=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082506.29252/NC004003.2015082506'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) CNCOVM   
      2 1) AFZA63   
      3 1) CNCOVM   
      4 1) CNFLWS   
      5 1) CNFLWS   
      6 1) CNFPTK   
      7 1) CNCOVM   
      8 1) CNFLWR   
      9 1) CNFLWS   
     10 1) CNFPTK   
     11 1) CNFPTK   
     12 1) CNFPTK   
     13 1) CNCOVM   
     14 1) CNCOVM   
     15 1) AFZA63   
     16 1) AFZA63   
     17 1) AFZA63   
     18 1) AFZA63   
     19 1) CNCOVL   
     20 1) CNCOVM   
     21 1) CNFLWM   
     22 1) CNFLWM   
     23 1) CNFLWS   
     24 1) CNFLWS   
     25 1) CNFLWS   
     26 1) CNFLWS   
     27 1) CNFNXM   
     28 1) CNFNXM   
     29 1) CNFNXM   
     30 1) CNCOVL   
     31 1) CNCOVL   
     32 1) CNCOVM   
     33 1) CNCOVM   
     34 1) CNCOVM   
     35 1) CNFLWM   
     36 1) CNFLWM   
     37 1) CNFLWM   
     38 1) CNFLWM   
     39 1) CNFLWR   
     40 1) CNFLWR   
     41 1) CNFLWR   
     42 1) CNFLWR   
     43 1) CNFLWS   
     44 1) CNFLWS   
     45 1) CNFLWS   
     46 1) CNFLWS   
     47 1) CNFNXM   
     48 1) CNFNZK   
     49 1) CNFNZK   
     50 1) CNFNZK   
     51 1) CNFNZK   
     52 1) CNFPTK   
     53 1) CNFPTK   
     54 1) CNFPYN   
     55 1) CNFPXL   
     56 1) CNCOVM   
     57 1) CNFLWM   
     58 1) CNFLWM   
     59 1) CNFLWR   
     60 1) CNFLWR   
     61 1) CNFLWR   
     62 1) CNFLWR   
     63 1) CNFLWS   
     64 1) CNFLWS   
     65 1) CNFLWT   
     66 1) CNFLWT   
     67 1) CNFNXM   
     68 1) CNFNXM   
     69 1) CNFNXM   
     70 1) CNFNXM   
     71 1) CNFNXP   
     72 1) CNFNXP   
     73 1) CNFNZK   
     74 1) CNFPQK   
     75 1) CNFPQL   
     76 1) CNFPQL   
     77 1) CNFPTK   
     78 1) CNFPTK   
     79 1) CNFPTK   
     80 1) CNFPXL   
     81 1) CNFPXL   
     82 1) CNFPYN   
     83 1) AU0074   
     84 1) AU0172   
     85 1) AU0172   
     86 1) AU0120   
     87 1) AU0120   
     88 1) AU0120   
     89 1) AU0177   
     90 1) AU0177   
     91 1) AU0177   
     92 1) AU0185   
     93 1) AU0185   
     94 1) AU0120   
     95 1) AU0177   
     96 1) AU0179   
     97 1) AU0185   
     98 1) AU0120   
     99 1) AU0120   
    100 1) AU0120   
    101 1) AU0177   
    102 1) AU0177   
    103 1) AU0177   
    104 1) AU0179   
    105 1) AU0185   
    106 1) AU0123   
    107 1) AU0155   
    108 1) AU0155   
    109 1) CNCOVM   
    110 1) CNCOVM   
    111 1) CNFLWS   
    112 1) CNFLWS   
    113 1) CNFLWT   
    114 1) CNFNXP   
    115 1) CNFNZK   
    116 1) CNFNZK   
    117 1) CNFNZK   
    118 1) CNFPQK   
    119 1) CNFPQK   
    120 1) CNFPQL   
    121 1) CNFPTK   
    122 1) CNFPTK   
    123 1) AU0129   
    124 1) AU0172   
    125 1) AU0123   
    126 1) AU0123   
    127 1) AU0177   
    128 1) AU0123   
    129 1) AU0123   
    130 1) AU0123   
    131 1) AFZA05   
    132 1) AFZA24   
    133 1) AFZA07   
    134 1) AFZA07   
    135 1) AFZA25   
    136 1) AFZA25   
    137 1) AFZA25   
    138 1) AFZA25   
    139 1) AFZA25   
    140 1) AFZA25   
    141 1) AFZA63   
    142 1) AFZA63   
    143 1) AFZA63   
    144 1) AFZA63   
    145 1) AU0059   
    146 1) CNCOVM   
    147 1) CNFLWM   
    148 1) CNFLWS   
    149 1) CNFLWS   
    150 1) CNFNXM   
    151 1) CNCOVM   
    152 1) CNFLWM   
    153 1) CNFLWM   
    154 1) CNFLWM   
    155 1) CNFLWR   
    156 1) CNFLWR   
    157 1) CNFLWR   
    158 1) CNFLWR   
    159 1) CNFLWS   
    160 1) CNFLWS   
    161 1) CNFNXM   
    162 1) CNFNXM   
    163 1) CNFNXM   
    164 1) CNFLWM   
    165 1) CNFLWS   
    166 1) CNFNXM   
    167 1) CNFNZK   
    168 1) CNFLWM   
    169 1) CNFLWM   
    170 1) CNFLWM   
    171 1) CNFLWS   
    172 1) CNFLWS   
    173 1) CNFLWS   
    174 1) CNFNXM   
    175 1) CNFNXM   
    176 1) CNFNXM   
    177 1) CNFNXL   
    178 1) CNFNXL   
    179 1) CNFNXL   
    180 1) CNFNXL   
    181 1) CNFNZK   
    182 1) CNFNZK   
    183 1) CNFNZK   
    184 1) AFZA25   
    185 1) AFZA25   
    186 1) AFZA24   
    187 1) JP9Z4UVY 
    188 1) JP9Z4X54 
    189 1) JP9ZV8YZ 
    190 1) JP9ZV8YZ 
    191 1) JP9Z455U 
    192 1) JP9Z4W5V 
    193 1) JP9Z578Z 
    194 1) JP9Z58VZ 
    195 1) JP9Z58WZ 
    196 1) JP9ZVY6Z 
    197 1) JP9Z4UVU 
    198 1) JP9Z586Z 
    199 1) JP9Z8Y82 
    200 1) JP9Z8Y82 
    201 1) JP9Z8Y82 
    202 1) JP9ZXX59 
    203 1) JP9ZXX59 
    204 1) JP9ZXX59 
    205 1) JP9Z4745 
    206 1) JP9Z5YXZ 
    207 1) JP9ZVWXZ 
    208 1) JP9Z47UU 
    209 1) JP9Z47UU 
    210 1) JP9Z4UV5 
    211 1) JP9Z4UV5 
    212 1) JP9Z4X56 
    213 1) JP9ZX769 
    214 1) JP9ZX7Y9 
    215 1) JP9ZXYW9 
    216 1) JP9Z5879 
    217 1) JP9Z5W79 
    218 1) JP9ZXX59 
    219 1) JP9Z4U46 
    220 1) JP9Z58W9 
    221 1) JP9Z5WX9 
    222 1) JP9ZVWXZ 
    223 1) JP9ZXX79 
    224 1) AFZA62   
    225 1) AFZA62   
    226 1) CNFNXM   
    227 1) CNFPQL   
    228 1) JP9Z47UU 
    229 1) JP9Z4W54 
    230 1) JP9Z4X54 
    231 1) JP9Z4XUU 
    232 1) JP9Z586Z 
    233 1) JP9Z58X9 
    234 1) JP9Z58X9 
    235 1) JP9Z58X9 
    236 1) JP9Z58X9 
    237 1) JP9ZX7X9 
    238 1) JP9ZX879 
    239 1) JP9ZX8X9 
    240 1) JP9ZXYX9 
    241 1) JP9Z4679 
    242 1) JP9Z4UVV 
    243 1) JP9Z4U46 
    244 1) JP9Z4U66 
    245 1) JP9Z4UVW 
    246 1) JP9Z57VZ 
    247 1) JP9Z58X9 
    248 1) JP9Z58X9 
    249 1) JP9Z5YX9 
    250 1) JP9ZVX69 
    251 1) JP9ZX879 
    252 1) JP9ZXYX9 
    253 1) JP9ZXYX9 
    254 1) JP9Z45VV 
    255 1) JP9Z4W54 
    256 1) JP9Z4X58 
    257 1) JP9Z4X5W 
    258 1) JP9Z58X9 
    259 1) JP9Z58X9 
    260 1) JP9Z58X9 
    261 1) JP9ZVWXZ 
    262 1) JP9ZX879 
    263 1) JP9ZX8Y9 
    264 1) JP9ZXX79 
    265 1) JP9ZXYX9 
    266 1) JP9ZXYX9 
    267 1) JP9Z45VV 
    268 1) JP9Z4UVY 
    269 1) JP9Z4X54 
    270 1) JP9Z586Z 
    271 1) JP9Z586Z 
    272 1) JP9Z58WZ 
    273 1) JP9Z58WZ 
    274 1) JP9Z58XZ 
    275 1) JP9ZV8YZ 
    276 1) JP9ZVWVZ 
    277 1) JP9ZVY6Z 
    278 1) JP9Z4UV8 
    279 1) JP9Z4YUU 
    280 1) JP9Z58XZ 
    281 1) JP9Z5Y5Z 
    282 1) JP9ZV8YZ 
    283 1) JP9ZVY6Z 
    284 1) JP9Z4U5V 
    285 1) JP9ZX879 
    286 1) CNFLWN   
    287 1) CNFLWN   
    288 1) CNCOVM   
    289 1) CNFLWR   
    290 1) CNFLWR   
    291 1) CNFLWR   
    292 1) CNFLWR   
    293 1) CNFLWS   
    294 1) CNFLWS   
    295 1) CNFLWS   
    296 1) CNFLWS   
    297 1) CNFNZK   
    298 1) CNFNZK   
    299 1) CNFNZK   
    300 1) JP9Z4YUV 
    301 1) JP9Z4YUV 
    302 1) JP9Z4W54 
    303 1) JP9Z4W5V 
    304 1) JP9Z4X54 
    305 1) JP9Z4X58 
    306 1) JP9Z4X7X 
    307 1) JP9Z4YUU 
    308 1) JP9Z4YUU 
    309 1) JP9Z577Z 
    310 1) JP9Z57VZ 
    311 1) JP9Z57YZ 
    312 1) JP9Z586Z 
    313 1) JP9Z58XZ 
    314 1) JP9ZV6WZ 
    315 1) JP9ZVW5Z 
    316 1) JP9ZVWVZ 
    317 1) JP9Z4UV8 
    318 1) JP9ZV6WZ 
    319 1) NZL053   
    320 1) NZL053   
    321 1) NZL022   
    322 1) NZL022   
    323 1) NZL049   
    324 1) NZL053   
    325 1) NZL054   
    326 1) NZL054   
    327 1) AU0155   
    328 1) AU0177   
    329 1) NZL022   
    330 1) NZL022   
    331 1) NZL023   
    332 1) NZL023   
    333 1) NZL049   
    334 1) NZL049   
    335 1) NZL053   
    336 1) NZL053   
    337 1) NZL053   
    338 1) NZL022   
    339 1) NZL023   
    340 1) NZL051   
    341 1) NZL053   
    342 1) NZL022   
    343 1) NZL053   
    344 1) NZL023   
    345 1) NZL049   
    346 1) NZL022   
    347 1) NZL051   
    348 1) NZL051   
    349 1) NZL051   
    350 1) NZL053   
    351 1) NZL054   
    352 1) NZL054   
    353 1) NZL022   
    354 1) NZL023   
    355 1) NZL049   
    356 1) NZL053   
    357 1) NZL023   
    358 1) NZL023   
    359 1) NZL022   
    360 1) NZL023   
    361 1) NZL049   
    362 1) NZL049   
    363 1) NZL049   
    364 1) NZL051   
    365 1) NZL053   
    366 1) NZL054   
    367 1) NZL022   
    368 1) NZL051   
    369 1) NZL054   
    370 1) NZL022   
    371 1) NZL022   
    372 1) NZL022   
    373 1) NZL023   
    374 1) NZL023   
    375 1) NZL049   
    376 1) NZL054   
    377 1) NZL023   
    378 1) NZL049   
    379 1) NZL051   
    380 1) NZL051   
    381 1) NZL053   
    382 1) NZL054   
    383 1) NZL022   
    384 1) NZL051   
    385 1) NZL053   
    386 1) NZL022   
    387 1) NZL023   
    388 1) NZL054   
    389 1) NZL022   
    390 1) NZL049   
    391 1) NZL051   
    392 1) NZL051   
    393 1) NZL053   
    394 1) NZL054   
    395 1) NZL022   
    396 1) NZL049   
    397 1) NZL049   
    398 1) NZL051   
    399 1) NZL051   
    400 1) NZL054   
    401 1) NZL054   
    402 1) NZL049   
    403 1) NZL051   
    404 1) NZL054   
    405 1) NZL023   
    406 1) NZL053   
    407 1) NZL022   
    408 1) NZL024   
    409 1) NZL050   
    410 1) NZL051   
    411 1) NZL051   
    412 1) NZL053   
    413 1) NZL054   
    414 1) NZL054   
    415 1) NZL049   
    416 1) NZL023   
    417 1) NZL051   
    418 1) NZL054   
    419 1) NZL023   
    420 1) NZL049   
    421 1) NZL051   
    422 1) NZL051   
    423 1) NZL053   
    424 1) NZL054   
    425 1) NZL054   
    426 1) NZL022   
