=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090200.15524/NC004003.2015090200'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA77   
      2 1) AFZA61   
      3 1) AFZA61   
      4 1) AFZA61   
      5 1) AFZA77   
      6 1) AFZA77   
      7 1) AFZA77   
      8 1) AFZA77   
      9 1) AFZA77   
     10 1) AFZA77   
     11 1) AFZA77   
     12 1) AFZA77   
     13 1) AFZA77   
     14 1) AFZA77   
     15 1) AFZA77   
     16 1) AFZA77   
     17 1) EU6550   
     18 1) EU6550   
     19 1) EU6550   
     20 1) EU6550   
     21 1) EU6550   
     22 1) EU6550   
     23 1) EU6550   
     24 1) EU6550   
     25 1) EU6550   
     26 1) AFZA61   
     27 1) AFZA61   
     28 1) AFZA61   
     29 1) AFZA77   
     30 1) AFZA77   
     31 1) AFZA77   
     32 1) EU6550   
     33 1) EU6550   
     34 1) EU6550   
     35 1) EU6550   
     36 1) EU6550   
     37 1) AFZA61   
     38 1) AFZA61   
     39 1) EU6550   
     40 1) EU6550   
     41 1) EU6550   
     42 1) EU6550   
     43 1) AU0172   
     44 1) AU0172   
     45 1) AU0500   
     46 1) AU0500   
     47 1) AU0172   
     48 1) AU0172   
     49 1) AU0186   
     50 1) AU0172   
     51 1) AU0172   
     52 1) AU0172   
     53 1) AU0172   
     54 1) AU0500   
     55 1) AU0172   
     56 1) AU0172   
     57 1) AU0172   
     58 1) AU0172   
     59 1) AU0172   
     60 1) AU0172   
     61 1) AU0172   
     62 1) JP9Z575Z 
     63 1) EU6550   
     64 1) EU6550   
     65 1) EU6550   
     66 1) EU6550   
     67 1) EU6550   
     68 1) JP9Z5859 
     69 1) JP9Z4745 
     70 1) JP9Z4X57 
     71 1) JP9Z5Y5Z 
     72 1) JP9ZV8U9 
     73 1) JP9Z4X57 
     74 1) JP9Z4XU9 
     75 1) JP9Z575Z 
     76 1) JP9Z58V9 
     77 1) JP9ZV8U9 
     78 1) NZL053   
     79 1) NZL053   
     80 1) NZL054   
     81 1) NZL053   
     82 1) NZL049   
     83 1) NZL049   
     84 1) NZL054   
     85 1) NZL054   
     86 1) AFZA01   
     87 1) AFZA01   
     88 1) AU0078   
     89 1) AU0172   
     90 1) AU0500   
     91 1) NZL050   
     92 1) NZL050   
     93 1) NZL053   
     94 1) NZL053   
     95 1) NZL053   
     96 1) NZL053   
     97 1) NZL053   
     98 1) NZL050   
     99 1) NZL050   
    100 1) NZL050   
    101 1) NZL053   
    102 1) NZL053   
    103 1) NZL053   
    104 1) NZL050   
    105 1) NZL054   
    106 1) NZL053   
    107 1) NZL049   
    108 1) NZL050   
    109 1) NZL053   
    110 1) NZL053   
    111 1) NZL053   
    112 1) NZL053   
    113 1) NZL050   
    114 1) NZL050   
    115 1) NZL053   
    116 1) NZL054   
    117 1) NZL054   
    118 1) NZL053   
    119 1) NZL054   
    120 1) NZL050   
    121 1) NZL050   
    122 1) NZL053   
    123 1) NZL054   
    124 1) AFZA61   
    125 1) EU6550   
    126 1) EU6550   
    127 1) EU0040   
    128 1) EU0040   
    129 1) EU0040   
    130 1) EU0040   
    131 1) EU0040   
    132 1) EU0040   
    133 1) EU0040   
    134 1) EU0040   
    135 1) EU0040   
    136 1) EU0040   
    137 1) EU0040   
    138 1) EU0040   
    139 1) EU0040   
    140 1) NZL053   
    141 1) NZL054   
    142 1) AFZA61   
    143 1) AFZA61   
    144 1) EU0040   
    145 1) EU0040   
    146 1) EU0040   
    147 1) EU0040   
    148 1) EU0040   
    149 1) EU0040   
    150 1) EU0040   
    151 1) EU0040   
