=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090118.31547/NC004003.2015090118'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA76   
      2 1) AFZA94   
      3 1) EU4010   
      4 1) EU4010   
      5 1) AFZA94   
      6 1) AFZA94   
      7 1) CNFOZN   
      8 1) CNFOZN   
      9 1) CNFOZN   
     10 1) CNFOZN   
     11 1) CNFOZN   
     12 1) CNFPTK   
     13 1) CNFPYM   
     14 1) CNFOZN   
     15 1) CNFNXL   
     16 1) CNFNXL   
     17 1) CNFNXL   
     18 1) CNFNXL   
     19 1) CNFOZL   
     20 1) CNFOZL   
     21 1) CNFOZL   
     22 1) CNFOZN   
     23 1) CNFOZN   
     24 1) CNFOZN   
     25 1) CNFOZN   
     26 1) CNFPYM   
     27 1) CNFPYM   
     28 1) CNFPYM   
     29 1) CNFPYM   
     30 1) AFZA74   
     31 1) AFZA74   
     32 1) AFZA74   
     33 1) AFZA74   
     34 1) AFZA74   
     35 1) AFZA74   
     36 1) AFZA74   
     37 1) AFZA74   
     38 1) AFZA75   
     39 1) AFZA75   
     40 1) AFZA75   
     41 1) AFZA75   
     42 1) AFZA75   
     43 1) AFZA75   
     44 1) AFZA75   
     45 1) AFZA50   
     46 1) AFZA50   
     47 1) AFZA61   
     48 1) CNFLVS   
     49 1) CNFLWL   
     50 1) CNFLWL   
     51 1) CNFLWL   
     52 1) CNFLZP   
     53 1) CNFNXM   
     54 1) CNFNXQ   
     55 1) CNFNZK   
     56 1) CNFNZK   
     57 1) CNFPYN   
     58 1) CNFQXM   
     59 1) CNFOZN   
     60 1) CNFOZN   
     61 1) CNFOZN   
     62 1) CNFPYM   
     63 1) CNFPYM   
     64 1) CNFPYM   
     65 1) CNFPYM   
     66 1) CNFOZN   
     67 1) AFZA49   
     68 1) CNFNXL   
     69 1) CNFNXL   
     70 1) CNFNXL   
     71 1) CNFNXL   
     72 1) CNFNXL   
     73 1) CNFNXL   
     74 1) CNFOZN   
     75 1) CNFOZN   
     76 1) CNFOZN   
     77 1) CNFOZN   
     78 1) CNFOZN   
     79 1) CNFPYM   
     80 1) CNFPYM   
     81 1) CNFPYM   
     82 1) CNFPYM   
     83 1) CNFPYM   
     84 1) CNFNXL   
     85 1) CNFNXL   
     86 1) CNFNXL   
     87 1) CNFNXL   
     88 1) CNFOZN   
     89 1) CNFOZN   
     90 1) CNFOZN   
     91 1) CNFOZN   
     92 1) CNFOZN   
     93 1) CNFOZN   
     94 1) CNFOZN   
     95 1) CNFOZN   
     96 1) CNFOZN   
     97 1) CNFOZN   
     98 1) CNFPTK   
     99 1) CNFPTK   
    100 1) CNFPTK   
    101 1) CNFPTK   
    102 1) CNFPTK   
    103 1) CNFPTK   
    104 1) CNFPTK   
    105 1) CNFPTK   
    106 1) CNFPYN   
    107 1) CNFPYN   
    108 1) JP9Z58W1 
    109 1) CNFOZN   
    110 1) CNFNXL   
    111 1) CNFOZN   
    112 1) CNFOZN   
    113 1) CNFPTK   
    114 1) JP9Z4UV8 
    115 1) AFZA78   
    116 1) AFZA94   
    117 1) AFZA94   
    118 1) AFZA78   
    119 1) AFZA94   
    120 1) AFZA94   
    121 1) AFZA94   
    122 1) AFZA75   
    123 1) NZL020   
    124 1) NZL020   
    125 1) NZL020   
    126 1) NZL020   
    127 1) NZL020   
    128 1) NZL020   
    129 1) NZL020   
    130 1) NZL020   
    131 1) NZL020   
    132 1) NZL020   
    133 1) NZL020   
    134 1) NZL020   
    135 1) NZL020   
    136 1) NZL020   
    137 1) NZL020   
    138 1) NZL020   
    139 1) CNFNXL   
    140 1) CNFNXL   
    141 1) CNFNXL   
    142 1) CNFOZN   
    143 1) CNFOZN   
    144 1) CNFOZN   
    145 1) CNFOZN   
    146 1) CNFOZN   
    147 1) CNFOZN   
    148 1) CNFOZN   
    149 1) CNFOZN   
    150 1) CNFPQK   
    151 1) CNFPTK   
    152 1) CNFPTK   
    153 1) CNFPTK   
    154 1) CNFPTK   
    155 1) CNFPTK   
    156 1) CNFPYM   
    157 1) CNFPYM   
    158 1) CNFPYM   
    159 1) CNFPYM   
    160 1) CNFPYM   
    161 1) CNFPYM   
    162 1) CNFNXL   
    163 1) CNFNXL   
    164 1) CNFPQK   
    165 1) CNFPTK   
    166 1) CNFPTK   
    167 1) CNFPYM   
    168 1) CNFNXL   
    169 1) CNFNXL   
    170 1) CNFNXL   
    171 1) CNFPQK   
    172 1) CNFPQK   
    173 1) CNFPQK   
    174 1) CNFPQK   
    175 1) CNFPQK   
    176 1) CNFPQK   
    177 1) CNFPQK   
    178 1) CNFPQK   
    179 1) CNFPQK   
    180 1) CNFPTK   
    181 1) CNFPTK   
    182 1) CNFPTK   
    183 1) CNFPTK   
    184 1) CNFPYM   
    185 1) CNFPYM   
    186 1) AFZA94   
    187 1) AFZA94   
    188 1) CNFNXL   
    189 1) CNFNXL   
    190 1) CNFNXL   
    191 1) CNFPQK   
    192 1) CNFPQK   
    193 1) CNFPQK   
    194 1) CNFPYM   
    195 1) CNFPYM   
    196 1) CNFPYM   
    197 1) AFZA47   
    198 1) AFZA47   
    199 1) AFZA47   
    200 1) AFZA79   
    201 1) AFZA72   
    202 1) AFZA72   
    203 1) AFZA72   
    204 1) AFZA72   
    205 1) AFZA72   
    206 1) AFZA72   
    207 1) AFZA72   
    208 1) AFZA72   
    209 1) AFZA78   
    210 1) AFZA94   
    211 1) NZL020   
    212 1) CNFLWL   
    213 1) CNFLWL   
    214 1) CNFLZP   
    215 1) CNFLZP   
    216 1) CNFLZP   
    217 1) CNFLZP   
    218 1) CNFNXQ   
    219 1) CNFNXQ   
    220 1) CNFNXQ   
    221 1) CNFNXQ   
    222 1) CNFNXQ   
    223 1) CNFNXQ   
    224 1) CNFNXQ   
    225 1) CNFNXQ   
    226 1) CNFNXQ   
    227 1) CNFNXQ   
    228 1) CNFNXQ   
    229 1) CNFNXQ   
    230 1) CNFNXQ   
    231 1) CNFNZK   
    232 1) CNFOZL   
    233 1) CNFOZL   
    234 1) CNFNXL   
    235 1) CNFNXL   
    236 1) CNFNXL   
    237 1) CNFPQK   
    238 1) CNFPQK   
    239 1) CNFPQK   
    240 1) CNFPTK   
    241 1) CNFPTK   
    242 1) CNFPTK   
    243 1) CNFPYM   
    244 1) CNFPYM   
    245 1) CNFPYM   
    246 1) AFZA70   
    247 1) AFZA70   
    248 1) AFZA79   
    249 1) AFZA79   
    250 1) AFZA21   
    251 1) AFZA21   
    252 1) AFZA21   
    253 1) AFZA21   
    254 1) AFZA21   
    255 1) AFZA71   
    256 1) AFZA71   
    257 1) AFZA76   
    258 1) AFZA76   
    259 1) AFZA76   
    260 1) AFZA76   
    261 1) AFZA76   
    262 1) AFZA76   
    263 1) AFZA76   
    264 1) AFZA76   
    265 1) AFZA47   
    266 1) AFZA47   
    267 1) AFZA47   
    268 1) AFZA47   
    269 1) AFZA47   
    270 1) AFZA70   
    271 1) AFZA70   
    272 1) AFZA70   
    273 1) AFZA79   
    274 1) CNFNXQ   
    275 1) CNFNXQ   
    276 1) CNFNXQ   
    277 1) CNFNZK   
    278 1) CNFNZK   
    279 1) CNFNZK   
    280 1) CNFPQK   
    281 1) CNFPQK   
    282 1) CNFPQK   
    283 1) CNFPQK   
    284 1) CNFPQK   
    285 1) CNFPQK   
    286 1) CNFPQK   
    287 1) CNFPQK   
    288 1) CNFPYM   
    289 1) CNFPYM   
    290 1) CNFPYM   
    291 1) CNFPYM   
    292 1) CNFPYM   
    293 1) CNFPYM   
    294 1) EU0040   
    295 1) EU4463   
    296 1) EU4463   
    297 1) EU4463   
    298 1) EU4463   
    299 1) EU4463   
    300 1) EU4463   
    301 1) EU4463   
    302 1) EU4463   
    303 1) EU4463   
    304 1) EU4463   
    305 1) EU4463   
    306 1) EU4463   
    307 1) EU4463   
    308 1) EU4463   
    309 1) AFZA47   
    310 1) AFZA47   
    311 1) AFZA47   
    312 1) AFZA47   
    313 1) AFZA47   
    314 1) AFZA47   
    315 1) AFZA47   
    316 1) AFZA47   
    317 1) AFZA74   
    318 1) AFZA74   
    319 1) AFZA74   
    320 1) AFZA74   
    321 1) EU0040   
    322 1) EU0040   
    323 1) EU0040   
    324 1) EU0040   
    325 1) EU4463   
    326 1) EU4463   
    327 1) EU4463   
    328 1) EU4463   
    329 1) EU4463   
    330 1) EU4463   
    331 1) EU4463   
    332 1) EU4463   
    333 1) EU4463   
    334 1) EU4463   
    335 1) EU4463   
    336 1) EU0040   
    337 1) EU0040   
    338 1) EU0040   
    339 1) EU0040   
    340 1) EU0040   
    341 1) EU0040   
    342 1) EU0040   
    343 1) EU0040   
    344 1) EU0040   
    345 1) EU0040   
    346 1) EU0040   
    347 1) EU0040   
    348 1) EU0040   
    349 1) EU0040   
    350 1) EU0040   
    351 1) CNFLWL   
    352 1) CNFLWL   
    353 1) CNFLWL   
    354 1) CNFLWL   
    355 1) CNFLZP   
    356 1) CNFLZP   
    357 1) CNFLZP   
    358 1) CNFLZP   
    359 1) CNFNXQ   
    360 1) CNFNXQ   
    361 1) CNFNXQ   
    362 1) CNFNXQ   
    363 1) CNFNXQ   
    364 1) CNFNZK   
    365 1) CNFNZM   
    366 1) CNFNZM   
    367 1) CNFNZM   
    368 1) CNFNZM   
    369 1) CNFNZM   
    370 1) CNFNZM   
    371 1) CNFNZM   
    372 1) CNFNZM   
    373 1) CNFNZM   
    374 1) CNFOZL   
    375 1) CNFOZL   
    376 1) CNFOZL   
    377 1) CNFOZL   
    378 1) AFZA21   
    379 1) AFZA21   
    380 1) AFZA21   
    381 1) AFZA70   
    382 1) AFZA70   
    383 1) AFZA70   
    384 1) AFZA70   
    385 1) AFZA71   
    386 1) AFZA75   
    387 1) AFZA75   
    388 1) AFZA76   
    389 1) CNFNXP   
    390 1) CNFOZN   
    391 1) CNFOZN   
    392 1) CNFOZN   
    393 1) CNFOZN   
    394 1) CNFPQK   
    395 1) CNFPQK   
    396 1) CNFPQK   
    397 1) CNFPQK   
    398 1) CNFPQK   
    399 1) CNFPYM   
    400 1) CNFPYM   
    401 1) CNFPYM   
    402 1) AFZA62   
    403 1) CNFNXP   
    404 1) CNFLZP   
    405 1) CNFNXP   
    406 1) CNFNXP   
    407 1) CNFNXP   
    408 1) CNFNXP   
    409 1) CNFNXP   
    410 1) CNFNXP   
    411 1) CNFNXP   
    412 1) CNFNXP   
    413 1) CNFNXP   
    414 1) CNFNXP   
    415 1) CNFNXQ   
    416 1) CNFNZM   
    417 1) CNFPQK   
    418 1) CNFPQK   
    419 1) CNFPQK   
    420 1) CNFPQK   
    421 1) CNFPQK   
    422 1) CNFPQK   
    423 1) CNFPYM   
    424 1) CNFPYM   
    425 1) CNFPYM   
    426 1) CNFLZP   
    427 1) CNFLZP   
    428 1) CNFLZP   
    429 1) CNFLZP   
    430 1) CNFLZP   
    431 1) CNFNXQ   
    432 1) CNFNXQ   
    433 1) CNFNXQ   
    434 1) CNFNXQ   
    435 1) CNFNXQ   
    436 1) CNFNXQ   
    437 1) CNFNXQ   
    438 1) CNFNZM   
    439 1) CNFNZM   
    440 1) CNFNZM   
    441 1) CNFNZM   
    442 1) CNFNZM   
    443 1) CNFNZM   
    444 1) CNFNZM   
    445 1) CNFNZM   
    446 1) CNFNZM   
    447 1) CNFNZM   
    448 1) CNFNZM   
    449 1) CNFNXP   
    450 1) CNFNXP   
    451 1) CNFPYM   
    452 1) CNFPYM   
    453 1) CNFPYM   
    454 1) CNFNXP   
    455 1) CNFNXP   
    456 1) CNFNXP   
    457 1) CNFPQK   
    458 1) CNFPQK   
    459 1) CNFPQK   
    460 1) CNFPQK   
    461 1) CNFPQK   
    462 1) CNFPYM   
    463 1) AFZA70   
    464 1) AFZA70   
    465 1) AFZA70   
    466 1) AFZA70   
    467 1) AFZA75   
    468 1) AFZA75   
    469 1) AFZA76   
    470 1) AFZA76   
    471 1) AFZA71   
    472 1) AFZA71   
    473 1) AFZA74   
    474 1) AFZA74   
    475 1) AFZA74   
    476 1) AFZA74   
    477 1) AFZA75   
    478 1) AFZA75   
    479 1) AFZA75   
    480 1) AFZA75   
    481 1) AFZA62   
    482 1) AFZA62   
    483 1) AFZA62   
    484 1) CNFLZP   
    485 1) CNFLZP   
    486 1) CNFLZP   
    487 1) CNFLZP   
    488 1) CNFPYN   
    489 1) CNGKYN   
    490 1) AFZA70   
    491 1) AFZA70   
    492 1) AFZA70   
    493 1) AFZA70   
    494 1) AFZA70   
    495 1) CNFLWL   
    496 1) CNFLZP   
    497 1) CNFLZP   
    498 1) CNFLZP   
    499 1) CNFLZP   
    500 1) CNFNXP   
    501 1) CNFNXP   
    502 1) CNFNXP   
    503 1) CNFNXP   
    504 1) CNFNXP   
    505 1) CNFNXQ   
    506 1) CNFNXQ   
    507 1) CNFNXQ   
    508 1) CNFNZM   
    509 1) CNFNZM   
    510 1) CNFNZM   
    511 1) CNFNZM   
    512 1) CNFPYM   
    513 1) CNFPYM   
    514 1) CNFPYM   
    515 1) CNFPYM   
    516 1) AFZA70   
    517 1) AFZA70   
    518 1) AFZA70   
    519 1) AFZA70   
    520 1) AFZA72   
    521 1) CNFLWL   
    522 1) CNFLWL   
    523 1) CNFLZP   
    524 1) CNFLZP   
    525 1) CNFNXP   
    526 1) CNFNXP   
    527 1) CNFNXQ   
    528 1) CNFNZM   
    529 1) CNFPYM   
    530 1) AFZA60   
    531 1) AFZA60   
    532 1) AFZA60   
    533 1) AFZA72   
    534 1) AFZA72   
    535 1) AFZA72   
    536 1) AFZA73   
    537 1) AFZA73   
    538 1) AFZA73   
    539 1) CNFNXL   
    540 1) CNFNXL   
    541 1) CNFNXL   
    542 1) CNFNXQ   
    543 1) CNFNXQ   
    544 1) CNFNXQ   
    545 1) CNFNZK   
    546 1) CNFNZK   
    547 1) CNFOZN   
    548 1) CNFOZN   
    549 1) CNFPYM   
    550 1) CNFLWL   
    551 1) CNFLZP   
    552 1) CNFNXP   
    553 1) CNFNXP   
    554 1) CNFNXP   
    555 1) CNFNXQ   
    556 1) CNFNXQ   
    557 1) CNFNXQ   
    558 1) CNFNZM   
    559 1) CNFNZM   
