=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082612.28833/NC004003.2015082612'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA44   
      2 1) AFZA46   
      3 1) AFZA46   
      4 1) CNFLWQ   
      5 1) CNFPXL   
      6 1) CNFPXL   
      7 1) CNFPYL   
      8 1) CNFPYL   
      9 1) CNFPYL   
     10 1) CNFPYL   
     11 1) CNFPYL   
     12 1) AFZA46   
     13 1) AFZA46   
     14 1) AFZA46   
     15 1) AFZA46   
     16 1) AFZA46   
     17 1) AFZA46   
     18 1) CNFPXL   
     19 1) CNFPXL   
     20 1) CNFOZN   
     21 1) CNFOZN   
     22 1) CNFOZN   
     23 1) CNFOZN   
     24 1) CNFPYL   
     25 1) CNFPYL   
     26 1) CNFPYL   
     27 1) CNFLWQ   
     28 1) CNFLWR   
     29 1) CNFPQK   
     30 1) CNFPTL   
     31 1) CNFPXL   
     32 1) CNFPXL   
     33 1) CNFPYL   
     34 1) CNFPYL   
     35 1) CNFPYL   
     36 1) CNFLWS   
     37 1) CNFLWS   
     38 1) CNFLWS   
     39 1) CNFLWS   
     40 1) CNFLWT   
     41 1) CNFLWT   
     42 1) AFZA61   
     43 1) AFZA61   
     44 1) AFZA61   
     45 1) AFZA61   
     46 1) AFZA61   
     47 1) AFZA61   
     48 1) AFZA61   
     49 1) AFZA61   
     50 1) CNFLWQ   
     51 1) CNFLWQ   
     52 1) CNFLWS   
     53 1) CNFLWS   
     54 1) CNFLWS   
     55 1) CNFLWS   
     56 1) CNFLWT   
     57 1) CNFLWT   
     58 1) CNFLWT   
     59 1) CNFLWT   
     60 1) CNFNZK   
     61 1) CNFNZK   
     62 1) CNFNZK   
     63 1) CNFOZN   
     64 1) CNFOZN   
     65 1) CNFOZN   
     66 1) CNFOZN   
     67 1) CNFPXL   
     68 1) CNFPXL   
     69 1) CNFPXL   
     70 1) CNFPXL   
     71 1) CNFPYL   
     72 1) CNFPYL   
     73 1) CNFPYL   
     74 1) CNFPYL   
     75 1) CNFPYM   
     76 1) CNFPYM   
     77 1) AFZA44   
     78 1) CNFLWT   
     79 1) CNFNXN   
     80 1) CNFPTL   
     81 1) CNFPXL   
     82 1) CNFPYL   
     83 1) CNFLWT   
     84 1) AFZA44   
     85 1) AFZA44   
     86 1) AFZA44   
     87 1) AFZA44   
     88 1) CNFPXL   
     89 1) CNFPXL   
