=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082618.18690/NC004003.2015082618'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) CNFLWN   
      2 1) CNFLWN   
      3 1) CNFNXL   
      4 1) CNFNXL   
      5 1) AFZA45   
      6 1) AFZA45   
      7 1) AFZA45   
      8 1) CNFPYN   
      9 1) CNFPYN   
     10 1) CNFPYN   
     11 1) CNFPQL   
     12 1) CNFPXL   
     13 1) CNFPXL   
     14 1) CNFPXL   
     15 1) CNFPYN   
     16 1) CNFPYN   
     17 1) CNFPYN   
     18 1) EU0953   
     19 1) AFZA08   
     20 1) AFZA62   
     21 1) AFZA62   
     22 1) CNCMVT   
     23 1) CNCMVT   
     24 1) CNCMVT   
     25 1) CNFLWN   
     26 1) CNFLWN   
     27 1) CNFLWN   
     28 1) CNFLWN   
     29 1) CNFLZP   
     30 1) CNFLZP   
     31 1) CNFLZP   
     32 1) CNFOZN   
     33 1) CNFPYN   
     34 1) CNFPYN   
     35 1) CNFQUL   
     36 1) CNFQUL   
     37 1) EU4463   
     38 1) EU4463   
     39 1) EU4463   
     40 1) EU4463   
     41 1) EU4463   
     42 1) EU4463   
     43 1) EU4463   
     44 1) EU4463   
     45 1) AFZA71   
     46 1) EU4463   
     47 1) EU4463   
     48 1) EU4463   
     49 1) EU4463   
     50 1) AFZA76   
     51 1) AFZA76   
     52 1) AFZA76   
     53 1) AFZA76   
     54 1) CNFLWN   
     55 1) CNFLWN   
     56 1) CNFLWN   
     57 1) CNFLWN   
     58 1) AU0079   
     59 1) CNFNXN   
     60 1) AU0076   
     61 1) AFZA94   
     62 1) AFZA94   
     63 1) AFZA94   
     64 1) AFZA49   
     65 1) AFZA76   
     66 1) AFZA76   
     67 1) AFZA76   
     68 1) AFZA76   
     69 1) AFZA94   
     70 1) AFZA94   
     71 1) JP9Z58VZ 
     72 1) JP9ZVY7Z 
     73 1) JP9ZVY7Z 
     74 1) AU0078   
     75 1) CNFLZP   
     76 1) CNFLZP   
     77 1) CNFLZP   
     78 1) CNFLZP   
     79 1) CNFOZN   
     80 1) CNFOZN   
     81 1) CNFOZN   
     82 1) CNFOZN   
     83 1) CNFPTL   
     84 1) CNFPTL   
     85 1) CNFPTL   
     86 1) CNFPTL   
     87 1) CNFLWN   
     88 1) CNFLWN   
     89 1) CNFLWN   
     90 1) CNFNXN   
     91 1) CNFNXN   
     92 1) CNFNXN   
     93 1) CNFPQK   
     94 1) CNFLZP   
     95 1) CNFLZP   
     96 1) CNFLZP   
     97 1) CNFOZN   
     98 1) CNFOZN   
     99 1) CNFPYN   
    100 1) CNFPYN   
    101 1) CNFPYN   
    102 1) CNFQUM   
    103 1) CNFQUM   
    104 1) CNFQUM   
    105 1) AFZA24   
    106 1) CNCMVT   
    107 1) CNCMVT   
    108 1) CNCMVT   
    109 1) CNCMVT   
    110 1) CNCMVT   
    111 1) CNCMVT   
    112 1) CNFLWT   
    113 1) CNFLWT   
    114 1) CNFLZP   
    115 1) CNFLZP   
    116 1) AFZA49   
    117 1) AFZA76   
    118 1) AFZA76   
    119 1) AFZA76   
    120 1) AFZA76   
    121 1) AFZA76   
    122 1) AFZA76   
    123 1) AFZA76   
    124 1) AFZA76   
    125 1) AFZA94   
    126 1) AFZA94   
    127 1) AFZA94   
    128 1) CNFLWN   
    129 1) CNFLWN   
    130 1) CNFLWN   
    131 1) CNFNXL   
    132 1) CNFNXL   
    133 1) CNFNXL   
    134 1) CNFNXL   
    135 1) CNFNXP   
    136 1) CNFNXP   
    137 1) CNFNXP   
    138 1) CNFNXP   
    139 1) CNFPQK   
    140 1) CNFPQK   
    141 1) CNFPQK   
    142 1) CNFLZP   
    143 1) CNFOZL   
    144 1) CNFOZL   
    145 1) CNFOZL   
    146 1) CNFOZL   
    147 1) CNFLZP   
    148 1) CNFLZP   
    149 1) CNFLZP   
    150 1) CNFLZP   
    151 1) CNFLZP   
    152 1) CNFLZP   
    153 1) CNFLZP   
    154 1) CNFOZL   
    155 1) CNFOZL   
    156 1) CNFOZL   
    157 1) CNFOZL   
    158 1) CNFOZL   
    159 1) CNFOZN   
    160 1) CNFOZN   
    161 1) CNFOZN   
    162 1) CNFOZN   
    163 1) AFZA24   
    164 1) AFZA94   
    165 1) AFZA24   
    166 1) AFZA46   
    167 1) AFZA46   
    168 1) AFZA46   
    169 1) AFZA46   
    170 1) AFZA70   
    171 1) AFZA77   
    172 1) AFZA77   
    173 1) AFZA77   
    174 1) AFZA94   
    175 1) AFZA94   
    176 1) AFZA94   
    177 1) AFZA94   
    178 1) AFZA94   
    179 1) AFZA70   
    180 1) AFZA70   
    181 1) CNCMVT   
    182 1) CNCMVT   
    183 1) CNCMVT   
    184 1) CNCMVT   
    185 1) CNFLWN   
    186 1) CNFLWT   
    187 1) CNFLWT   
    188 1) CNFLZP   
    189 1) CNFLZP   
    190 1) CNFNXL   
    191 1) CNFOZN   
    192 1) CNFPQL   
