=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082600.20850/NC004003.2015082600'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA22   
      2 1) AFZA22   
      3 1) AFZA22   
      4 1) AFZA22   
      5 1) AFZA22   
      6 1) AFZA22   
      7 1) AFZA22   
      8 1) AFZA61   
      9 1) AFZA65   
     10 1) AFZA61   
     11 1) EU2400   
     12 1) EU2400   
     13 1) EU2400   
     14 1) EU2400   
     15 1) EU2400   
     16 1) EU2400   
     17 1) EU2400   
     18 1) EU2400   
     19 1) AFZA22   
     20 1) AFZA22   
     21 1) AFZA22   
     22 1) AFZA22   
     23 1) AFZA22   
     24 1) AFZA22   
     25 1) AFZA22   
     26 1) AFZA22   
     27 1) EU2400   
     28 1) EU2400   
     29 1) EU2400   
     30 1) EU2400   
     31 1) AU0171   
     32 1) AU0171   
     33 1) AU0171   
     34 1) AU0171   
     35 1) AU0117   
     36 1) AU0117   
     37 1) AU0117   
     38 1) AU0117   
     39 1) AU0117   
     40 1) AU0117   
     41 1) AU0117   
     42 1) AU0123   
     43 1) AU0123   
     44 1) AU0123   
     45 1) AU0123   
     46 1) AU0123   
     47 1) AU0123   
     48 1) AU0123   
     49 1) AU0117   
     50 1) AU0123   
     51 1) EU2400   
     52 1) EU2400   
     53 1) EU2400   
     54 1) EU2400   
     55 1) EU2400   
     56 1) EU2400   
     57 1) AU0179   
     58 1) AU0123   
     59 1) AU0123   
     60 1) AU0123   
     61 1) AU0123   
     62 1) AU0123   
     63 1) AU0123   
     64 1) AU0123   
     65 1) AU0117   
     66 1) AU0117   
     67 1) AU0117   
     68 1) AU0117   
     69 1) AU0117   
     70 1) AU0117   
     71 1) AU0117   
     72 1) JP9Z4XV9 
     73 1) JP9Z5YU9 
     74 1) NZL050   
     75 1) NZL050   
     76 1) JP9Z4745 
     77 1) JP9Z5Y8Z 
     78 1) NZL052   
     79 1) NZL050   
     80 1) NZL049   
     81 1) NZL052   
     82 1) NZL050   
     83 1) NZL049   
     84 1) NZL052   
     85 1) NZL050   
     86 1) NZL049   
     87 1) NZL052   
     88 1) NZL049   
     89 1) NZL050   
     90 1) NZL049   
     91 1) NZL050   
     92 1) NZL049   
     93 1) NZL054   
     94 1) NZL050   
     95 1) NZL049   
     96 1) NZL052   
