=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082412'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA45   
      2 1) AFZA71   
      3 1) AFZA45   
      4 1) AFZA62   
      5 1) AFZA71   
      6 1) AFZA71   
      7 1) AFZA71   
      8 1) CNFPYM   
      9 1) CNFPYM   
     10 1) AFZA71   
     11 1) AFZA71   
     12 1) AFZA71   
     13 1) AFZA71   
     14 1) AFZA71   
     15 1) AFZA73   
     16 1) AFZA73   
     17 1) AFZA73   
     18 1) AFZA73   
     19 1) AFZA73   
     20 1) AFZA73   
     21 1) CNFNXQ   
     22 1) CNFPYM   
     23 1) AFZA71   
     24 1) AFZA71   
     25 1) AFZA71   
     26 1) AFZA71   
     27 1) EU0091   
     28 1) EU0091   
     29 1) EU0091   
     30 1) EU0091   
     31 1) CNFNXQ   
     32 1) CNFNXQ   
     33 1) CNFPYM   
     34 1) AFZA71   
     35 1) AFZA71   
     36 1) AFZA71   
     37 1) AFZA73   
     38 1) AFZA73   
     39 1) CNFLWQ   
     40 1) CNFLWQ   
     41 1) CNFLWQ   
     42 1) CNFLWQ   
     43 1) CNFLWT   
     44 1) CNFLWT   
     45 1) CNFLWT   
     46 1) CNFNZM   
     47 1) CNFNZM   
     48 1) CNFNZM   
     49 1) CNFPYL   
     50 1) CNFLWQ   
     51 1) CNFLZP   
     52 1) CNFLZP   
     53 1) CNFNZM   
     54 1) CNFNZM   
     55 1) AFZA08   
     56 1) EU0091   
     57 1) CNFLWQ   
     58 1) CNFLWQ   
     59 1) CNFLWQ   
     60 1) CNFLWQ   
     61 1) CNFLWS   
     62 1) CNFLWS   
     63 1) CNFLWS   
     64 1) CNFLWS   
     65 1) CNFLWT   
     66 1) CNFLWT   
     67 1) CNFLWT   
     68 1) CNFLWT   
     69 1) CNFLZP   
     70 1) CNFLZP   
     71 1) CNFNZM   
     72 1) CNFNZM   
     73 1) CNFNZM   
     74 1) CNFOZM   
     75 1) CNFOZM   
     76 1) CNFOZM   
     77 1) CNFPXL   
     78 1) CNFPXL   
     79 1) CNFPXL   
     80 1) AU0143   
     81 1) AU0147   
     82 1) AU0147   
     83 1) AU0173   
     84 1) AU0176   
     85 1) AU0176   
     86 1) AU0125   
     87 1) AU0123   
     88 1) AU0143   
     89 1) AU0147   
     90 1) AU0147   
     91 1) AU0173   
     92 1) AU0173   
     93 1) AU0173   
     94 1) AU0174   
     95 1) AU0174   
     96 1) AU0176   
     97 1) AU0176   
     98 1) AU0147   
     99 1) AU0125   
    100 1) AU0125   
    101 1) AU0125   
    102 1) AU0125   
    103 1) AU0125   
    104 1) AU0125   
    105 1) AU0125   
    106 1) AU0125   
    107 1) AU0125   
    108 1) AU0143   
    109 1) AU0143   
    110 1) AU0143   
    111 1) AU0143   
    112 1) AU0143   
    113 1) AU0147   
    114 1) AU0176   
    115 1) AU0125   
    116 1) AU0125   
    117 1) AU0125   
    118 1) AU0125   
    119 1) AU0125   
    120 1) AU0143   
    121 1) AU0143   
    122 1) AFZA08   
    123 1) AFZA08   
    124 1) AFZA08   
    125 1) AFZA73   
    126 1) AFZA73   
    127 1) AFZA73   
    128 1) AFZA73   
    129 1) AFZA73   
    130 1) AFZA73   
    131 1) AFZA73   
    132 1) AFZA74   
    133 1) AFZA74   
    134 1) EU0091   
    135 1) EU0091   
    136 1) AU0129   
    137 1) AU0129   
    138 1) AU0143   
    139 1) AU0143   
    140 1) AU0143   
    141 1) AU0143   
    142 1) AU0143   
    143 1) AU0147   
    144 1) AU0173   
    145 1) AU0176   
    146 1) CNFLWQ   
    147 1) CNFLWQ   
    148 1) CNFLWQ   
    149 1) CNFLWQ   
    150 1) CNFLWQ   
    151 1) CNFLWQ   
    152 1) CNFLWQ   
    153 1) CNFLWS   
    154 1) CNFLWS   
    155 1) CNFLWS   
    156 1) CNFLWS   
    157 1) CNFLWS   
    158 1) CNFLWS   
    159 1) CNFLWS   
    160 1) CNFLWS   
    161 1) CNFLWT   
    162 1) CNFLWT   
    163 1) CNFLWT   
    164 1) CNFLWT   
    165 1) CNFLZP   
    166 1) CNFLZP   
    167 1) CNFLZP   
    168 1) CNFLZP   
    169 1) CNFNXQ   
    170 1) CNFNXQ   
    171 1) CNFNXQ   
    172 1) CNFNXQ   
    173 1) CNFNZM   
    174 1) CNFNZM   
    175 1) CNFNZM   
    176 1) CNFLWS   
    177 1) CNFLWS   
    178 1) CNFLWS   
    179 1) CNFLWS   
    180 1) CNFNXL   
    181 1) JP9Z4WVU 
    182 1) JP9ZV86Z 
    183 1) JP9ZXY59 
    184 1) JP9Z4UV4 
    185 1) JP9ZX749 
    186 1) JP9ZX849 
    187 1) CNFLWQ   
    188 1) CNFLWQ   
    189 1) CNFLWQ   
    190 1) CNFOZK   
    191 1) CNFOZK   
    192 1) CNFOZK   
    193 1) JP9Z47UU 
    194 1) JP9Z4U45 
    195 1) JP9Z4U4W 
    196 1) JP9Z4X5W 
    197 1) JP9Z4X5W 
    198 1) JP9ZV6YZ 
    199 1) JP9ZXY59 
    200 1) JP9Z4X56 
    201 1) JP9Z4X56 
    202 1) JP9Z4X56 
    203 1) JP9Z4X58 
    204 1) JP9Z5Y8Z 
    205 1) JP9ZV8X9 
    206 1) JP9ZVW79 
    207 1) JP9ZVWVZ 
    208 1) JP9ZX759 
    209 1) JP9ZX8U9 
    210 1) JP9ZXX79 
    211 1) JP9ZXY59 
    212 1) JP9ZXYV9 
    213 1) JP9ZXYV9 
    214 1) JP9Z4U54 
    215 1) JP9Z4X5W 
    216 1) JP9Z4X67 
    217 1) JP9ZVVY9 
    218 1) JP9Z4U5V 
    219 1) JP9Z4UV5 
    220 1) JP9Z4UVY 
    221 1) JP9Z4W54 
    222 1) JP9Z4X56 
    223 1) JP9Z4X56 
    224 1) JP9Z5879 
    225 1) JP9ZV86Z 
    226 1) JP9ZV8X9 
    227 1) JP9ZV8X9 
    228 1) JP9ZX759 
    229 1) JP9ZXX79 
    230 1) JP9ZXY59 
    231 1) JP9ZXYV9 
    232 1) JP9ZXYV9 
    233 1) JP9Z4YUV 
    234 1) JP9Z58W9 
    235 1) JP9ZX879 
    236 1) JP9ZX8Y9 
    237 1) JP9Z47U9 
    238 1) JP9Z4U4V 
    239 1) JP9Z4X67 
    240 1) JP9Z587Z 
    241 1) JP9ZX879 
    242 1) JP9ZX8V9 
    243 1) JP9ZX8Y9 
    244 1) JP9ZXY59 
    245 1) JP9Z4X58 
    246 1) JP9ZXX79 
    247 1) JP9ZXXW9 
    248 1) JP9Z4U4W 
    249 1) JP9Z4X5W 
    250 1) JP9ZVW5Z 
    251 1) JP9ZX6U9 
    252 1) JP9Z4UV4 
    253 1) JP9Z4X58 
    254 1) JP9Z4X67 
    255 1) JP9ZVWY9 
    256 1) JP9ZVYYZ 
    257 1) JP9ZX6Y9 
    258 1) JP9ZX8U9 
    259 1) JP9ZXXV9 
    260 1) JP9Z4YUV 
    261 1) JP9ZVY7Z 
    262 1) JP9ZX759 
    263 1) JP9ZXX69 
    264 1) JP9ZXX79 
    265 1) JP9ZXXW9 
    266 1) JP9ZXYV9 
    267 1) JP9Z4U4W 
    268 1) JP9Z5Y89 
    269 1) JP9ZX8Y9 
    270 1) JP9ZXY59 
    271 1) JP9Z4U45 
    272 1) JP9Z4W54 
    273 1) JP9ZVWWZ 
    274 1) JP9Z45V8 
    275 1) JP9ZV8X9 
    276 1) JP9ZX669 
    277 1) JP9ZX759 
    278 1) JP9ZXX79 
    279 1) JP9ZXY59 
    280 1) JP9ZXYV9 
    281 1) JP9Z4U45 
    282 1) JP9Z5W69 
    283 1) JP9ZX879 
    284 1) JP9ZX8Y9 
    285 1) JP9Z4X56 
    286 1) JP9Z587Z 
    287 1) JP9ZX759 
    288 1) JP9ZX769 
    289 1) JP9Z4U45 
    290 1) JP9Z4U4W 
    291 1) JP9Z4X5W 
    292 1) JP9ZX6W9 
    293 1) JP9Z45V8 
    294 1) JP9Z4UV4 
    295 1) JP9Z5879 
    296 1) JP9ZV86Z 
    297 1) JP9ZX7U9 
    298 1) JP9ZX879 
    299 1) JP9Z5879 
    300 1) JP9ZV8XZ 
    301 1) JP9ZX689 
    302 1) JP9ZX7X9 
    303 1) JP9ZXX69 
    304 1) CNFNXN   
    305 1) CNFNXN   
    306 1) CNFNXN   
    307 1) CNFNXN   
    308 1) JP9Z45VV 
    309 1) JP9Z4WVU 
    310 1) JP9Z4X56 
    311 1) JP9ZV6YZ 
    312 1) JP9ZV8X9 
    313 1) JP9ZXW89 
    314 1) JP9ZXX79 
    315 1) JP9ZXY59 
    316 1) JP9ZXYV9 
    317 1) JP9ZV66Z 
    318 1) JP9ZXYX9 
    319 1) JP9Z4X56 
    320 1) JP9ZV8X9 
    321 1) JP9ZX759 
    322 1) JP9ZXX79 
    323 1) JP9ZXYV9 
    324 1) AFZA65   
    325 1) AFZA65   
    326 1) AFZA70   
    327 1) AFZA70   
    328 1) AFZA70   
    329 1) AFZA73   
    330 1) AFZA74   
    331 1) AFZA74   
    332 1) CNFNXL   
    333 1) CNFLWS   
    334 1) CNFQUM   
    335 1) CNFQUL   
    336 1) CNFQUL   
    337 1) CNFNXQ   
    338 1) CNFNXQ   
    339 1) CNFNXQ   
    340 1) AFZA24   
    341 1) NZL051   
    342 1) NZL052   
    343 1) NZL051   
    344 1) NZL052   
    345 1) NZL059   
    346 1) NZL051   
    347 1) NZL059   
    348 1) NZL051   
    349 1) NZL052   
    350 1) NZL052   
    351 1) NZL059   
    352 1) NZL051   
    353 1) NZL059   
    354 1) NZL051   
    355 1) NZL059   
    356 1) NZL051   
    357 1) NZL051   
    358 1) NZL051   
    359 1) NZL051   
    360 1) NZL051   
    361 1) NZL052   
    362 1) AU0123   
    363 1) AU0125   
    364 1) AU0143   
    365 1) AU0143   
    366 1) AU0147   
    367 1) AU0173   
    368 1) AU0176   
    369 1) NZL051   
    370 1) NZL051   
    371 1) NZL051   
    372 1) NZL051   
