=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090206.5715/NC004003.2015090206'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) CNFLWS   
      2 1) AFZA61   
      3 1) AFZA72   
      4 1) CNFOZN   
      5 1) CNFOZN   
      6 1) CNFOZN   
      7 1) CNFOZN   
      8 1) CNFOZN   
      9 1) CNFLWL   
     10 1) CNFLWS   
     11 1) CNFLWS   
     12 1) CNFLWS   
     13 1) CNFLZP   
     14 1) CNFPXL   
     15 1) CNFPXL   
     16 1) CNFPXL   
     17 1) CNFLWS   
     18 1) CNFLZP   
     19 1) CNFLZP   
     20 1) CNFLZP   
     21 1) CNFLWL   
     22 1) CNFLWL   
     23 1) CNFLWL   
     24 1) CNFLWL   
     25 1) CNFLWS   
     26 1) CNFLWS   
     27 1) CNFLWS   
     28 1) CNFLWS   
     29 1) AFZA72   
     30 1) AFZA72   
     31 1) AFZA72   
     32 1) AFZA72   
     33 1) AU0500   
     34 1) CNFLWL   
     35 1) CNFLWL   
     36 1) CNFLWL   
     37 1) CNFLWL   
     38 1) CNFLWS   
     39 1) CNFLWS   
     40 1) CNFLWS   
     41 1) CNFLWS   
     42 1) CNFLWS   
     43 1) CNFLWS   
     44 1) CNFOZN   
     45 1) CNFOZN   
     46 1) CNFOZN   
     47 1) CNFOZN   
     48 1) CNFPQK   
     49 1) CNFPQK   
     50 1) CNFPTL   
     51 1) CNFPTL   
     52 1) CNFPYN   
     53 1) CNFPYN   
     54 1) AU0500   
     55 1) AU0143   
     56 1) AU0143   
     57 1) AU0143   
     58 1) CNFLWS   
     59 1) CNFLWS   
     60 1) CNFLWS   
     61 1) CNFLWS   
     62 1) CNFLWT   
     63 1) CNFLWT   
     64 1) CNFLWT   
     65 1) CNFLWT   
     66 1) CNFOZN   
     67 1) CNFPQK   
     68 1) CNFPQK   
     69 1) CNFPQK   
     70 1) CNFPQK   
     71 1) AFZA62   
     72 1) AFZA62   
     73 1) AFZA72   
     74 1) AFZA72   
     75 1) AFZA72   
     76 1) CNFLWT   
     77 1) CNFLWT   
     78 1) CNFLWT   
     79 1) CNFLWT   
     80 1) CNFOZN   
     81 1) CNFOZN   
     82 1) CNFOZN   
     83 1) CNFOZN   
     84 1) CNFOZN   
     85 1) JP9Z4W5V 
     86 1) JP9Z4X56 
     87 1) JP9ZXXW9 
     88 1) JP9Z4679 
     89 1) JP9ZX6V9 
     90 1) JP9ZX6V9 
     91 1) JP9ZX6V9 
     92 1) JP9ZX6V9 
     93 1) JP9ZX8X9 
     94 1) CNFLWL   
     95 1) CNFLWL   
     96 1) CNFLWL   
     97 1) CNFLWL   
     98 1) CNFLWT   
     99 1) CNFNXL   
    100 1) CNFNXL   
    101 1) CNFNXL   
    102 1) CNFNXL   
    103 1) CNFPYM   
    104 1) CNFPYM   
    105 1) CNFPYM   
    106 1) CNFPYM   
    107 1) JP9Z4WV4 
    108 1) JP9Z4X76 
    109 1) JP9ZVW5Z 
    110 1) JP9ZXW89 
    111 1) JP9Z5WV9 
    112 1) JP9Z5WV9 
    113 1) JP9ZX7X9 
    114 1) JP9ZXW89 
    115 1) JP9ZXY59 
    116 1) JP9Z45Y9 
    117 1) JP9Z4U4W 
    118 1) JP9ZVX79 
    119 1) JP9ZX859 
    120 1) JP9ZXX69 
    121 1) JP9ZXY79 
    122 1) JP9Z455U 
    123 1) JP9Z45V8 
    124 1) JP9Z45VV 
    125 1) JP9Z4X76 
    126 1) JP9ZV6XZ 
    127 1) JP9ZV6XZ 
    128 1) JP9ZVW5Z 
    129 1) JP9ZVWVZ 
    130 1) JP9ZVWVZ 
    131 1) JP9ZVY6Z 
    132 1) JP9ZVYXZ 
    133 1) JP9ZVYXZ 
    134 1) JP9ZX7V9 
    135 1) JP9ZXX89 
    136 1) JP9ZXYY9 
    137 1) JP9Z4U44 
    138 1) JP9Z4W54 
    139 1) JP9Z4XW4 
    140 1) JP9Z4YU4 
    141 1) JP9Z57YZ 
    142 1) JP9Z5Y8Z 
    143 1) JP9ZVWWZ 
    144 1) JP9ZVWWZ 
    145 1) JP9ZX7Y9 
    146 1) JP9Z5869 
    147 1) JP9Z8Y82 
    148 1) JP9ZVVY9 
    149 1) JP9ZVW6Z 
    150 1) JP9ZX849 
    151 1) JP9ZX669 
    152 1) JP9ZX669 
    153 1) JP9ZX689 
    154 1) JP9ZX689 
    155 1) JP9ZX689 
    156 1) JP9ZX749 
    157 1) JP9ZX759 
    158 1) JP9ZX759 
    159 1) JP9ZX759 
    160 1) JP9ZX759 
    161 1) JP9ZX869 
    162 1) JP9ZX869 
    163 1) JP9ZX869 
    164 1) JP9ZX869 
    165 1) JP9ZXXU9 
    166 1) JP9Z4U45 
    167 1) JP9Z4U45 
    168 1) JP9Z4U45 
    169 1) JP9Z4UVV 
    170 1) JP9Z4X76 
    171 1) JP9Z4X79 
    172 1) JP9Z587Z 
    173 1) JP9Z88V2 
    174 1) JP9ZV859 
    175 1) JP9ZVW5Z 
    176 1) JP9ZVWVZ 
    177 1) JP9ZVX79 
    178 1) JP9ZX749 
    179 1) JP9ZXX59 
    180 1) JP9ZVXU9 
    181 1) JP9ZX669 
    182 1) JP9ZX669 
    183 1) JP9ZX689 
    184 1) JP9ZX689 
    185 1) JP9ZX689 
    186 1) JP9ZX749 
    187 1) JP9ZX749 
    188 1) JP9ZX749 
    189 1) JP9ZX759 
    190 1) JP9ZX759 
    191 1) JP9ZX759 
    192 1) JP9ZX869 
    193 1) JP9ZX869 
    194 1) CNFLWL   
    195 1) CNFLWL   
    196 1) CNFLWQ   
    197 1) CNFLWQ   
    198 1) CNFLWS   
    199 1) CNFLWS   
    200 1) CNFLWS   
    201 1) CNFLWT   
    202 1) CNFNXP   
    203 1) CNFNXP   
    204 1) CNFNXP   
    205 1) CNFOZN   
    206 1) CNFPQK   
    207 1) CNFPQK   
    208 1) CNFPTL   
    209 1) CNFPXL   
    210 1) CNFPXL   
    211 1) CNFQUM   
    212 1) CNFQUM   
    213 1) JP9Z4W54 
    214 1) JP9Z4W54 
    215 1) JP9Z4WV4 
    216 1) JP9Z4WV4 
    217 1) JP9Z4YUU 
    218 1) JP9Z587Z 
    219 1) JP9Z5YVZ 
    220 1) JP9ZV859 
    221 1) JP9ZV859 
    222 1) JP9ZV859 
    223 1) JP9ZV859 
    224 1) JP9ZV859 
    225 1) JP9ZVY6Z 
    226 1) JP9ZVYXZ 
    227 1) JP9Z4U46 
    228 1) JP9Z4U48 
    229 1) JP9Z5YY9 
    230 1) JP9ZVVY9 
    231 1) JP9ZX789 
    232 1) JP9ZX8Y9 
    233 1) JP9ZX8Y9 
    234 1) JP9ZX8Y9 
    235 1) JP9ZX8Y9 
    236 1) JP9ZXY89 
    237 1) CNFLWL   
    238 1) CNFLWL   
    239 1) CNFLWL   
    240 1) CNFLWL   
    241 1) CNFLWQ   
    242 1) CNFLWS   
    243 1) CNFLWS   
    244 1) CNFLWS   
    245 1) CNFLWS   
    246 1) CNFLWS   
    247 1) CNFLWT   
    248 1) CNFLWT   
    249 1) CNFLWT   
    250 1) CNFNXP   
    251 1) CNFNXP   
    252 1) CNFNXP   
    253 1) CNFNXP   
    254 1) CNFOZN   
    255 1) CNFOZN   
    256 1) CNFOZN   
    257 1) CNFOZN   
    258 1) CNFOZN   
    259 1) CNFOZN   
    260 1) CNFOZN   
    261 1) CNFPQK   
    262 1) CNFPQK   
    263 1) CNFPXL   
    264 1) CNFPXL   
    265 1) JP9ZX689 
    266 1) JP9Z4X56 
    267 1) JP9ZVVY9 
    268 1) JP9ZX6X9 
    269 1) AU0169   
    270 1) AU0169   
    271 1) AU0500   
    272 1) AU0174   
    273 1) AU0174   
    274 1) AU0059   
    275 1) AU0500   
    276 1) AU0174   
    277 1) JP9Z58X9 
    278 1) JP9Z88V2 
    279 1) JP9ZX669 
    280 1) JP9ZX689 
    281 1) JP9ZX749 
    282 1) JP9ZX759 
    283 1) JP9ZX869 
    284 1) JP9ZXX59 
    285 1) JP9ZXX59 
    286 1) AFZA64   
    287 1) AFZA64   
    288 1) AFZA64   
    289 1) AFZA64   
    290 1) AFZA26   
    291 1) AFZA26   
    292 1) JP9Z4U45 
    293 1) JP9Z4U45 
    294 1) JP9Z4W54 
    295 1) JP9Z4X76 
    296 1) JP9Z4XW4 
    297 1) JP9Z4YUU 
    298 1) JP9Z57YZ 
    299 1) JP9Z587Z 
    300 1) JP9Z58UZ 
    301 1) JP9Z5WV9 
    302 1) JP9Z5YVZ 
    303 1) JP9Z5YVZ 
    304 1) JP9ZV859 
    305 1) JP9ZV859 
    306 1) JP9ZXXY9 
    307 1) JP9Z4U45 
    308 1) JP9Z4XW4 
    309 1) JP9Z4749 
    310 1) JP9Z4XU4 
    311 1) JP9Z88V2 
    312 1) JP9Z88V2 
    313 1) JP9Z8Y82 
    314 1) JP9ZX749 
    315 1) JP9ZX8W9 
    316 1) JP9ZXX59 
    317 1) JP9ZXX59 
    318 1) JP9ZXX59 
    319 1) JP9ZXX59 
    320 1) JP9ZXX59 
    321 1) JP9ZXXX9 
    322 1) JP9Z4UVU 
    323 1) JP9ZX669 
    324 1) JP9ZX669 
    325 1) JP9ZX869 
    326 1) JP9Z4X56 
    327 1) JP9Z4X56 
    328 1) JP9Z4X56 
    329 1) JP9ZXXW9 
    330 1) JP9ZXXW9 
    331 1) JP9Z455U 
    332 1) JP9Z4YUU 
    333 1) JP9Z584Z 
    334 1) JP9ZVVY9 
    335 1) JP9ZVVY9 
    336 1) JP9ZVW6Z 
    337 1) JP9ZVY6Z 
    338 1) JP9ZX669 
    339 1) JP9ZX6X9 
    340 1) JP9ZX6X9 
    341 1) JP9ZX6X9 
    342 1) CNFLWQ   
    343 1) CNFLWQ   
    344 1) CNFLWT   
    345 1) CNFLWT   
    346 1) CNFLWT   
    347 1) CNFLWT   
    348 1) JP9Z88V2 
    349 1) JP9ZXX69 
    350 1) AU0150   
    351 1) AFZA64   
    352 1) AFZA64   
    353 1) AFZA64   
    354 1) AFZA64   
    355 1) AFZA64   
    356 1) NZL051   
    357 1) NZL052   
    358 1) NZL052   
    359 1) NZL052   
    360 1) NZL051   
    361 1) NZL052   
    362 1) NZL052   
    363 1) NZL052   
    364 1) NZL052   
    365 1) NZL051   
    366 1) NZL051   
