=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082500.3906/NC004003.2015082500'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA64   
      2 1) AFZA64   
      3 1) AFZA64   
      4 1) AFZA64   
      5 1) AFZA64   
      6 1) AFZA64   
      7 1) AFZA64   
      8 1) AFZA64   
      9 1) AFZA64   
     10 1) AU0171   
     11 1) AU0171   
     12 1) AU0171   
     13 1) AU0171   
     14 1) AU0171   
     15 1) AU0172   
     16 1) AU0171   
     17 1) AU0171   
     18 1) AU0171   
     19 1) AU0171   
     20 1) AU0172   
     21 1) AU0124   
     22 1) AU0171   
     23 1) AU0171   
     24 1) AU0171   
     25 1) AU0124   
     26 1) AU0172   
     27 1) AU0171   
     28 1) AU0171   
     29 1) AU0171   
     30 1) AU0171   
     31 1) AFZA76   
     32 1) JP9Z57XZ 
     33 1) JP9Z5859 
     34 1) JP9Z57XZ 
     35 1) JP9Z4XW4 
     36 1) NZL050   
     37 1) NZL054   
     38 1) AU0122   
     39 1) NZL050   
     40 1) NZL050   
     41 1) NZL054   
     42 1) NZL049   
     43 1) NZL050   
     44 1) NZL054   
     45 1) NZL054   
     46 1) NZL054   
     47 1) NZL050   
     48 1) NZL049   
     49 1) NZL050   
     50 1) NZL049   
     51 1) NZL050   
     52 1) NZL049   
     53 1) NZL054   
     54 1) NZL050   
     55 1) NZL049   
     56 1) NZL050   
     57 1) NZL049   
     58 1) NZL050   
     59 1) NZL049   
     60 1) NZL049   
     61 1) NZL050   
     62 1) NZL054   
     63 1) NZL050   
     64 1) NZL049   
     65 1) NZL050   
     66 1) NZL050   
     67 1) NZL050   
     68 1) NZL054   
     69 1) NZL049   
     70 1) NZL050   
     71 1) NZL049   
     72 1) NZL050   
     73 1) NZL049   
     74 1) NZL054   
     75 1) NZL049   
     76 1) NZL046   
     77 1) NZL054   
     78 1) NZL049   
     79 1) NZL054   
     80 1) NZL049   
     81 1) NZL050   
     82 1) NZL050   
     83 1) NZL050   
     84 1) NZL054   
     85 1) NZL050   
     86 1) NZL054   
     87 1) AFZA02   
     88 1) AFZA02   
     89 1) AFZA02   
     90 1) AFZA22   
     91 1) AFZA22   
     92 1) AFZA22   
     93 1) AFZA60   
     94 1) AFZA60   
     95 1) EU0269   
     96 1) EU0269   
     97 1) EU0269   
     98 1) EU0269   
     99 1) EU0269   
    100 1) EU0269   
    101 1) EU0269   
    102 1) EU0269   
    103 1) EU0269   
    104 1) EU5590   
    105 1) EU5590   
    106 1) EU5590   
    107 1) EU5590   
    108 1) EU5590   
    109 1) EU5590   
    110 1) EU0269   
    111 1) EU5590   
    112 1) EU5590   
    113 1) EU5590   
    114 1) EU0269   
    115 1) EU0269   
    116 1) EU0269   
    117 1) EU0269   
    118 1) EU0269   
    119 1) EU5590   
    120 1) EU5590   
    121 1) EU5590   
    122 1) EU5590   
    123 1) EU5590   
    124 1) EU5590   
    125 1) EU0269   
    126 1) EU5590   
    127 1) EU5590   
    128 1) EU5590   
    129 1) EU0269   
    130 1) EU0269   
    131 1) EU0269   
    132 1) EU5590   
    133 1) EU5590   
    134 1) EU5590   
    135 1) EU5590   
    136 1) EU5590   
    137 1) EU5590   
    138 1) EU5590   
    139 1) EU5590   
    140 1) NZL049   
    141 1) NZL024   
    142 1) EU0956   
    143 1) EU0956   
    144 1) EU0956   
    145 1) EU0956   
    146 1) EU0956   
    147 1) EU0956   
    148 1) EU0956   
    149 1) EU0956   
    150 1) EU0956   
    151 1) EU0956   
    152 1) EU0956   
    153 1) EU0269   
    154 1) EU0269   
    155 1) EU0269   
    156 1) EU0269   
    157 1) EU0269   
    158 1) EU0269   
    159 1) EU0269   
    160 1) EU0269   
    161 1) EU0269   
    162 1) EU0956   
    163 1) EU0269   
    164 1) EU0269   
    165 1) EU5590   
    166 1) EU5590   
    167 1) AFZA08   
    168 1) AFZA08   
    169 1) EU0956   
    170 1) EU0956   
    171 1) EU0956   
    172 1) EU0956   
    173 1) EU0956   
    174 1) EU0956   
    175 1) EU0956   
    176 1) EU0956   
    177 1) EU0956   
    178 1) EU0956   
    179 1) EU0956   
    180 1) EU0956   
    181 1) EU0956   
    182 1) EU0956   
    183 1) AFZA02   
    184 1) AFZA02   
    185 1) AFZA02   
    186 1) AFZA08   
    187 1) AFZA65   
    188 1) EU5590   
    189 1) EU5590   
    190 1) AFZA09   
    191 1) AFZA09   
    192 1) EU0956   
    193 1) EU0956   
    194 1) EU0956   
    195 1) EU0956   
    196 1) AFZA65   
    197 1) AFZA65   
    198 1) AFZA02   
    199 1) AFZA09   
    200 1) AFZA09   
    201 1) AFZA09   
    202 1) AFZA09   
    203 1) AFZA09   
    204 1) AFZA09   
    205 1) AFZA09   
    206 1) AFZA09   
    207 1) AFZA05   
    208 1) AFZA65   
    209 1) AFZA05   
    210 1) AFZA05   
    211 1) AFZA07   
    212 1) AFZA07   
    213 1) EU2890   
    214 1) EU2890   
    215 1) EU2890   
    216 1) EU2890   
    217 1) EU2890   
    218 1) EU5590   
    219 1) EU5590   
    220 1) EU5590   
    221 1) EU5590   
    222 1) EU5590   
    223 1) EU5590   
    224 1) EU5590   
    225 1) EU5590   
    226 1) EU5590   
    227 1) EU5590   
    228 1) EU0940   
    229 1) EU0940   
    230 1) EU0940   
    231 1) EU0940   
    232 1) EU0940   
    233 1) EU0940   
    234 1) EU0940   
    235 1) EU0940   
    236 1) EU0940   
    237 1) EU0940   
    238 1) EU0967   
    239 1) EU0967   
    240 1) EU0967   
    241 1) EU0967   
    242 1) EU0967   
    243 1) EU2890   
    244 1) EU2890   
    245 1) EU2890   
    246 1) EU2890   
    247 1) EU2890   
    248 1) EU2890   
    249 1) EU5590   
    250 1) EU5590   
    251 1) EU5590   
    252 1) EU5590   
    253 1) EU5590   
    254 1) EU5590   
    255 1) EU5590   
    256 1) EU5590   
    257 1) AFZA02   
    258 1) AFZA02   
    259 1) AFZA02   
    260 1) AFZA02   
    261 1) AFZA02   
    262 1) AFZA02   
    263 1) AFZA02   
    264 1) AFZA02   
    265 1) AFZA05   
    266 1) AFZA05   
    267 1) EU0940   
    268 1) EU0940   
    269 1) EU0940   
    270 1) EU0940   
    271 1) EU0940   
    272 1) EU0940   
    273 1) EU0940   
    274 1) EU0940   
    275 1) EU0940   
    276 1) EU0967   
    277 1) EU0967   
    278 1) EU0967   
    279 1) EU0967   
    280 1) EU2890   
    281 1) EU2890   
    282 1) EU5590   
    283 1) EU5590   
    284 1) EU5590   
    285 1) EU0940   
    286 1) EU0940   
    287 1) EU0940   
    288 1) EU0940   
    289 1) EU0940   
    290 1) EU0940   
    291 1) EU0940   
    292 1) EU0940   
    293 1) EU5590   
    294 1) EU5590   
    295 1) EU5590   
    296 1) EU0940   
    297 1) EU0940   
    298 1) EU0940   
    299 1) EU0940   
    300 1) EU0940   
    301 1) EU5590   
    302 1) EU5590   
    303 1) EU5590   
    304 1) EU0940   
    305 1) EU0940   
    306 1) EU0940   
    307 1) EU0940   
    308 1) EU0940   
    309 1) EU0967   
    310 1) EU0967   
    311 1) EU0967   
    312 1) EU2890   
    313 1) EU2890   
    314 1) EU2890   
    315 1) EU5590   
    316 1) EU5590   
    317 1) EU5590   
    318 1) EU5590   
    319 1) EU5590   
    320 1) EU0940   
    321 1) EU0940   
    322 1) EU0967   
    323 1) EU2890   
    324 1) EU2890   
    325 1) EU2890   
    326 1) EU5590   
    327 1) AFZA07   
    328 1) AFZA07   
    329 1) AFZA07   
    330 1) JP9Z4745 
    331 1) JP9Z4XX9 
    332 1) JP9Z4XY9 
    333 1) JP9Z57XZ 
    334 1) JP9Z584Z 
    335 1) JP9Z5Y49 
    336 1) EU5590   
    337 1) EU5590   
    338 1) EU5590   
    339 1) EU0967   
    340 1) EU0967   
    341 1) EU0967   
    342 1) EU0967   
    343 1) EU0967   
    344 1) EU0967   
    345 1) EU0967   
    346 1) EU0967   
    347 1) EU0967   
    348 1) EU0967   
    349 1) EU0967   
    350 1) EU0967   
    351 1) EU0967   
    352 1) JP9Z4556 
    353 1) JP9Z4745 
    354 1) JP9Z57XZ 
    355 1) EU0956   
