=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082718.31569/NC004003.2015082718'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA47   
      2 1) AFZA47   
      3 1) AFZA47   
      4 1) AFZA23   
      5 1) AFZA23   
      6 1) AFZA50   
      7 1) AFZA47   
      8 1) AFZA70   
      9 1) AFZA70   
     10 1) AFZA73   
     11 1) AFZA79   
     12 1) EU0253   
     13 1) EU3670   
     14 1) EU0253   
     15 1) EU3670   
     16 1) EU3670   
     17 1) EU0253   
     18 1) EU0253   
     19 1) EU3670   
     20 1) AFZA76   
     21 1) AFZA76   
     22 1) AFZA47   
     23 1) AFZA47   
     24 1) AFZA47   
     25 1) EU0253   
     26 1) EU0951   
     27 1) EU0951   
     28 1) EU0951   
     29 1) EU0951   
     30 1) EU0951   
     31 1) EU0951   
     32 1) EU0951   
     33 1) EU0951   
     34 1) JP9Z4X57 
     35 1) JP9Z578Z 
     36 1) JP9Z4X57 
     37 1) JP9Z578Z 
     38 1) AFZA09   
     39 1) AFZA09   
     40 1) AFZA75   
     41 1) JP9Z578Z 
     42 1) JP9Z578Z 
     43 1) JP9ZVY7Z 
     44 1) JP9ZVY7Z 
     45 1) AFZA47   
     46 1) AFZA47   
     47 1) AFZA47   
     48 1) AFZA47   
     49 1) AFZA47   
     50 1) AFZA48   
     51 1) AFZA48   
     52 1) AFZA09   
     53 1) AFZA09   
     54 1) AFZA09   
     55 1) AFZA09   
     56 1) AFZA09   
     57 1) AFZA09   
     58 1) AFZA09   
     59 1) AFZA09   
     60 1) AFZA09   
     61 1) AFZA74   
     62 1) EU0951   
     63 1) EU0951   
     64 1) AFZA48   
     65 1) AFZA48   
     66 1) AFZA74   
     67 1) AFZA75   
     68 1) AFZA75   
     69 1) AFZA75   
     70 1) AFZA75   
     71 1) AFZA75   
     72 1) AFZA75   
     73 1) AFZA75   
     74 1) AFZA75   
     75 1) AFZA75   
     76 1) AFZA75   
     77 1) AFZA75   
     78 1) AFZA75   
     79 1) AFZA46   
     80 1) AFZA46   
     81 1) AFZA09   
     82 1) AFZA09   
     83 1) AFZA09   
     84 1) AFZA48   
     85 1) AFZA48   
     86 1) AFZA48   
     87 1) AFZA74   
     88 1) AFZA48   
     89 1) AFZA48   
     90 1) AFZA48   
     91 1) AFZA48   
     92 1) AFZA49   
     93 1) AFZA71   
     94 1) AFZA71   
     95 1) AFZA71   
     96 1) AFZA71   
     97 1) AFZA71   
     98 1) AFZA71   
     99 1) AFZA71   
    100 1) AFZA71   
    101 1) AFZA46   
    102 1) AFZA46   
    103 1) AFZA46   
    104 1) AFZA46   
    105 1) AFZA48   
    106 1) AFZA48   
    107 1) AFZA48   
    108 1) AFZA49   
    109 1) EU0253   
    110 1) EU0253   
    111 1) EU0253   
    112 1) EU0253   
    113 1) EU0253   
    114 1) EU0253   
    115 1) EU0253   
    116 1) AFZA25   
    117 1) AFZA25   
    118 1) AFZA25   
    119 1) AFZA25   
    120 1) AFZA25   
    121 1) EU0253   
    122 1) EU0253   
    123 1) EU0253   
    124 1) EU0253   
    125 1) EU0253   
    126 1) EU0253   
    127 1) EU0253   
    128 1) EU0253   
    129 1) EU0253   
    130 1) EU0253   
    131 1) EU0253   
    132 1) EU0253   
    133 1) EU0253   
    134 1) EU0253   
    135 1) EU0253   
    136 1) AFZA60   
    137 1) AFZA60   
    138 1) EU0253   
    139 1) EU0253   
    140 1) EU0253   
    141 1) EU0253   
    142 1) EU0253   
    143 1) EU0253   
    144 1) EU0253   
    145 1) EU0253   
    146 1) EU0951   
    147 1) EU0951   
    148 1) EU0951   
    149 1) EU0951   
    150 1) EU0951   
    151 1) EU0951   
    152 1) EU0951   
    153 1) EU0951   
    154 1) EU0951   
    155 1) EU0951   
    156 1) EU0951   
    157 1) EU0951   
    158 1) AFZA44   
    159 1) AFZA44   
    160 1) AFZA44   
    161 1) AFZA44   
    162 1) AFZA49   
    163 1) AFZA49   
    164 1) AFZA49   
    165 1) AFZA49   
    166 1) AFZA25   
    167 1) AFZA25   
    168 1) AFZA25   
    169 1) AFZA25   
    170 1) AFZA25   
    171 1) AFZA25   
    172 1) AFZA25   
    173 1) AFZA25   
    174 1) AFZA25   
    175 1) AFZA25   
    176 1) AFZA25   
    177 1) AFZA46   
    178 1) AFZA46   
    179 1) AFZA60   
    180 1) AFZA44   
    181 1) AFZA44   
