=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083112.3404/NC004003.2015083112'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) CNFLWM   
      2 1) CNFNXP   
      3 1) CNFNXP   
      4 1) CNFNZM   
      5 1) CNFPQL   
      6 1) CNFPTK   
      7 1) CNFPYL   
      8 1) CNFLWN   
      9 1) CNFPQK   
     10 1) CNFPQK   
     11 1) CNFPQL   
     12 1) CNFLWM   
     13 1) CNFNXP   
     14 1) CNFNXP   
     15 1) CNFNXP   
     16 1) CNFNZM   
     17 1) CNFLWM   
     18 1) CNFPQL   
     19 1) AFZA26   
     20 1) EU0551   
     21 1) EU0551   
     22 1) EU0551   
     23 1) CNFNXP   
     24 1) CNFPQL   
     25 1) CNFPXL   
     26 1) CNFOZM   
     27 1) CNFOZM   
     28 1) CNFPXL   
     29 1) CNFPXL   
     30 1) CNFPXL   
     31 1) CNFPXL   
     32 1) CNFPXL   
     33 1) CNFPXL   
     34 1) CNFPYL   
     35 1) CNFPYL   
     36 1) CNFPYL   
     37 1) CNFPYL   
     38 1) AU0074   
     39 1) AU0163   
     40 1) AU0164   
     41 1) AU0164   
     42 1) AU0164   
     43 1) AU0181   
     44 1) AFZA44   
     45 1) AFZA44   
     46 1) CNFLWL   
     47 1) CNFLWL   
     48 1) CNFLWL   
     49 1) CNFLWL   
     50 1) CNFLWL   
     51 1) CNFLWR   
     52 1) CNFLWR   
     53 1) CNFNXP   
     54 1) CNFNXP   
     55 1) CNFPQK   
     56 1) CNFPQK   
     57 1) CNFPQK   
     58 1) CNFPQK   
     59 1) CNFPQK   
     60 1) CNFPQK   
     61 1) CNFPQK   
     62 1) CNFPQK   
     63 1) CNFPQK   
     64 1) CNFPQK   
     65 1) CNFPQK   
     66 1) CNFPQK   
     67 1) CNFPQK   
     68 1) CNFPQK   
     69 1) CNFPQK   
     70 1) CNFPQK   
     71 1) CNFPYM   
     72 1) CNFPYM   
     73 1) CNFPYM   
     74 1) CNFLWL   
     75 1) CNFOZM   
     76 1) CNFOZM   
     77 1) CNFOZM   
     78 1) CNFOZM   
     79 1) CNFPQK   
     80 1) CNFPQK   
     81 1) CNFPXL   
     82 1) CNFPXL   
     83 1) CNFPXL   
     84 1) CNFPXL   
     85 1) CNFPXL   
     86 1) CNFPXL   
     87 1) CNFPXL   
     88 1) CNFPYL   
     89 1) CNFPYL   
     90 1) CNFPYL   
     91 1) AU0158   
     92 1) AU0163   
     93 1) AU0163   
     94 1) AU0163   
     95 1) AU0164   
     96 1) AU0164   
     97 1) AU0164   
     98 1) CNFPYL   
     99 1) AU0163   
    100 1) AU0163   
    101 1) AU0163   
    102 1) AU0164   
    103 1) EU0551   
    104 1) EU0551   
    105 1) AFZA26   
    106 1) CNFNXP   
    107 1) CNFNZM   
    108 1) CNFNZM   
    109 1) CNFNZM   
    110 1) CNFNZM   
    111 1) CNFPYL   
    112 1) CNFPYL   
    113 1) CNFPYL   
    114 1) CNFPYL   
    115 1) CNFQUL   
    116 1) EU0551   
    117 1) CNFPXL   
    118 1) AFZA44   
    119 1) AFZA44   
    120 1) AFZA44   
    121 1) AFZA44   
    122 1) AFZA44   
    123 1) AFZA44   
    124 1) AFZA78   
    125 1) AFZA78   
    126 1) AFZA78   
    127 1) AU0150   
    128 1) AU0153   
    129 1) AU0153   
    130 1) AU0153   
    131 1) AU0153   
    132 1) AU0139   
    133 1) AU0139   
    134 1) AU0139   
    135 1) AU0139   
    136 1) AU0139   
    137 1) AU0139   
    138 1) AU0139   
    139 1) AU0139   
    140 1) AU0153   
    141 1) AU0153   
    142 1) AU0153   
    143 1) AU0153   
    144 1) AU0153   
    145 1) AU0153   
    146 1) AU0153   
    147 1) AU0153   
    148 1) AU0144   
    149 1) AU0144   
    150 1) AU0144   
    151 1) AU0144   
    152 1) AU0144   
    153 1) AU0129   
    154 1) AU0129   
    155 1) AU0129   
    156 1) AU0129   
    157 1) AU0129   
    158 1) AU0180   
    159 1) AU0180   
    160 1) AU0121   
    161 1) AU0118   
    162 1) AU0118   
    163 1) AU0163   
    164 1) AU0163   
    165 1) AU0163   
    166 1) AU0163   
    167 1) AU0163   
    168 1) AU0163   
    169 1) AU0163   
    170 1) AU0164   
    171 1) AU0164   
    172 1) AU0164   
    173 1) AU0164   
    174 1) AU0164   
    175 1) AU0164   
    176 1) AU0164   
    177 1) AU0164   
    178 1) AU0165   
    179 1) AU0165   
    180 1) AU0165   
    181 1) AU0165   
    182 1) AU0165   
    183 1) AU0139   
    184 1) AU0139   
    185 1) AU0139   
    186 1) AU0139   
    187 1) AU0139   
    188 1) AU0139   
    189 1) AU0139   
    190 1) AU0139   
    191 1) AU0158   
    192 1) AU0158   
    193 1) AU0158   
    194 1) AU0158   
    195 1) AU0153   
    196 1) AU0153   
    197 1) AU0181   
    198 1) CNFNXL   
    199 1) CNFNXL   
    200 1) CNFNXL   
    201 1) CNFNXL   
    202 1) CNFLWL   
    203 1) CNFLWL   
    204 1) CNFLWL   
    205 1) CNFLWL   
    206 1) CNFPQK   
    207 1) CNFPQK   
    208 1) CNFPQK   
    209 1) CNFPQK   
    210 1) JP9Z4U66 
    211 1) JP9Z4U66 
    212 1) JP9Z4UV5 
    213 1) JP9Z4X89 
    214 1) JP9Z4YUU 
    215 1) JP9ZVY6Z 
    216 1) JP9ZVY89 
    217 1) JP9ZXX69 
    218 1) JP9Z4U66 
    219 1) JP9Z4UVW 
    220 1) JP9Z4X54 
    221 1) JP9Z4X89 
    222 1) JP9Z4YUU 
    223 1) JP9Z584Z 
    224 1) JP9ZX6Y9 
    225 1) JP9ZX7U9 
    226 1) JP9Z4W54 
    227 1) JP9Z4YUV 
    228 1) JP9Z4U66 
    229 1) JP9Z57VZ 
    230 1) JP9Z4UV5 
    231 1) JP9Z4YUU 
    232 1) JP9Z4YUV 
    233 1) JP9Z5WV9 
    234 1) JP9ZVWVZ 
    235 1) JP9ZVY7Z 
    236 1) JP9ZX6Y9 
    237 1) JP9ZXYX9 
    238 1) JP9Z4U66 
    239 1) JP9Z4U66 
    240 1) JP9Z4U6W 
    241 1) JP9Z4UV5 
    242 1) JP9Z4XU4 
    243 1) JP9ZVY6Z 
    244 1) JP9ZX6Y9 
    245 1) JP9ZX859 
    246 1) JP9Z4U66 
    247 1) JP9Z585Z 
    248 1) JP9ZV8YZ 
    249 1) JP9ZXW89 
    250 1) JP9ZXX89 
    251 1) JP9ZXY69 
    252 1) JP9Z4U6X 
    253 1) JP9Z4X89 
    254 1) JP9Z4XUU 
    255 1) JP9Z57WZ 
    256 1) JP9Z88V2 
    257 1) JP9ZVWVZ 
    258 1) JP9ZX6Y9 
    259 1) JP9ZXX49 
    260 1) JP9Z4UV5 
    261 1) JP9ZVWWZ 
    262 1) JP9ZVY6Z 
    263 1) JP9ZX6X9 
    264 1) JP9Z4U45 
    265 1) JP9Z4U66 
    266 1) JP9Z4W54 
    267 1) JP9Z4W5V 
    268 1) JP9Z4W5V 
    269 1) JP9Z4X54 
    270 1) JP9Z586Z 
    271 1) JP9Z5W49 
    272 1) JP9ZX6V9 
    273 1) JP9ZX6W9 
    274 1) JP9Z4YUU 
    275 1) JP9Z4W5V 
    276 1) JP9Z4X89 
    277 1) JP9Z57VZ 
    278 1) JP9ZX689 
