=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090212.27596/NC004003.2015090212'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) CNFPXL   
      2 1) CNFNXM   
      3 1) CNFNZK   
      4 1) CNFNZM   
      5 1) CNFPTL   
      6 1) CNFPTL   
      7 1) CNFPXL   
      8 1) CNFPYM   
      9 1) CNFLWL   
     10 1) CNFLWL   
     11 1) CNFLWL   
     12 1) CNFLWM   
     13 1) CNFLWM   
     14 1) CNFLWN   
     15 1) CNFLWN   
     16 1) CNFLWN   
     17 1) CNFNXM   
     18 1) CNFNXM   
     19 1) CNFNXP   
     20 1) CNFNXP   
     21 1) CNFNZM   
     22 1) CNFPTL   
     23 1) CNFPTL   
     24 1) CNFPXL   
     25 1) CNFPXL   
     26 1) CNFPXL   
     27 1) CNFLWL   
     28 1) CNFLWL   
     29 1) CNFLWN   
     30 1) CNFNXP   
     31 1) CNFNXP   
     32 1) CNFNXP   
     33 1) CNFNZK   
     34 1) CNFNZK   
     35 1) CNFNZK   
     36 1) CNFNZM   
     37 1) CNFNZM   
     38 1) CNFPTL   
     39 1) CNFPTL   
     40 1) CNFPTL   
     41 1) CNFPXL   
     42 1) CNFPYM   
     43 1) CNFPYM   
     44 1) CNFNXL   
     45 1) CNFPYM   
     46 1) CNFPYM   
     47 1) CNFPYM   
     48 1) CNFPYM   
     49 1) CNFNXM   
     50 1) CNFNXM   
     51 1) CNFNXM   
     52 1) CNFPTL   
     53 1) CNFPTL   
     54 1) CNFLWN   
     55 1) CNFLWN   
     56 1) CNFLWN   
     57 1) CNFNZK   
     58 1) CNFNZK   
     59 1) CNFNZK   
     60 1) CNFNZK   
     61 1) CNFQUL   
     62 1) CNFLWL   
     63 1) CNFLWM   
     64 1) CNFPTL   
     65 1) CNFPXL   
     66 1) EU0450   
     67 1) EU0450   
     68 1) EU0450   
     69 1) EU0450   
     70 1) CNFLWS   
     71 1) CNFLWS   
     72 1) CNFLWS   
