=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082712.11045/NC004003.2015082712'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA77   
      2 1) AFZA77   
      3 1) EU0977   
      4 1) EU0977   
      5 1) EU0977   
      6 1) EU0977   
      7 1) EU0977   
      8 1) EU0977   
      9 1) EU0977   
     10 1) EU0977   
     11 1) EU0977   
     12 1) AFZA60   
     13 1) AFZA60   
     14 1) AFZA60   
     15 1) AFZA60   
     16 1) AFZA60   
     17 1) AFZA60   
     18 1) AFZA60   
     19 1) AFZA72   
     20 1) AFZA72   
     21 1) AFZA72   
     22 1) AFZA72   
     23 1) AFZA72   
     24 1) AFZA72   
     25 1) AFZA72   
     26 1) AFZA48   
     27 1) AFZA48   
     28 1) EU4010   
     29 1) EU4010   
     30 1) EU4010   
     31 1) EU4010   
     32 1) AFZA72   
     33 1) AFZA72   
     34 1) AFZA72   
     35 1) AFZA72   
     36 1) AFZA72   
     37 1) AFZA72   
     38 1) AFZA72   
     39 1) AFZA72   
     40 1) AU0170   
     41 1) AU0181   
     42 1) AU0181   
     43 1) AU0185   
     44 1) AU0170   
     45 1) AU0170   
     46 1) AU0170   
     47 1) AU0170   
     48 1) AU0170   
     49 1) AU0170   
     50 1) AU0185   
     51 1) AU0185   
     52 1) AU0181   
     53 1) AU0181   
     54 1) AU0181   
     55 1) AU0181   
     56 1) AU0181   
     57 1) AU0181   
     58 1) AU0181   
     59 1) AU0164   
     60 1) AU0164   
     61 1) AU0164   
     62 1) AU0181   
     63 1) AU0181   
     64 1) AU0181   
     65 1) AU0181   
     66 1) AU0181   
     67 1) AU0181   
     68 1) AU0181   
     69 1) AU0129   
     70 1) AU0129   
     71 1) AU0158   
     72 1) AU0138   
     73 1) AU0138   
     74 1) AU0138   
     75 1) AU0138   
     76 1) AU0138   
     77 1) AFZA79   
     78 1) AU0138   
     79 1) AU0170   
     80 1) AU0138   
     81 1) AU0113   
     82 1) AU0170   
     83 1) AU0138   
     84 1) AU0138   
     85 1) AU0138   
     86 1) AU0138   
     87 1) AU0138   
     88 1) AU0138   
     89 1) AU0138   
     90 1) AU0164   
     91 1) AU0179   
     92 1) AU0179   
     93 1) AFZA79   
     94 1) AFZA79   
     95 1) AFZA79   
     96 1) AFZA79   
     97 1) AFZA79   
     98 1) AFZA79   
     99 1) AU0164   
    100 1) EU0968   
    101 1) EU0968   
    102 1) EU0968   
    103 1) EU0968   
    104 1) EU0968   
    105 1) EU0968   
    106 1) EU0968   
    107 1) EU0968   
    108 1) EU0968   
    109 1) EU0968   
    110 1) EU4010   
    111 1) EU4010   
    112 1) EU4010   
    113 1) EU0968   
    114 1) EU0968   
    115 1) EU0968   
    116 1) EU0968   
    117 1) EU0968   
    118 1) EU0968   
    119 1) EU0968   
    120 1) EU4010   
    121 1) EU4010   
    122 1) EU0968   
    123 1) EU0977   
    124 1) EU0977   
    125 1) EU0977   
    126 1) EU4010   
    127 1) EU4010   
    128 1) AFZA48   
    129 1) AFZA48   
    130 1) AFZA48   
    131 1) JP9ZX669 
    132 1) EU0269   
    133 1) EU0269   
    134 1) EU0269   
    135 1) EU0269   
    136 1) EU0269   
    137 1) EU0269   
    138 1) EU0269   
    139 1) EU0269   
    140 1) EU0269   
    141 1) JP9Z4XU4 
    142 1) JP9Z4XU4 
    143 1) JP9Z4XW9 
    144 1) JP9Z4YUV 
    145 1) JP9Z5879 
    146 1) JP9ZV6XZ 
    147 1) JP9ZVYXZ 
    148 1) JP9ZX7V9 
    149 1) JP9ZXW89 
    150 1) EU0269   
    151 1) EU0269   
    152 1) EU0269   
    153 1) JP9Z4U46 
    154 1) JP9Z4U48 
    155 1) JP9Z4U48 
    156 1) JP9Z4U66 
    157 1) JP9Z4X57 
    158 1) JP9Z4XU4 
    159 1) JP9Z4XW9 
    160 1) JP9Z4XWV 
    161 1) JP9Z5869 
    162 1) JP9Z5YUZ 
    163 1) JP9ZVYYZ 
    164 1) JP9ZX7U9 
    165 1) JP9ZXXV9 
    166 1) JP9ZXXX9 
    167 1) JP9Z47UU 
    168 1) JP9Z4U66 
    169 1) JP9Z4UVU 
    170 1) JP9Z585Z 
    171 1) JP9ZVYYZ 
    172 1) JP9Z4U46 
    173 1) JP9Z4XU4 
    174 1) JP9Z4XW9 
    175 1) JP9Z57X9 
    176 1) JP9Z5W49 
    177 1) JP9ZV67Z 
    178 1) JP9ZV6WZ 
    179 1) JP9ZVW7Z 
    180 1) JP9ZX679 
    181 1) JP9Z4U48 
    182 1) JP9Z4U4V 
    183 1) JP9Z4U66 
    184 1) JP9Z4XU4 
