=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082518.13281/NC004003.2015082518'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) CNFOZL   
      2 1) CNFPQL   
      3 1) CNFPQL   
      4 1) CNFPQL   
      5 1) EU0957   
      6 1) CNFPQL   
      7 1) CNFPQL   
      8 1) CNFPQL   
      9 1) CNFPQL   
     10 1) CNFPTK   
     11 1) CNFPTK   
     12 1) CNFOZL   
     13 1) CNFOZL   
     14 1) CNCOVM   
     15 1) CNFOZL   
     16 1) CNFOZL   
     17 1) CNFOZL   
     18 1) CNFOZL   
     19 1) AFZA07   
     20 1) AFZA07   
     21 1) AFZA07   
     22 1) AFZA07   
     23 1) AFZA76   
     24 1) AFZA76   
     25 1) AFZA76   
     26 1) AFZA76   
     27 1) AFZA71   
     28 1) AFZA71   
     29 1) AFZA95   
     30 1) AFZA95   
     31 1) AFZA95   
     32 1) AFZA47   
     33 1) AFZA47   
     34 1) AFZA47   
     35 1) AFZA47   
     36 1) AFZA07   
     37 1) AFZA07   
     38 1) CNFOZL   
     39 1) CNFOZL   
     40 1) CNFOZL   
     41 1) CNFOZL   
     42 1) CNFOZL   
     43 1) CNFOZN   
     44 1) CNFOZN   
     45 1) CNFPQK   
     46 1) CNFPQK   
     47 1) CNFPQL   
     48 1) CNFPQL   
     49 1) CNFPQL   
     50 1) CNFPQL   
     51 1) CNFPXL   
     52 1) CNFPYN   
     53 1) CNFPYN   
     54 1) CNFPYN   
     55 1) CNFOZL   
     56 1) CNFOZL   
     57 1) CNFPYM   
     58 1) CNCOVM   
     59 1) CNCOVM   
     60 1) CNCOVM   
     61 1) CNCOVM   
     62 1) CNCOVM   
     63 1) CNFOZL   
     64 1) CNFOZL   
     65 1) CNFOZL   
     66 1) CNFPXL   
     67 1) CNFOZL   
     68 1) CNFOZL   
     69 1) CNFOZL   
     70 1) CNFPXL   
     71 1) CNFPXL   
     72 1) CNFPXL   
     73 1) CNFPXL   
     74 1) CNCOVL   
     75 1) CNCOVL   
     76 1) CNCOVL   
     77 1) CNCOVL   
     78 1) CNCOVL   
     79 1) CNCOVL   
     80 1) CNCOVL   
     81 1) CNFLWR   
     82 1) CNFLWR   
     83 1) CNFLWR   
     84 1) CNFNXM   
     85 1) CNFNXM   
     86 1) CNFNXM   
     87 1) CNFNXM   
     88 1) CNFNZK   
     89 1) CNFOZL   
     90 1) CNFOZL   
     91 1) CNFOZL   
     92 1) CNFOZL   
     93 1) CNFPXL   
     94 1) CNFPXL   
     95 1) CNFPXL   
     96 1) CNFPXL   
     97 1) CNFQUM   
     98 1) CNFQUM   
     99 1) CNFQUM   
    100 1) CNFQUM   
    101 1) JP9Z58XZ 
    102 1) JP9ZV86Z 
    103 1) JP9ZV86Z 
    104 1) CNCOVL   
    105 1) CNCOVL   
    106 1) CNCOVL   
    107 1) CNCOVL   
    108 1) CNCOVM   
    109 1) CNCOVM   
    110 1) CNCOVM   
    111 1) CNCOVM   
    112 1) CNCOVM   
    113 1) CNFLZP   
    114 1) CNFLZP   
    115 1) CNFNXQ   
    116 1) CNFNXQ   
    117 1) CNFNXQ   
    118 1) CNFNXQ   
    119 1) CNFOZL   
    120 1) CNFPXL   
    121 1) CNFPXL   
    122 1) CNFPXL   
    123 1) CNFPXL   
    124 1) CNFPXL   
    125 1) CNCOVL   
    126 1) CNFNZK   
    127 1) CNFNZK   
    128 1) JP9Z5YXZ 
    129 1) CNCOVL   
    130 1) CNCOVL   
    131 1) CNCOVL   
    132 1) CNCOVL   
    133 1) CNCOVL   
    134 1) CNCOVL   
    135 1) CNCOVL   
    136 1) CNCOVL   
    137 1) CNCOVL   
    138 1) CNCOVL   
    139 1) CNFNZK   
    140 1) AFZA63   
    141 1) CNFLZP   
    142 1) CNFLZP   
    143 1) CNFNXQ   
    144 1) CNFNZK   
    145 1) JP9Z4XW4 
    146 1) JP9Z4745 
    147 1) JP9Z5YXZ 
    148 1) AFZA47   
    149 1) AFZA47   
    150 1) AFZA47   
    151 1) AFZA47   
    152 1) AFZA73   
    153 1) AFZA73   
    154 1) AFZA76   
    155 1) AFZA76   
    156 1) AFZA76   
    157 1) AFZA76   
    158 1) AFZA76   
    159 1) CNFOZK   
    160 1) CNFOZK   
    161 1) CNFOZK   
    162 1) CNFOZK   
    163 1) CNFOZK   
    164 1) CNFOZL   
    165 1) CNFOZL   
    166 1) CNFOZL   
    167 1) CNFOZL   
    168 1) CNFOZL   
    169 1) CNFPTK   
    170 1) CNFPXL   
    171 1) CNFPXL   
    172 1) CNFPYM   
    173 1) CNFPYM   
    174 1) AFZA46   
    175 1) AFZA46   
    176 1) AFZA47   
    177 1) AFZA47   
    178 1) AFZA47   
    179 1) AFZA47   
    180 1) AFZA47   
    181 1) AFZA47   
    182 1) AFZA76   
    183 1) AFZA76   
    184 1) AFZA76   
    185 1) AFZA46   
    186 1) AFZA76   
    187 1) AFZA76   
    188 1) AFZA76   
    189 1) AFZA76   
    190 1) AFZA76   
    191 1) AFZA76   
    192 1) AFZA76   
    193 1) AFZA76   
    194 1) CNFOZK   
    195 1) AFZA45   
    196 1) AFZA45   
    197 1) AFZA45   
    198 1) AFZA70   
    199 1) CNFOZK   
    200 1) CNFOZK   
    201 1) CNFOZK   
    202 1) CNFOZK   
    203 1) CNFOZK   
    204 1) CNFOZK   
    205 1) CNFOZK   
    206 1) CNFOZK   
    207 1) CNFOZK   
    208 1) CNFOZL   
    209 1) CNFOZL   
    210 1) CNFOZN   
    211 1) CNFPQK   
    212 1) CNFPQL   
    213 1) CNFPTK   
    214 1) CNFPXL   
    215 1) CNFPXL   
    216 1) CNFPXL   
    217 1) CNFPXL   
    218 1) CNFPYN   
    219 1) CNFPYN   
    220 1) AFZA70   
    221 1) AFZA45   
    222 1) AFZA45   
    223 1) AFZA45   
    224 1) AFZA45   
    225 1) AFZA45   
    226 1) AFZA70   
    227 1) EU0464   
    228 1) EU0464   
    229 1) EU0464   
    230 1) EU0464   
    231 1) EU0464   
    232 1) EU0464   
    233 1) EU0464   
    234 1) EU0464   
    235 1) EU0464   
    236 1) EU4656   
    237 1) EU4656   
    238 1) EU4656   
    239 1) EU4656   
    240 1) EU4656   
    241 1) EU4656   
    242 1) EU4656   
    243 1) EU4656   
    244 1) EU4656   
    245 1) EU4656   
    246 1) EU4656   
    247 1) EU4656   
    248 1) CNFOZK   
    249 1) CNFOZK   
    250 1) CNFOZM   
    251 1) EU4656   
    252 1) EU4656   
    253 1) EU4656   
    254 1) EU4656   
    255 1) EU4656   
    256 1) EU4656   
    257 1) EU4656   
    258 1) EU4656   
    259 1) EU4656   
    260 1) EU4656   
    261 1) EU4656   
    262 1) EU4656   
    263 1) EU4656   
    264 1) CNFNXM   
    265 1) CNFNXM   
    266 1) CNFOZK   
    267 1) CNFOZK   
    268 1) CNFOZK   
    269 1) CNFOZK   
    270 1) CNFOZK   
    271 1) CNFOZM   
    272 1) CNFOZM   
    273 1) CNFOZM   
    274 1) CNFOZM   
    275 1) CNFOZM   
    276 1) CNFOZM   
    277 1) CNFPQL   
    278 1) CNFPQL   
    279 1) CNFPQL   
    280 1) CNFPQL   
    281 1) CNFPQL   
    282 1) AFZA25   
    283 1) AFZA25   
    284 1) AFZA25   
    285 1) AFZA25   
    286 1) AFZA25   
    287 1) AFZA77   
    288 1) EU0464   
    289 1) EU0464   
    290 1) EU0464   
    291 1) EU0464   
    292 1) EU0464   
    293 1) EU0464   
    294 1) EU0464   
    295 1) EU0464   
    296 1) EU0464   
    297 1) AFZA70   
    298 1) CNFNXM   
    299 1) CNFOZK   
    300 1) CNFOZK   
    301 1) CNFOZK   
    302 1) CNFOZM   
    303 1) CNFOZM   
    304 1) CNFOZM   
    305 1) CNFOZM   
    306 1) CNFOZM   
    307 1) CNFPQL   
    308 1) CNFPQL   
    309 1) CNFPQL   
    310 1) CNFPYM   
    311 1) CNFPYM   
    312 1) CNFPYM   
    313 1) AFZA25   
    314 1) AFZA25   
    315 1) AFZA25   
    316 1) AFZA49   
    317 1) AFZA77   
    318 1) AFZA79   
    319 1) CNFNXQ   
    320 1) CNFNXQ   
    321 1) CNFNXQ   
    322 1) CNFNXQ   
    323 1) CNFNZK   
    324 1) CNFNZK   
    325 1) CNFNZK   
    326 1) CNFOZK   
    327 1) CNFOZM   
    328 1) CNFOZM   
    329 1) CNFOZM   
    330 1) CNFOZM   
    331 1) CNFOZM   
    332 1) CNFPQK   
    333 1) CNFPQK   
    334 1) CNFPQK   
    335 1) CNFPQK   
    336 1) CNFPQL   
    337 1) CNFPQL   
    338 1) CNFPQL   
    339 1) CNFPQL   
    340 1) CNFPTK   
    341 1) CNFPTK   
    342 1) CNFPTK   
    343 1) CNFPTK   
    344 1) CNFPYM   
    345 1) CNFLWR   
    346 1) CNFLWR   
    347 1) CNFLWR   
    348 1) CNFLZP   
    349 1) CNFLZP   
    350 1) CNFLZP   
    351 1) CNFNXQ   
    352 1) CNFNXQ   
    353 1) CNFNXQ   
    354 1) CNFNXQ   
    355 1) CNFNXQ   
    356 1) CNFNXQ   
    357 1) CNFNXQ   
    358 1) CNFNXQ   
    359 1) CNFNXQ   
    360 1) CNFNXQ   
    361 1) CNFNXQ   
    362 1) CNFNXQ   
    363 1) CNFNXQ   
    364 1) CNFNZK   
    365 1) CNFQUL   
    366 1) AFZA25   
    367 1) AFZA25   
    368 1) AFZA25   
    369 1) AFZA49   
    370 1) AFZA49   
    371 1) AFZA74   
    372 1) AFZA74   
    373 1) AFZA79   
    374 1) AFZA79   
    375 1) AFZA49   
    376 1) AFZA49   
    377 1) AFZA74   
    378 1) AFZA77   
    379 1) AFZA77   
    380 1) AFZA77   
    381 1) AFZA77   
    382 1) AFZA77   
    383 1) AFZA79   
    384 1) EU2890   
