=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090106.29060/NC004003.2015090106'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) CNFLWT   
      2 1) CNFPXL   
      3 1) AFZA23   
      4 1) CNFOZM   
      5 1) CNFLWL   
      6 1) CNFLWL   
      7 1) CNFLWM   
      8 1) CNFPQK   
      9 1) CNFPQK   
     10 1) CNFLWS   
     11 1) CNFLWT   
     12 1) CNFLWT   
     13 1) CNFLWT   
     14 1) AFZA06   
     15 1) CNFLWM   
     16 1) CNFLWM   
     17 1) CNFLWM   
     18 1) CNFLWT   
     19 1) CNFLZP   
     20 1) CNFLZP   
     21 1) CNFLZP   
     22 1) CNFLZP   
     23 1) CNFNXM   
     24 1) CNFNXM   
     25 1) CNFNXM   
     26 1) CNFNXM   
     27 1) CNFNXM   
     28 1) CNFOZM   
     29 1) CNFPQK   
     30 1) CNFPQK   
     31 1) CNFPTL   
     32 1) CNFPTL   
     33 1) CNFPTL   
     34 1) CNFPTL   
     35 1) CNFPTL   
     36 1) CNFPTL   
     37 1) AFZA64   
     38 1) CNFLWT   
     39 1) CNFLWT   
     40 1) CNFLWT   
     41 1) CNFNXM   
     42 1) CNFNXM   
     43 1) CNFNXM   
     44 1) AFZA07   
     45 1) AFZA07   
     46 1) AFZA03   
     47 1) EU0983   
     48 1) EU0983   
     49 1) EU0983   
     50 1) EU0983   
     51 1) EU0983   
     52 1) EU0983   
     53 1) EU0983   
     54 1) EU0983   
     55 1) EU0983   
     56 1) EU0983   
     57 1) EU0983   
     58 1) AFZA24   
     59 1) CNFLWL   
     60 1) CNFLWL   
     61 1) CNFLWL   
     62 1) CNFLWL   
     63 1) CNFLWM   
     64 1) CNFLWM   
     65 1) CNFLWM   
     66 1) CNFLWM   
     67 1) CNFLZP   
     68 1) CNFLZP   
     69 1) CNFLZP   
     70 1) CNFLZP   
     71 1) CNFLZP   
     72 1) CNFLZP   
     73 1) CNFPQK   
     74 1) CNFPQK   
     75 1) CNFPQK   
     76 1) CNFPQK   
     77 1) CNFLWT   
     78 1) CNFLWT   
     79 1) CNFNXN   
     80 1) CNFNXN   
     81 1) CNFNXN   
     82 1) CNFLWL   
     83 1) CNFLWL   
     84 1) CNFNXM   
     85 1) CNFLWM   
     86 1) CNFLWM   
     87 1) CNFLWM   
     88 1) CNFLWT   
     89 1) CNFLWT   
     90 1) CNFLWT   
     91 1) CNFLWT   
     92 1) CNFLZP   
     93 1) CNFLZP   
     94 1) CNFLZP   
     95 1) CNFLZP   
     96 1) CNFNXM   
     97 1) CNFNXM   
     98 1) CNFPQK   
     99 1) CNFPQK   
    100 1) CNFPQK   
    101 1) CNFPQK   
    102 1) CNFPTL   
    103 1) CNFPTL   
    104 1) CNFPTL   
    105 1) CNFPTL   
    106 1) CNFLWT   
    107 1) CNFLWT   
    108 1) CNFLWT   
    109 1) CNFLWT   
    110 1) CNFLWT   
    111 1) CNFLWT   
    112 1) CNFNXM   
    113 1) CNFNXM   
    114 1) CNFLZP   
    115 1) CNFLZP   
    116 1) CNFLZP   
    117 1) CNFLZP   
    118 1) CNFNZK   
    119 1) CNFNZK   
    120 1) CNFPTL   
    121 1) CNFPTL   
    122 1) CNFPTL   
    123 1) CNFPYL   
    124 1) CNFPYL   
    125 1) CNFPYL   
    126 1) CNFPYL   
    127 1) CNFLWL   
    128 1) CNFLWL   
    129 1) CNFNXM   
    130 1) CNFNXM   
    131 1) CNFNXM   
    132 1) CNFPTK   
    133 1) CNFPTK   
    134 1) CNFPTK   
    135 1) CNFPTK   
    136 1) EU0983   
    137 1) CNFLWL   
    138 1) CNFLWL   
    139 1) CNFLZP   
    140 1) CNFLZP   
    141 1) CNFPXL   
    142 1) CNFPXL   
    143 1) CNFOZN   
    144 1) CNFOZN   
    145 1) CNFOZN   
    146 1) CNFOZN   
    147 1) CNFLWT   
    148 1) CNFLWT   
    149 1) CNFNXM   
    150 1) CNFNXM   
    151 1) CNFPQK   
