=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082400'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) CNFNXL   
      2 1) CNFNXL   
      3 1) CNFNXL   
      4 1) CNFNXL   
      5 1) CNFNXL   
      6 1) CNFNXN   
      7 1) CNFOZL   
      8 1) CNFOZN   
      9 1) CNFPQK   
     10 1) JP9Z4WVU 
     11 1) JP9Z4X76 
     12 1) JP9Z4YUU 
     13 1) JP9ZVW7Z 
     14 1) JP9ZVWWZ 
     15 1) CNFNXL   
     16 1) CNFNXL   
     17 1) CNCOVM   
     18 1) CNCOVM   
     19 1) CNCOVM   
     20 1) CNCOVM   
     21 1) CNCOVM   
     22 1) CNFLWT   
     23 1) CNFLWT   
     24 1) CNFLWT   
     25 1) CNFLWT   
     26 1) CNFLWT   
     27 1) CNFLWT   
     28 1) CNFLWT   
     29 1) CNFNXL   
     30 1) CNFNXL   
     31 1) CNFNXL   
     32 1) CNFNXL   
     33 1) CNFNXL   
     34 1) CNFNXL   
     35 1) CNFNXP   
     36 1) CNFNXQ   
     37 1) CNFNXQ   
     38 1) CNFNXQ   
     39 1) CNFNXQ   
     40 1) CNFNXQ   
     41 1) CNFNXQ   
     42 1) CNFOZM   
     43 1) CNFPTL   
     44 1) CNFPYN   
     45 1) CNFPYN   
     46 1) CNFPYN   
     47 1) AFZA23   
     48 1) CNFLWT   
     49 1) CNFLWT   
     50 1) CNFLWT   
     51 1) CNFLWT   
     52 1) CNFNXP   
     53 1) CNFNXQ   
     54 1) CNFNXQ   
     55 1) CNFNXQ   
     56 1) CNFNXQ   
     57 1) CNFNXL   
     58 1) CNFNXL   
     59 1) CNFNXL   
     60 1) CNFNXL   
     61 1) CNFNXM   
     62 1) CNFNXM   
     63 1) CNFNXM   
     64 1) CNFNXQ   
     65 1) CNFNXQ   
     66 1) CNFOZM   
     67 1) CNFOZM   
     68 1) CNFOZM   
     69 1) CNFOZM   
     70 1) CNFPTL   
     71 1) CNFPTL   
     72 1) CNCOVM   
     73 1) CNCOVM   
     74 1) CNCOVM   
     75 1) CNCOVM   
     76 1) CNFNXL   
     77 1) CNFNXL   
     78 1) CNFNXL   
     79 1) CNFNXL   
     80 1) CNFNXL   
     81 1) CNFNZM   
     82 1) CNFNZM   
     83 1) CNFNZM   
     84 1) CNFOZL   
     85 1) CNFOZL   
     86 1) CNFOZM   
     87 1) CNFOZM   
     88 1) CNFOZN   
     89 1) CNFOZN   
     90 1) CNFPQK   
     91 1) CNFPQK   
     92 1) CNFPQK   
     93 1) CNFPXL   
     94 1) CNFPXL   
     95 1) CNFPXL   
     96 1) CNFQUL   
     97 1) CNFQUL   
     98 1) CNCOVM   
     99 1) CNCOVM   
    100 1) CNFNXL   
    101 1) CNFNZM   
    102 1) CNFOZL   
    103 1) CNFOZL   
    104 1) CNFPXL   
    105 1) CNFNXL   
    106 1) CNFNXL   
    107 1) CNFOZL   
    108 1) CNFOZM   
    109 1) CNFOZM   
    110 1) CNFOZM   
    111 1) CNFOZM   
    112 1) CNFOZN   
    113 1) CNFOZN   
    114 1) CNFPQK   
    115 1) CNFQUL   
    116 1) CNFQUL   
    117 1) CNFQUL   
    118 1) CNFLWT   
    119 1) CNFLWT   
    120 1) CNFLZP   
    121 1) CNFNXQ   
    122 1) CNFOZL   
    123 1) CNFOZL   
    124 1) CNFOZL   
    125 1) CNFOZM   
    126 1) CNFLWT   
    127 1) CNFLWT   
    128 1) CNFLWT   
    129 1) CNFLWT   
    130 1) CNFLWT   
    131 1) CNFLWT   
    132 1) CNFLWT   
    133 1) CNFLWT   
    134 1) CNFLWT   
    135 1) CNFLZP   
    136 1) CNFLZP   
    137 1) CNFLZP   
    138 1) CNFNXQ   
    139 1) CNFNXQ   
    140 1) CNFNXQ   
    141 1) CNFNXQ   
    142 1) CNFNXQ   
    143 1) CNFNXQ   
    144 1) CNFNXQ   
    145 1) CNFNXQ   
    146 1) CNFNXQ   
    147 1) CNFLWS   
    148 1) CNFLWT   
    149 1) CNFLWT   
    150 1) CNFLZP   
    151 1) CNFNXL   
    152 1) CNFNXL   
    153 1) CNFNXL   
    154 1) CNFNXL   
    155 1) CNFNXN   
    156 1) CNFNXN   
    157 1) CNFNXN   
    158 1) CNFNXN   
    159 1) CNFNXQ   
    160 1) CNFOZM   
    161 1) CNFNXL   
    162 1) CNFNXL   
    163 1) CNFOZL   
    164 1) CNFOZL   
    165 1) CNFOZL   
    166 1) CNFOZM   
    167 1) CNFOZM   
    168 1) CNFOZM   
    169 1) CNCOVM   
    170 1) CNFOZL   
    171 1) CNFOZL   
    172 1) AFZA22   
    173 1) CNFLWS   
    174 1) CNFLWS   
    175 1) CNFLWS   
    176 1) CNFLWS   
    177 1) CNFLWS   
    178 1) CNFLWS   
    179 1) CNFLWS   
    180 1) CNFLWS   
    181 1) CNFLZP   
    182 1) CNFLZP   
    183 1) CNFLZP   
    184 1) CNFLZP   
    185 1) CNFLZP   
    186 1) CNFLZP   
    187 1) CNFLZP   
    188 1) CNFLZP   
    189 1) CNFNXP   
    190 1) CNFNXP   
    191 1) CNFNXP   
    192 1) CNFNXP   
