=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090100.2059/NC004003.2015090100'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA63   
      2 1) AFZA63   
      3 1) AFZA03   
      4 1) AFZA63   
      5 1) AFZA63   
      6 1) AFZA63   
      7 1) AFZA63   
      8 1) AFZA63   
      9 1) AFZA63   
     10 1) AFZA63   
     11 1) AFZA63   
     12 1) AFZA63   
     13 1) AFZA63   
     14 1) AFZA26   
     15 1) AFZA63   
     16 1) AFZA63   
     17 1) AU0058   
     18 1) AU0175   
     19 1) AU0145   
     20 1) AU0178   
     21 1) AU0178   
     22 1) AU0176   
     23 1) AU0176   
     24 1) AFZA03   
     25 1) AFZA63   
     26 1) AFZA63   
     27 1) EU5590   
     28 1) EU5590   
     29 1) EU5590   
     30 1) EU5590   
     31 1) EU5590   
     32 1) AFZA26   
     33 1) JP9Z4XW4 
     34 1) JP9Z4745 
     35 1) AFZA08   
     36 1) AFZA08   
     37 1) NZL049   
     38 1) NZL052   
     39 1) NZL027   
     40 1) NZL052   
     41 1) NZL052   
     42 1) NZL051   
     43 1) NZL052   
     44 1) NZL052   
     45 1) NZL052   
     46 1) NZL052   
     47 1) NZL049   
     48 1) NZL049   
     49 1) NZL051   
     50 1) NZL051   
     51 1) NZL027   
     52 1) NZL027   
     53 1) NZL049   
     54 1) NZL052   
     55 1) NZL052   
     56 1) AU0135   
     57 1) AU0175   
     58 1) AU0175   
     59 1) NZL052   
     60 1) NZL052   
     61 1) NZL052   
     62 1) NZL052   
     63 1) NZL052   
     64 1) NZL049   
     65 1) NZL052   
     66 1) NZL027   
     67 1) NZL049   
     68 1) NZL049   
     69 1) NZL051   
     70 1) NZL052   
     71 1) NZL052   
     72 1) NZL051   
     73 1) NZL052   
     74 1) NZL052   
     75 1) NZL052   
     76 1) NZL051   
     77 1) EU0972   
     78 1) EU0972   
     79 1) EU0972   
     80 1) EU0972   
     81 1) EU0972   
     82 1) EU0972   
     83 1) EU0972   
     84 1) EU0972   
     85 1) EU0972   
     86 1) EU0972   
     87 1) EU0972   
     88 1) EU0972   
     89 1) EU5429   
     90 1) EU5429   
     91 1) EU0972   
     92 1) EU0972   
     93 1) EU0972   
     94 1) EU0972   
     95 1) EU0972   
     96 1) EU0972   
     97 1) EU0972   
     98 1) EU0972   
     99 1) EU0972   
    100 1) EU0972   
    101 1) EU0972   
    102 1) EU0972   
    103 1) EU0972   
    104 1) EU5429   
    105 1) EU5429   
    106 1) EU5429   
    107 1) EU5429   
    108 1) EU5429   
    109 1) EU5429   
    110 1) EU5429   
    111 1) EU5429   
    112 1) EU5429   
    113 1) EU5429   
    114 1) EU5429   
    115 1) EU5429   
    116 1) EU5429   
    117 1) EU5590   
    118 1) EU5590   
    119 1) EU5590   
    120 1) EU5590   
    121 1) EU5590   
    122 1) EU5590   
    123 1) EU5590   
    124 1) EU5590   
    125 1) EU5590   
    126 1) EU5590   
    127 1) JP9Z4556 
    128 1) JP9Z4745 
    129 1) JP9Z4X57 
    130 1) JP9Z4XW4 
    131 1) JP9Z57YZ 
    132 1) JP9Z58V9 
    133 1) JP9Z58W1 
    134 1) JP9Z58XZ 
    135 1) JP9ZV8V9 
    136 1) AFZA06   
    137 1) AFZA06   
    138 1) AFZA07   
    139 1) AFZA07   
    140 1) AFZA06   
    141 1) AFZA07   
    142 1) AFZA07   
    143 1) AFZA63   
    144 1) AFZA63   
    145 1) EU0972   
    146 1) EU0972   
    147 1) EU5429   
    148 1) EU5429   
    149 1) EU5429   
    150 1) EU5429   
    151 1) EU5429   
    152 1) EU5429   
    153 1) EU5429   
    154 1) EU5429   
    155 1) EU5429   
    156 1) EU5429   
    157 1) EU5429   
    158 1) EU5429   
    159 1) EU5429   
    160 1) EU5429   
    161 1) EU5429   
    162 1) EU5429   
    163 1) EU5429   
    164 1) EU5429   
    165 1) EU5429   
    166 1) EU5429   
    167 1) EU5429   
    168 1) EU5429   
    169 1) EU5429   
    170 1) EU5429   
    171 1) EU5429   
    172 1) EU5429   
    173 1) AFZA07   
    174 1) AFZA07   
    175 1) AFZA07   
    176 1) AFZA07   
    177 1) AFZA07   
    178 1) AFZA07   
    179 1) AFZA07   
    180 1) AFZA07   
    181 1) EU0216   
    182 1) EU0216   
    183 1) EU0216   
    184 1) EU0216   
    185 1) EU0216   
    186 1) EU0216   
    187 1) EU0216   
    188 1) EU0216   
    189 1) EU0216   
    190 1) EU0216   
    191 1) EU0216   
    192 1) EU0216   
    193 1) EU0216   
    194 1) EU0216   
    195 1) EU0216   
    196 1) EU0216   
    197 1) EU0216   
    198 1) EU0216   
    199 1) EU0216   
    200 1) EU0216   
    201 1) EU0216   
    202 1) EU0216   
    203 1) AFZA05   
    204 1) AFZA05   
    205 1) AFZA05   
    206 1) AFZA07   
    207 1) AFZA65   
    208 1) AFZA65   
    209 1) AFZA65   
    210 1) AFZA65   
    211 1) EU0216   
    212 1) EU0216   
    213 1) EU0216   
    214 1) EU0216   
    215 1) EU0216   
    216 1) EU0216   
    217 1) EU0216   
    218 1) EU0216   
    219 1) AFZA05   
    220 1) AFZA05   
    221 1) AFZA63   
    222 1) AFZA63   
    223 1) AFZA63   
    224 1) AFZA63   
    225 1) AFZA63   
    226 1) AFZA63   
    227 1) EU0972   
    228 1) CNCOVL   
    229 1) JP9Z4745 
    230 1) JP9Z4745 
    231 1) JP9Z4769 
    232 1) JP9Z4X59 
    233 1) NZL024   
    234 1) NZL027   
    235 1) NZL051   
    236 1) NZL051   
    237 1) NZL052   
    238 1) AFZA65   
    239 1) AFZA65   
    240 1) AFZA09   
    241 1) AFZA09   
    242 1) AFZA09   
    243 1) AFZA09   
    244 1) AFZA09   
    245 1) AFZA09   
    246 1) AFZA09   
    247 1) AFZA09   
    248 1) CNCOVM   
    249 1) CNCOVM   
    250 1) CNCOVM   
    251 1) CNCOVM   
    252 1) CNCOVM   
    253 1) CNCOVM   
    254 1) CNCOVM   
    255 1) CNCOVM   
    256 1) CNCOVM   
    257 1) CNCOVM   
    258 1) CNCOVM   
    259 1) CNCOVM   
    260 1) CNCOVM   
    261 1) CNCOVM   
    262 1) CNCOVM   
    263 1) CNCOVM   
    264 1) CNCOVM   
    265 1) CNCOVM   
    266 1) EU0935   
    267 1) EU0935   
    268 1) EU0935   
    269 1) EU0935   
    270 1) EU0935   
    271 1) EU0935   
    272 1) EU0938   
    273 1) EU0938   
    274 1) EU0938   
    275 1) EU0938   
    276 1) EU0938   
    277 1) EU0938   
    278 1) EU0938   
    279 1) EU0938   
    280 1) EU0938   
    281 1) EU0935   
    282 1) EU0935   
    283 1) EU0935   
    284 1) EU0935   
    285 1) EU0935   
    286 1) EU0935   
    287 1) EU0935   
    288 1) EU0935   
    289 1) EU0935   
    290 1) EU0938   
    291 1) EU0938   
    292 1) EU0938   
    293 1) EU0938   
    294 1) EU0938   
    295 1) EU0938   
    296 1) AFZA01   
    297 1) AFZA01   
    298 1) AFZA01   
    299 1) AFZA01   
    300 1) AFZA01   
    301 1) AFZA01   
    302 1) AFZA07   
    303 1) AFZA07   
    304 1) AFZA22   
