=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090218.16981/NC004003.2015090218'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA23   
      2 1) AFZA43   
      3 1) AFZA43   
      4 1) AFZA47   
      5 1) AFZA73   
      6 1) AFZA73   
      7 1) CNFLZP   
      8 1) CNFNXL   
      9 1) CNFNXM   
     10 1) CNFNXM   
     11 1) CNFNXM   
     12 1) CNFNXM   
     13 1) CNFOZN   
     14 1) CNFPTK   
     15 1) CNFPYN   
     16 1) CNFPYN   
     17 1) CNFPYN   
     18 1) CNFPYN   
     19 1) AFZA48   
     20 1) AFZA48   
     21 1) CNFNXP   
     22 1) CNFNXP   
     23 1) CNFNXQ   
     24 1) CNFNXQ   
     25 1) CNFOZL   
     26 1) CNFOZL   
     27 1) CNFOZL   
     28 1) CNFOZL   
     29 1) CNFOZL   
     30 1) CNFOZL   
     31 1) CNFOZL   
     32 1) CNFOZL   
     33 1) CNFOZL   
     34 1) CNFOZL   
     35 1) CNFPQK   
     36 1) CNFPQK   
     37 1) CNFPQK   
     38 1) CNFPQK   
     39 1) CNFPQK   
     40 1) CNFPQK   
     41 1) CNFPQK   
     42 1) CNFPQK   
     43 1) CNFPQK   
     44 1) CNFPQK   
     45 1) CNFPTK   
     46 1) CNFPTK   
     47 1) CNFPTK   
     48 1) CNFPTK   
     49 1) CNFPQK   
     50 1) CNFPQK   
     51 1) EU0253   
     52 1) EU0253   
     53 1) EU0253   
     54 1) EU0253   
     55 1) EU0253   
     56 1) EU0253   
     57 1) AFZA48   
     58 1) AFZA48   
     59 1) AU0080   
     60 1) AFZA76   
     61 1) AFZA76   
     62 1) AFZA46   
     63 1) AFZA46   
     64 1) AFZA94   
     65 1) AFZA94   
     66 1) AFZA94   
     67 1) AFZA94   
     68 1) AFZA94   
     69 1) EU0253   
     70 1) CNFPTK   
     71 1) JP9Z58XZ 
