=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082706.26928/NC004003.2015082706'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA08   
      2 1) AFZA24   
      3 1) AFZA21   
      4 1) AFZA21   
      5 1) AU0058   
      6 1) AU0058   
      7 1) AU0120   
      8 1) AU0120   
      9 1) AU0127   
     10 1) AU0127   
     11 1) AU0165   
     12 1) AU0113   
     13 1) AU0120   
     14 1) AU0139   
     15 1) AU0164   
     16 1) AFZA08   
     17 1) AFZA08   
     18 1) AFZA08   
     19 1) AFZA08   
     20 1) AFZA09   
     21 1) AU0168   
     22 1) AU0139   
     23 1) AU0164   
     24 1) AU0164   
     25 1) AU0127   
     26 1) AU0127   
     27 1) AU0165   
     28 1) AU0165   
     29 1) AU0168   
     30 1) AU0165   
     31 1) AU0120   
     32 1) AU0120   
     33 1) AU0164   
     34 1) AU0166   
     35 1) AU0127   
     36 1) AU0127   
     37 1) AU0127   
     38 1) AU0165   
     39 1) AU0165   
     40 1) AU0076   
     41 1) AU0120   
     42 1) AU0120   
     43 1) AU0127   
     44 1) AU0120   
     45 1) AU0127   
     46 1) AU0164   
     47 1) AU0165   
     48 1) JP9Z4WVU 
     49 1) JP9Z576Z 
     50 1) JP9Z58W1 
     51 1) JP9Z58W1 
     52 1) JP9Z5YW9 
     53 1) JP9ZVW6Z 
     54 1) JP9ZVX49 
     55 1) JP9ZVYXZ 
     56 1) JP9Z57VZ 
     57 1) JP9ZV6WZ 
     58 1) JP9ZVV79 
     59 1) JP9Z4UVU 
     60 1) JP9Z4UVV 
     61 1) JP9ZV6Y9 
     62 1) JP9ZV869 
     63 1) JP9ZX6U9 
     64 1) JP9ZXY49 
     65 1) JP9ZXYY9 
     66 1) JP9Z4UV5 
     67 1) JP9Z4UV5 
     68 1) JP9ZV859 
     69 1) JP9ZVX59 
     70 1) JP9ZVX59 
     71 1) JP9ZX7V9 
     72 1) JP9ZXYY9 
     73 1) JP9Z4UV5 
     74 1) JP9Z4UV5 
     75 1) JP9Z4UVV 
     76 1) JP9Z4W5U 
     77 1) JP9Z4WVU 
     78 1) JP9Z586Z 
     79 1) JP9Z58X9 
     80 1) JP9ZVX59 
     81 1) JP9ZVX59 
     82 1) JP9ZX649 
     83 1) JP9ZX6U9 
     84 1) JP9ZXY49 
