=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083000.26302/NC004003.2015083000'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA64   
      2 1) EU0983   
      3 1) EU0983   
      4 1) EU0983   
      5 1) EU0983   
      6 1) EU0983   
      7 1) EU0983   
      8 1) AU0181   
      9 1) AU0181   
     10 1) AU0181   
     11 1) AU0181   
     12 1) AU0167   
     13 1) AU0167   
     14 1) AU0167   
     15 1) JP9Z45Y9 
     16 1) JP9Z5Y8Z 
     17 1) JP9Z5YUZ 
     18 1) JP9Z46Y9 
     19 1) JP9Z4XW4 
     20 1) AU0167   
     21 1) AU0167   
     22 1) AU0181   
     23 1) AU0181   
     24 1) NZL049   
     25 1) NZL049   
     26 1) NZL049   
     27 1) NZL049   
     28 1) NZL053   
     29 1) NZL053   
     30 1) NZL053   
     31 1) NZL053   
     32 1) NZL054   
     33 1) NZL054   
     34 1) NZL054   
     35 1) NZL049   
     36 1) NZL053   
     37 1) NZL053   
     38 1) NZL054   
     39 1) NZL054   
     40 1) NZL053   
     41 1) NZL053   
     42 1) NZL054   
     43 1) NZL049   
     44 1) NZL049   
     45 1) NZL049   
     46 1) NZL049   
     47 1) NZL053   
     48 1) NZL053   
     49 1) NZL053   
     50 1) NZL053   
     51 1) NZL053   
     52 1) NZL053   
     53 1) NZL053   
     54 1) NZL049   
     55 1) NZL049   
     56 1) NZL054   
     57 1) NZL054   
     58 1) NZL054   
     59 1) NZL049   
     60 1) AU0055   
     61 1) AFZA03   
     62 1) AFZA03   
     63 1) AFZA21   
     64 1) NZL049   
     65 1) NZL049   
     66 1) AFZA26   
     67 1) AFZA63   
     68 1) AFZA63   
     69 1) AFZA21   
     70 1) AFZA24   
     71 1) AFZA24   
     72 1) NZL049   
     73 1) NZL053   
     74 1) NZL053   
     75 1) NZL054   
     76 1) CNFNXM   
     77 1) CNFNXM   
     78 1) CNFNXM   
     79 1) JP9Z4XX9 
     80 1) JP9Z5Y59 
     81 1) JP9Z5YUZ 
     82 1) AFZA63   
     83 1) AFZA63   
     84 1) AFZA63   
     85 1) AFZA63   
     86 1) AFZA63   
     87 1) AFZA63   
     88 1) AFZA63   
     89 1) AFZA63   
     90 1) AFZA25   
     91 1) AFZA25   
     92 1) AFZA25   
     93 1) AFZA65   
     94 1) AFZA65   
     95 1) AFZA65   
     96 1) AFZA65   
     97 1) AFZA07   
     98 1) AFZA07   
     99 1) AFZA07   
    100 1) AFZA07   
    101 1) AFZA25   
    102 1) AFZA25   
    103 1) AFZA07   
    104 1) AFZA05   
    105 1) AFZA05   
    106 1) AFZA05   
    107 1) AFZA23   
    108 1) AFZA23   
    109 1) AFZA05   
    110 1) AFZA05   
    111 1) AFZA23   
    112 1) JP9Z4745 
    113 1) AFZA07   
    114 1) AFZA09   
    115 1) AFZA09   
    116 1) AFZA23   
    117 1) AFZA63   
    118 1) AFZA63   
    119 1) AFZA63   
    120 1) AFZA63   
    121 1) AFZA63   
    122 1) AFZA63   
    123 1) CNFNXM   
    124 1) CNFNXM   
    125 1) AFZA09   
    126 1) AFZA09   
    127 1) AFZA09   
    128 1) AFZA09   
    129 1) AFZA21   
    130 1) AFZA21   
    131 1) AFZA24   
    132 1) AFZA24   
    133 1) CNFNXM   
    134 1) CNFNXM   
    135 1) CNFNXM   
    136 1) CNFNXM   
    137 1) CNFNXM   
    138 1) CNFNXM   
    139 1) CNFPYN   
    140 1) CNFPYN   
    141 1) CNFNXM   
    142 1) CNFNXM   
    143 1) CNFNXM   
    144 1) CNFNXM   
    145 1) CNFPYN   
    146 1) CNFPYN   
    147 1) CNFPYN   
    148 1) CNFPYN   
    149 1) AFZA06   
    150 1) AFZA06   
    151 1) AFZA06   
    152 1) AFZA06   
    153 1) AFZA23   
    154 1) AFZA23   
    155 1) AFZA61   
    156 1) AFZA61   
    157 1) AFZA61   
    158 1) AFZA61   
    159 1) AFZA61   
    160 1) AFZA61   
    161 1) CNFPYN   
    162 1) CNFPYN   
    163 1) CNFPYN   
    164 1) CNFPYN   
    165 1) CNFPYN   
    166 1) AFZA64   
    167 1) AFZA78   
    168 1) AFZA78   
    169 1) AFZA78   
    170 1) AFZA78   
    171 1) AFZA78   
    172 1) AFZA78   
    173 1) AFZA64   
    174 1) AFZA64   
    175 1) AFZA64   
    176 1) AFZA64   
    177 1) AFZA03   
    178 1) AFZA03   
    179 1) AFZA03   
    180 1) AFZA03   
    181 1) EU0551   
    182 1) AFZA22   
    183 1) AFZA64   
    184 1) EU0551   
    185 1) EU0551   
    186 1) EU0551   
    187 1) EU0551   
    188 1) EU0551   
    189 1) EU0551   
    190 1) EU0551   
    191 1) EU0551   
    192 1) EU0551   
    193 1) EU0551   
    194 1) EU0551   
    195 1) EU0551   
    196 1) EU0551   
    197 1) EU0551   
    198 1) EU0551   
    199 1) EU0551   
    200 1) EU0551   
    201 1) EU0551   
    202 1) EU0551   
    203 1) EU0551   
    204 1) EU0551   
    205 1) EU0551   
    206 1) AFZA22   
    207 1) AFZA64   
    208 1) EU0551   
    209 1) EU0551   
    210 1) EU0551   
    211 1) EU0551   
    212 1) EU0551   
    213 1) EU0551   
    214 1) EU0551   
    215 1) EU0551   
    216 1) AFZA64   
    217 1) AFZA78   
    218 1) AFZA78   
    219 1) AFZA06   
    220 1) AFZA06   
    221 1) AFZA06   
    222 1) AFZA61   
    223 1) AFZA61   
    224 1) AU0145   
    225 1) AU0080   
    226 1) AU0080   
    227 1) AU0080   
    228 1) AU0080   
    229 1) AU0080   
    230 1) AU0080   
    231 1) AU0080   
    232 1) AU0182   
    233 1) AU0500   
    234 1) AU0171   
    235 1) AU0171   
    236 1) AU0171   
    237 1) AU0171   
    238 1) AU0500   
    239 1) AU0150   
    240 1) AU0058   
    241 1) AU0058   
    242 1) AU0058   
    243 1) AU0058   
    244 1) AU0058   
    245 1) AU0058   
    246 1) AFZA60   
    247 1) AFZA60   
    248 1) AFZA60   
    249 1) AFZA60   
    250 1) AFZA60   
    251 1) AFZA60   
    252 1) AFZA60   
    253 1) AFZA60   
    254 1) AFZA60   
    255 1) AFZA60   
    256 1) AFZA03   
    257 1) AFZA03   
    258 1) AFZA03   
    259 1) AU0132   
    260 1) AU0132   
    261 1) AU0132   
    262 1) AU0167   
    263 1) AU0167   
    264 1) AU0167   
    265 1) AU0167   
    266 1) AU0167   
    267 1) AU0167   
    268 1) AU0167   
    269 1) AU0132   
    270 1) AU0132   
    271 1) AU0132   
    272 1) AU0132   
    273 1) AU0132   
    274 1) AU0132   
    275 1) AU0132   
    276 1) AU0132   
    277 1) AU0079   
    278 1) AU0079   
    279 1) AU0079   
    280 1) AU0079   
    281 1) AU0079   
    282 1) AU0079   
    283 1) AU0079   
    284 1) AU0079   
    285 1) AU0079   
    286 1) AU0079   
    287 1) AU0079   
    288 1) AU0079   
    289 1) AU0079   
    290 1) AU0079   
    291 1) AU0079   
    292 1) AU0079   
    293 1) AU0079   
    294 1) AU0155   
    295 1) AU0155   
    296 1) AU0155   
    297 1) AU0155   
    298 1) AU0166   
    299 1) AU0166   
    300 1) AU0122   
    301 1) AU0122   
    302 1) AU0122   
    303 1) AU0122   
    304 1) AU0122   
    305 1) AU0122   
    306 1) AU0122   
    307 1) AU0122   
    308 1) AU0122   
    309 1) AU0122   
    310 1) AU0122   
    311 1) AU0122   
    312 1) AU0144   
    313 1) AU0144   
    314 1) AU0144   
    315 1) AU0144   
    316 1) AU0144   
    317 1) AU0144   
    318 1) AU0144   
    319 1) AU0122   
    320 1) AU0122   
    321 1) AU0122   
    322 1) AU0122   
    323 1) AU0122   
    324 1) AU0122   
    325 1) AU0122   
    326 1) EU0932   
    327 1) EU0932   
    328 1) EU0932   
    329 1) EU0932   
    330 1) EU0932   
    331 1) EU0932   
    332 1) AFZA01   
    333 1) AFZA01   
    334 1) AFZA01   
    335 1) AFZA01   
    336 1) AFZA03   
    337 1) AU0144   
    338 1) AU0144   
    339 1) AU0145   
    340 1) AU0145   
    341 1) AU0145   
    342 1) AU0145   
    343 1) AU0145   
    344 1) AU0154   
    345 1) AU0154   
    346 1) AU0155   
    347 1) AU0155   
    348 1) AU0156   
    349 1) AU0159   
    350 1) AU0181   
    351 1) AU0076   
    352 1) AU0076   
    353 1) AU0144   
    354 1) AU0144   
    355 1) AU0144   
    356 1) AU0144   
    357 1) AU0166   
    358 1) AU0166   
    359 1) AU0154   
    360 1) AU0162   
    361 1) AU0181   
    362 1) AU0150   
    363 1) AU0166   
    364 1) AU0166   
    365 1) AU0182   
    366 1) AU0500   
    367 1) AU0500   
    368 1) AU0500   
    369 1) AU0076   
    370 1) AU0076   
    371 1) AU0154   
    372 1) AU0162   
    373 1) AU0166   
    374 1) AU0166   
    375 1) AU0181   
    376 1) AU0181   
    377 1) AFZA26   
    378 1) AFZA26   
    379 1) AU0144   
    380 1) AU0144   
    381 1) AU0144   
    382 1) AU0145   
    383 1) AU0145   
    384 1) AU0145   
    385 1) AU0154   
    386 1) AU0155   
    387 1) AU0155   
    388 1) AU0156   
    389 1) AU0156   
    390 1) AU0159   
    391 1) AU0159   
    392 1) AU0181   
    393 1) AU0181   
    394 1) AU0181   
    395 1) AU0144   
    396 1) AU0144   
    397 1) AU0144   
    398 1) AU0145   
    399 1) AU0145   
    400 1) AU0145   
    401 1) AU0155   
    402 1) AU0156   
    403 1) AU0159   
    404 1) AU0159   
    405 1) AU0181   
    406 1) AU0181   
    407 1) AU0181   
    408 1) AU0181   
    409 1) AU0076   
    410 1) AU0150   
    411 1) AU0154   
    412 1) AU0162   
    413 1) AU0500   
    414 1) AU0150   
    415 1) AU0166   
    416 1) AU0500   
    417 1) AU0500   
    418 1) AU0500   
    419 1) AU0182   
    420 1) AU0500   
    421 1) AU0500   
    422 1) AU0181   
    423 1) AU0162   
    424 1) AU0154   
    425 1) AU0150   
    426 1) AU0156   
    427 1) AU0156   
    428 1) AU0159   
    429 1) AU0181   
    430 1) AU0181   
    431 1) AU0076   
    432 1) AU0076   
    433 1) AU0132   
    434 1) AU0132   
    435 1) AU0132   
    436 1) AU0132   
    437 1) AU0150   
    438 1) AU0154   
    439 1) AU0181   
    440 1) AU0181   
    441 1) AU0182   
    442 1) AU0076   
    443 1) AU0076   
    444 1) AU0076   
    445 1) AU0076   
    446 1) AU0132   
    447 1) AU0132   
    448 1) AU0145   
    449 1) AU0145   
    450 1) AU0150   
    451 1) AU0154   
    452 1) AU0154   
    453 1) AU0162   
    454 1) AU0166   
    455 1) AU0181   
    456 1) AU0182   
    457 1) AU0145   
    458 1) AU0145   
    459 1) AU0145   
    460 1) AU0145   
    461 1) AU0145   
    462 1) AU0154   
    463 1) AU0154   
    464 1) AU0154   
    465 1) AU0155   
    466 1) AU0155   
    467 1) AU0155   
    468 1) AU0159   
    469 1) AU0159   
    470 1) AU0182   
    471 1) AU0050   
    472 1) AU0050   
    473 1) AU0050   
    474 1) AU0076   
    475 1) AU0076   
    476 1) AU0076   
    477 1) AU0144   
    478 1) AU0144   
    479 1) AU0144   
    480 1) AU0166   
    481 1) AU0500   
    482 1) AU0076   
    483 1) AU0076   
    484 1) AU0076   
    485 1) AU0076   
    486 1) AU0076   
    487 1) AU0150   
    488 1) AU0154   
    489 1) AU0162   
    490 1) AU0182   
    491 1) AU0500   
    492 1) AU0150   
    493 1) AU0150   
    494 1) AU0150   
    495 1) AU0181   
