=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082700.6917/NC004003.2015082700'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) EU0955   
      2 1) EU0955   
      3 1) EU0955   
      4 1) EU0955   
      5 1) EU0955   
      6 1) EU3265   
      7 1) EU3265   
      8 1) EU3265   
      9 1) EU3265   
     10 1) EU3265   
     11 1) EU3265   
     12 1) EU3265   
     13 1) EU3265   
     14 1) EU3265   
     15 1) EU3265   
     16 1) EU3265   
     17 1) EU3265   
     18 1) EU3265   
     19 1) EU3265   
     20 1) EU3265   
     21 1) EU3265   
     22 1) AU0187   
     23 1) AU0174   
     24 1) AU0174   
     25 1) AU0174   
     26 1) AU0174   
     27 1) AU0174   
     28 1) AFZA03   
     29 1) AFZA22   
     30 1) EU3348   
     31 1) EU3348   
     32 1) EU3348   
     33 1) EU3348   
     34 1) EU3348   
     35 1) EU3348   
     36 1) EU3348   
     37 1) EU3348   
     38 1) EU3348   
     39 1) EU3348   
     40 1) EU3348   
     41 1) EU3348   
     42 1) EU3348   
     43 1) EU3348   
     44 1) EU3348   
     45 1) EU3348   
     46 1) EU3348   
     47 1) EU3348   
     48 1) EU3348   
     49 1) EU3265   
     50 1) JP9Z4745 
     51 1) JP9Z4779 
     52 1) JP9Z4X59 
     53 1) JP9Z4XW4 
     54 1) JP9Z4XW4 
     55 1) JP9Z5YWZ 
     56 1) JP9ZV8U9 
     57 1) JP9Z4XW9 
     58 1) JP9ZV8U9 
     59 1) JP9Z4745 
     60 1) JP9ZV8U9 
     61 1) EU0983   
     62 1) EU0983   
     63 1) EU0983   
     64 1) EU0983   
     65 1) EU0983   
     66 1) EU0983   
     67 1) EU0983   
     68 1) EU0983   
     69 1) EU0983   
     70 1) EU0983   
     71 1) EU0983   
     72 1) EU0983   
     73 1) EU0983   
     74 1) EU0983   
     75 1) EU0983   
     76 1) EU0983   
     77 1) EU0983   
     78 1) EU0983   
     79 1) EU0983   
     80 1) EU0983   
     81 1) EU0983   
     82 1) EU0983   
     83 1) EU0983   
     84 1) EU0983   
     85 1) EU0983   
     86 1) EU0983   
     87 1) EU0983   
     88 1) EU0983   
     89 1) EU3348   
     90 1) EU3348   
     91 1) EU3348   
     92 1) EU3348   
     93 1) EU3348   
     94 1) EU3348   
     95 1) EU3348   
     96 1) EU3348   
     97 1) EU3348   
     98 1) EU3348   
     99 1) EU3348   
    100 1) EU3348   
    101 1) EU3348   
    102 1) EU3348   
    103 1) EU3348   
    104 1) AFZA62   
    105 1) AFZA05   
    106 1) AFZA06   
    107 1) AFZA06   
    108 1) AFZA06   
    109 1) AFZA06   
    110 1) JP9Z4556 
    111 1) JP9Z4779 
    112 1) NZL049   
    113 1) NZL049   
    114 1) NZL053   
    115 1) NZL053   
    116 1) NZL057   
    117 1) NZL057   
    118 1) NZL057   
    119 1) NZL049   
    120 1) NZL049   
    121 1) EU3348   
    122 1) EU3348   
    123 1) NZL052   
    124 1) NZL053   
    125 1) NZL049   
    126 1) NZL049   
    127 1) NZL050   
    128 1) NZL050   
    129 1) NZL049   
    130 1) NZL050   
    131 1) NZL050   
    132 1) NZL050   
    133 1) NZL053   
    134 1) NZL057   
    135 1) NZL049   
    136 1) NZL053   
    137 1) NZL053   
    138 1) NZL053   
    139 1) NZL053   
    140 1) NZL053   
    141 1) NZL057   
    142 1) NZL050   
    143 1) NZL050   
    144 1) NZL050   
    145 1) NZL057   
    146 1) NZL049   
    147 1) NZL049   
    148 1) NZL049   
    149 1) NZL052   
    150 1) NZL053   
    151 1) NZL053   
    152 1) NZL049   
    153 1) NZL053   
    154 1) NZL053   
