=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083106.5601/NC004003.2015083106'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) CNFNXL   
      2 1) CNFNXM   
      3 1) CNFNXM   
      4 1) CNFPYL   
      5 1) CNFPYL   
      6 1) CNFLWL   
      7 1) CNFLWL   
      8 1) CNFLWL   
      9 1) CNFLWL   
     10 1) CNFNXL   
     11 1) CNFNXL   
     12 1) CNFNXL   
     13 1) CNFNXL   
     14 1) CNFNXL   
     15 1) CNFNXM   
     16 1) CNFNXM   
     17 1) CNFNXM   
     18 1) CNFNXM   
     19 1) CNFPYL   
     20 1) CNFPYL   
     21 1) CNFPYL   
     22 1) CNFPYL   
     23 1) CNFLWL   
     24 1) CNFLWL   
     25 1) CNFLZP   
     26 1) CNFNXL   
     27 1) CNFNXL   
     28 1) CNFNXL   
     29 1) CNFNXL   
     30 1) CNFNXL   
     31 1) CNFNXM   
     32 1) CNFNXM   
     33 1) CNFNXM   
     34 1) CNFNXM   
     35 1) CNFPYL   
     36 1) CNFPYL   
     37 1) CNFPYL   
     38 1) AFZA26   
     39 1) AFZA26   
     40 1) AFZA26   
     41 1) CNFNXL   
     42 1) CNFNXL   
     43 1) AFZA26   
     44 1) CNFLWL   
     45 1) CNFLWM   
     46 1) CNFNXL   
     47 1) CNFNXL   
     48 1) CNFNXL   
     49 1) CNFNXM   
     50 1) CNFNXM   
     51 1) CNFOZM   
     52 1) CNFPYL   
     53 1) CNFPYL   
     54 1) CNFLWM   
     55 1) CNFLWM   
     56 1) CNFLWM   
     57 1) CNFLWM   
     58 1) CNFLWM   
     59 1) CNFLWM   
     60 1) CNFLWM   
     61 1) CNFLWM   
     62 1) CNFQUM   
     63 1) AU0186   
     64 1) AU0150   
     65 1) AU0150   
     66 1) AU0150   
     67 1) AU0187   
     68 1) AU0127   
     69 1) AU0186   
     70 1) AU0187   
     71 1) AU0186   
     72 1) AU0150   
     73 1) AU0186   
     74 1) AU0187   
     75 1) AFZA26   
     76 1) AU0150   
     77 1) AFZA26   
     78 1) AFZA26   
     79 1) AFZA26   
     80 1) AFZA26   
     81 1) AFZA26   
     82 1) AFZA26   
     83 1) AU0127   
     84 1) AU0186   
     85 1) AU0186   
     86 1) AU0186   
     87 1) AU0186   
     88 1) AU0187   
     89 1) AU0187   
     90 1) AU0187   
     91 1) AU0152   
     92 1) AU0167   
     93 1) AU0167   
     94 1) AU0167   
     95 1) AU0127   
     96 1) AU0152   
     97 1) AU0186   
     98 1) AU0187   
     99 1) AU0187   
    100 1) AU0147   
    101 1) AU0140   
    102 1) CNFNXM   
    103 1) CNFNXM   
    104 1) CNFLWL   
    105 1) CNFLWL   
    106 1) CNFLWL   
    107 1) CNFLWL   
    108 1) CNFLWM   
    109 1) CNFLWM   
    110 1) CNFPQK   
    111 1) CNFPQK   
    112 1) CNFNXM   
    113 1) CNFNXM   
    114 1) CNFNXM   
    115 1) CNFNXM   
    116 1) CNFPYL   
    117 1) CNFPYL   
    118 1) CNFPYL   
    119 1) CNFPYL   
    120 1) JP9Z4UVU 
    121 1) JP9Z4UVU 
    122 1) JP9Z4UVY 
    123 1) JP9Z4X56 
    124 1) JP9Z57YZ 
    125 1) JP9Z5Y69 
    126 1) JP9ZVY6Z 
    127 1) JP9ZVY7Z 
    128 1) JP9ZX6Y9 
    129 1) JP9ZXXW9 
    130 1) JP9ZXXX9 
    131 1) JP9Z4UVW 
    132 1) JP9Z4UVW 
    133 1) JP9Z4WVU 
    134 1) JP9Z4XWV 
    135 1) JP9Z57YZ 
    136 1) JP9Z58X9 
    137 1) JP9Z58X9 
    138 1) JP9Z5YWZ 
    139 1) JP9Z88U2 
    140 1) JP9ZVY7Z 
