=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082900.1416/NC004003.2015082900'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AU0185   
      2 1) AU0185   
      3 1) AU0185   
      4 1) AU0059   
      5 1) AU0185   
      6 1) AFZA06   
      7 1) AFZA06   
      8 1) NZL054   
      9 1) NZL049   
     10 1) NZL054   
     11 1) NZL054   
     12 1) NZL049   
     13 1) NZL049   
     14 1) AU0185   
     15 1) AU0185   
     16 1) NZL049   
     17 1) NZL054   
     18 1) NZL049   
     19 1) NZL049   
     20 1) NZL054   
     21 1) NZL049   
     22 1) NZL054   
     23 1) NZL023   
     24 1) NZL049   
     25 1) NZL049   
     26 1) NZL054   
     27 1) NZL049   
     28 1) NZL027   
     29 1) NZL054   
     30 1) NZL049   
     31 1) NZL049   
     32 1) NZL054   
     33 1) NZL054   
     34 1) NZL054   
     35 1) NZL049   
     36 1) NZL027   
     37 1) NZL049   
     38 1) JP9Z4XW4 
     39 1) JP9Z5789 
     40 1) JP9Z57WZ 
     41 1) JP9Z5861 
     42 1) JP9Z58W1 
     43 1) JP9Z4556 
     44 1) JP9Z47X9 
     45 1) JP9Z57WZ 
     46 1) JP9Z58XZ 
     47 1) JP9ZV8U9 
     48 1) AU0058   
     49 1) AU0185   
     50 1) JP9Z4XW4 
     51 1) JP9Z5Y59 
     52 1) AFZA26   
     53 1) AFZA26   
     54 1) AFZA02   
     55 1) AFZA24   
     56 1) AFZA24   
     57 1) AFZA61   
     58 1) AFZA61   
     59 1) AFZA61   
     60 1) AFZA02   
     61 1) AFZA05   
     62 1) AFZA05   
     63 1) AFZA05   
     64 1) AFZA61   
     65 1) AFZA61   
     66 1) AFZA25   
     67 1) AFZA25   
     68 1) NZL020   
     69 1) AFZA02   
     70 1) AFZA02   
     71 1) AFZA02   
     72 1) AFZA78   
     73 1) AFZA78   
     74 1) AFZA78   
     75 1) AFZA78   
     76 1) AFZA78   
     77 1) AFZA78   
     78 1) AFZA78   
     79 1) AFZA22   
     80 1) AFZA22   
     81 1) AFZA22   
     82 1) AFZA22   
     83 1) AFZA02   
     84 1) AFZA02   
     85 1) AFZA02   
     86 1) AFZA02   
     87 1) AFZA02   
     88 1) AFZA22   
     89 1) AFZA22   
     90 1) AFZA02   
     91 1) AFZA02   
     92 1) AFZA02   
     93 1) AFZA02   
     94 1) AFZA78   
     95 1) AFZA78   
     96 1) AFZA78   
     97 1) AFZA78   
     98 1) AFZA78   
     99 1) AFZA78   
    100 1) AFZA09   
    101 1) AFZA78   
    102 1) AFZA78   
    103 1) AFZA78   
    104 1) AFZA78   
    105 1) AFZA21   
    106 1) AFZA21   
    107 1) AFZA21   
    108 1) AFZA63   
    109 1) AFZA63   
    110 1) AFZA63   
    111 1) AFZA63   
    112 1) AFZA63   
    113 1) AFZA63   
    114 1) AFZA63   
    115 1) AFZA63   
    116 1) CNFPQL   
    117 1) CNFPQL   
    118 1) JP9Z4X69 
    119 1) JP9Z58W1 
    120 1) JP9Z58W1 
    121 1) AFZA21   
    122 1) AFZA21   
    123 1) AFZA24   
    124 1) AFZA08   
    125 1) AFZA08   
    126 1) AFZA08   
    127 1) AFZA08   
    128 1) AFZA08   
    129 1) AFZA08   
    130 1) AFZA08   
    131 1) AFZA65   
    132 1) AFZA65   
    133 1) AFZA65   
    134 1) AFZA65   
    135 1) AFZA65   
    136 1) AFZA78   
    137 1) AFZA78   
    138 1) AFZA78   
    139 1) AFZA09   
    140 1) AFZA09   
    141 1) AFZA09   
    142 1) AFZA78   
    143 1) AFZA78   
    144 1) AFZA78   
    145 1) AFZA78   
