=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082606.6960/NC004003.2015082606'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) CNFLWM   
      2 1) CNFLWT   
      3 1) CNFNZK   
      4 1) CNFNZM   
      5 1) CNFNZM   
      6 1) CNFPXL   
      7 1) CNFPXL   
      8 1) CNFPXL   
      9 1) CNFPYM   
     10 1) CNFLWT   
     11 1) CNFLWT   
     12 1) CNFLWT   
     13 1) CNFNZM   
     14 1) CNFPXL   
     15 1) CNFPXL   
     16 1) CNFPXL   
     17 1) CNFQUM   
     18 1) CNCMVT   
     19 1) CNCMVT   
     20 1) CNFLWQ   
     21 1) CNFLWQ   
     22 1) CNFLWQ   
     23 1) CNFLWQ   
     24 1) CNFNZM   
     25 1) CNFPXL   
     26 1) CNFPXL   
     27 1) CNFPXL   
     28 1) CNFPYL   
     29 1) AU0171   
     30 1) CNFLZP   
     31 1) CNFLZP   
     32 1) CNFLZP   
     33 1) CNFOZN   
     34 1) CNFOZN   
     35 1) CNFOZN   
     36 1) CNFOZN   
     37 1) CNFPTK   
     38 1) CNFPTK   
     39 1) CNFPTK   
     40 1) CNFPTK   
     41 1) CNFLZP   
     42 1) CNFLZP   
     43 1) CNFLZP   
     44 1) CNFLZP   
     45 1) CNFLWT   
     46 1) CNFLWT   
     47 1) CNFLWT   
     48 1) CNFLWT   
     49 1) CNFLWT   
     50 1) CNFLZP   
     51 1) CNFNXM   
     52 1) CNFNXM   
     53 1) CNFNXM   
     54 1) CNFNXN   
     55 1) CNFNXN   
     56 1) CNFNXN   
     57 1) CNFNZM   
     58 1) CNFNZM   
     59 1) CNFNZM   
     60 1) CNFNZM   
     61 1) CNFNZM   
     62 1) CNFPTK   
     63 1) CNFPTK   
     64 1) CNFPTK   
     65 1) CNFPTK   
     66 1) CNFPXL   
     67 1) CNFPXL   
     68 1) CNFPXL   
     69 1) AU0078   
     70 1) AU0080   
     71 1) CNCMVT   
     72 1) CNCMVT   
     73 1) CNCMVT   
     74 1) CNFLWQ   
     75 1) CNFLWQ   
     76 1) CNFLWQ   
     77 1) CNFLWQ   
     78 1) CNFLWT   
     79 1) CNFLWT   
     80 1) CNFLZP   
     81 1) CNFLZP   
     82 1) CNFLZP   
     83 1) CNFLZP   
     84 1) CNFLZP   
     85 1) CNFLZP   
     86 1) CNFNZM   
     87 1) CNFNZM   
     88 1) CNFNZM   
     89 1) CNFPTK   
     90 1) CNFPTK   
     91 1) CNFPTK   
     92 1) CNFPTL   
     93 1) CNFPTL   
     94 1) CNFPTL   
     95 1) CNFPXL   
     96 1) CNFPYL   
     97 1) CNFLWQ   
     98 1) CNFLWQ   
     99 1) CNFLWQ   
    100 1) CNFLWT   
    101 1) CNFLWT   
    102 1) CNFLZP   
    103 1) CNFLZP   
    104 1) CNFLZP   
    105 1) CNFPTK   
    106 1) CNFPTK   
    107 1) JP9Z4556 
    108 1) JP9Z4UVY 
    109 1) JP9Z4X54 
    110 1) JP9Z578Z 
    111 1) JP9ZVW5Z 
    112 1) JP9ZVW5Z 
    113 1) JP9ZVWWZ 
    114 1) JP9ZVWYZ 
    115 1) JP9ZVWYZ 
    116 1) JP9ZVY7Z 
    117 1) NZL022   
    118 1) NZL022   
    119 1) NZL022   
    120 1) NZL023   
    121 1) NZL023   
    122 1) NZL024   
    123 1) NZL022   
    124 1) NZL022   
    125 1) NZL022   
    126 1) NZL022   
    127 1) NZL023   
    128 1) NZL023   
    129 1) JP9Z4U66 
    130 1) JP9Z4U66 
    131 1) JP9Z4U66 
    132 1) JP9Z4UVV 
    133 1) JP9ZX679 
    134 1) JP9ZX8W9 
    135 1) JP9ZXYY9 
    136 1) JP9ZXYY9 
    137 1) JP9ZXYY9 
    138 1) JP9ZXYY9 
    139 1) JP9Z4WV4 
    140 1) JP9Z4X76 
    141 1) JP9Z4XV9 
    142 1) JP9Z5Y7Z 
    143 1) JP9Z8842 
    144 1) JP9Z8842 
    145 1) JP9Z8842 
    146 1) JP9Z8842 
    147 1) JP9Z8842 
    148 1) JP9Z8842 
    149 1) JP9Z8842 
    150 1) JP9ZV679 
    151 1) JP9ZV859 
    152 1) JP9ZXX89 
    153 1) JP9Z47U9 
    154 1) JP9Z4U66 
    155 1) JP9Z4UVV 
    156 1) JP9Z4UVV 
    157 1) JP9Z4UVV 
    158 1) JP9Z4UVV 
    159 1) JP9ZVX79 
    160 1) JP9ZVX79 
    161 1) JP9ZVX79 
    162 1) JP9ZVX79 
    163 1) NZL023   
    164 1) NZL023   
    165 1) NZL023   
    166 1) JP9Z4U4V 
    167 1) JP9Z4W5U 
    168 1) JP9Z4W5U 
    169 1) JP9Z4X56 
    170 1) JP9Z4YU4 
    171 1) JP9Z576Z 
    172 1) JP9Z578Z 
    173 1) JP9Z584Z 
    174 1) JP9Z585Z 
    175 1) JP9Z5YU9 
    176 1) JP9Z8Y82 
    177 1) JP9ZV8YZ 
    178 1) JP9ZVW5Z 
    179 1) JP9ZVX79 
    180 1) JP9ZXX89 
    181 1) JP9Z4WV4 
    182 1) JP9Z4X58 
    183 1) JP9Z4X76 
    184 1) JP9Z575Z 
    185 1) JP9Z584Z 
    186 1) JP9Z5Y8Z 
    187 1) JP9Z5YWZ 
    188 1) JP9ZV67Z 
    189 1) JP9ZV8YZ 
    190 1) JP9ZVY7Z 
    191 1) JP9Z4UVY 
    192 1) JP9Z4W5V 
    193 1) JP9Z4X54 
    194 1) JP9Z4X58 
    195 1) JP9Z4X76 
    196 1) JP9Z4X76 
    197 1) JP9Z4YU4 
    198 1) JP9Z4YUU 
    199 1) JP9Z576Z 
    200 1) JP9Z5Y8Z 
    201 1) JP9ZVWWZ 
    202 1) JP9ZVWYZ 
    203 1) JP9Z4U5V 
    204 1) JP9Z4YU4 
    205 1) JP9Z4YUV 
    206 1) JP9ZV67Z 
    207 1) JP9ZV8YZ 
    208 1) JP9ZVY7Z 
    209 1) JP9ZX649 
    210 1) JP9ZX649 
    211 1) JP9ZX649 
    212 1) JP9ZX649 
    213 1) JP9Z45Y9 
    214 1) JP9Z4U66 
    215 1) JP9ZXYU9 
    216 1) JP9Z4UVV 
    217 1) JP9Z4UVV 
    218 1) JP9Z4UVV 
    219 1) JP9Z4UVV 
    220 1) JP9Z4XUU 
    221 1) JP9ZX6V9 
    222 1) JP9ZX6V9 
    223 1) JP9ZX6V9 
    224 1) JP9ZX6V9 
    225 1) JP9ZXX49 
    226 1) JP9ZX789 
    227 1) JP9ZX679 
    228 1) JP9ZX679 
    229 1) JP9ZX679 
    230 1) JP9ZX789 
    231 1) JP9ZX789 
    232 1) JP9ZXYV9 
    233 1) JP9ZXYY9 
    234 1) JP9Z8842 
    235 1) JP9ZX6V9 
    236 1) JP9Z4U5V 
    237 1) JP9Z4UVY 
    238 1) JP9Z4W5U 
    239 1) JP9Z4YUV 
    240 1) JP9Z576Z 
    241 1) JP9Z5861 
    242 1) JP9ZXX89 
    243 1) JP9ZXX89 
    244 1) JP9ZXX89 
    245 1) JP9ZXXU9 
    246 1) NZL022   
    247 1) NZL022   
    248 1) NZL023   
    249 1) JP9Z4X5W 
    250 1) CNFLWQ   
    251 1) CNFLWT   
    252 1) CNFLWT   
    253 1) CNFLZP   
    254 1) CNFPTK   
    255 1) CNFPTK   
    256 1) CNFPTK   
    257 1) CNCMVT   
    258 1) NZL022   
    259 1) NZL022   
    260 1) NZL022   
    261 1) NZL022   
    262 1) NZL022   
    263 1) NZL023   
    264 1) NZL023   
    265 1) NZL022   
    266 1) NZL023   
    267 1) JP9ZXX49 
    268 1) CNFPTK   
    269 1) CNFPTK   
    270 1) NZL022   
    271 1) NZL022   
    272 1) NZL023   
    273 1) NZL023   
    274 1) NZL023   
    275 1) NZL023   
    276 1) NZL023   
    277 1) CNFLWM   
    278 1) JP9Z4X58 
    279 1) JP9Z575Z 
    280 1) JP9ZVWY9 
    281 1) JP9ZX6Y9 
    282 1) JP9Z4U5V 
    283 1) JP9Z4W5V 
    284 1) JP9ZVY7Z 
    285 1) JP9Z4UVY 
    286 1) JP9Z5YYZ 
    287 1) JP9ZV67Z 
    288 1) CNFLZP   
    289 1) CNCMVT   
    290 1) CNCMVT   
    291 1) CNCMVT   
    292 1) CNCMVT   
    293 1) CNCMVT   
    294 1) CNFLWT   
    295 1) CNFLZP   
    296 1) CNFOZN   
    297 1) JP9ZX6U9 
    298 1) CNCMVT   
    299 1) CNCMVT   
    300 1) CNCMVT   
    301 1) CNCMVT   
    302 1) CNFLWT   
