=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090112.15103/NC004003.2015090112'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) CNFNXQ   
      2 1) CNFNXQ   
      3 1) CNFNXQ   
      4 1) CNFNXQ   
      5 1) CNFNZK   
      6 1) CNFNZK   
      7 1) CNFNZM   
      8 1) CNFNZM   
      9 1) CNFNZM   
     10 1) CNFOZN   
     11 1) CNFOZN   
     12 1) CNFOZN   
     13 1) CNFPTK   
     14 1) CNFPTK   
     15 1) CNFPXL   
     16 1) AFZA72   
     17 1) AFZA72   
     18 1) AFZA72   
     19 1) AFZA72   
     20 1) AFZA72   
     21 1) AFZA72   
     22 1) AFZA72   
     23 1) AFZA47   
     24 1) AFZA79   
     25 1) AFZA79   
     26 1) AFZA79   
     27 1) CNFNZK   
     28 1) CNFNZK   
     29 1) CNFNZK   
     30 1) CNFNZK   
     31 1) CNFPYM   
     32 1) CNFPYM   
     33 1) CNFPYM   
     34 1) CNFNZK   
     35 1) CNFPTK   
     36 1) CNFPXL   
     37 1) CNFPXL   
     38 1) CNFPYL   
     39 1) CNFPYL   
     40 1) CNFPYL   
     41 1) CNFPYL   
     42 1) CNFPYM   
     43 1) CNFQUL   
     44 1) CNFNXQ   
     45 1) CNFPTK   
     46 1) CNFPTK   
     47 1) CNFPXL   
     48 1) CNFPXL   
     49 1) CNFPXL   
     50 1) CNFNXQ   
     51 1) CNFNXQ   
     52 1) CNFNXQ   
     53 1) CNFNZK   
     54 1) CNFNZK   
     55 1) CNFNZM   
     56 1) CNFNZM   
     57 1) CNFNZM   
     58 1) CNFPTK   
     59 1) CNFPTK   
     60 1) CNFPXL   
     61 1) CNFPYL   
     62 1) CNFPYL   
     63 1) CNFPQL   
     64 1) CNFPYL   
     65 1) CNFPYL   
     66 1) CNCOVM   
     67 1) CNCOVM   
     68 1) CNCOVM   
     69 1) CNCOVM   
     70 1) CNFLWQ   
     71 1) CNFLWQ   
     72 1) CNFLWQ   
     73 1) CNFLWQ   
     74 1) CNFLWQ   
     75 1) CNFNZK   
     76 1) CNFPQL   
     77 1) CNFPQL   
     78 1) CNFPQL   
     79 1) CNFPQL   
     80 1) CNFPQL   
     81 1) CNFPQL   
     82 1) CNFPQL   
     83 1) CNFPQL   
     84 1) CNFPQL   
     85 1) CNFPQL   
     86 1) CNFPYM   
     87 1) CNFPYM   
     88 1) CNFPYN   
     89 1) CNFPQL   
     90 1) CNFPTK   
     91 1) CNFPXL   
     92 1) CNFLWL   
     93 1) CNFLWQ   
     94 1) CNFLWQ   
     95 1) CNFLWQ   
     96 1) CNFLWQ   
     97 1) CNFNZK   
     98 1) CNFNZK   
     99 1) CNFNZK   
    100 1) CNFNZK   
    101 1) CNFPQL   
    102 1) CNFPQL   
    103 1) CNFPTK   
    104 1) CNFPTK   
    105 1) CNFPTK   
    106 1) CNFPXL   
    107 1) CNFPXL   
    108 1) CNFPXL   
    109 1) CNFPYM   
    110 1) CNFPYN   
    111 1) AU0187   
    112 1) AU0187   
    113 1) AU0187   
    114 1) AU0187   
    115 1) AU0187   
    116 1) AU0187   
    117 1) AU0187   
    118 1) AU0122   
    119 1) AU0157   
    120 1) AU0157   
    121 1) AU0157   
    122 1) AU0187   
    123 1) AFZA45   
    124 1) AFZA45   
    125 1) AFZA45   
    126 1) AFZA45   
    127 1) AFZA45   
    128 1) AFZA45   
    129 1) AFZA45   
    130 1) AFZA45   
    131 1) AFZA79   
    132 1) AFZA79   
    133 1) AFZA79   
    134 1) AFZA79   
    135 1) AFZA79   
    136 1) AU0176   
    137 1) AU0145   
    138 1) AU0145   
    139 1) AU0145   
    140 1) AU0176   
    141 1) AU0176   
    142 1) AU0115   
    143 1) AU0080   
    144 1) CNFNXQ   
    145 1) CNFNXQ   
    146 1) CNFNXQ   
    147 1) CNFNZM   
    148 1) CNFNZM   
    149 1) CNFPTK   
    150 1) CNFPTK   
    151 1) CNFPXL   
    152 1) CNFPYL   
    153 1) CNFPYL   
    154 1) CNFPYL   
    155 1) CNFPYL   
    156 1) CNFPYM   
    157 1) CNFPYM   
    158 1) CNFPYM   
    159 1) CNCOVM   
    160 1) CNCOVM   
    161 1) CNFLWS   
    162 1) CNFLWS   
    163 1) CNFNXN   
    164 1) CNFPXL   
    165 1) CNFPXL   
    166 1) CNFQUL   
    167 1) CNFQUL   
    168 1) CNFQUL   
    169 1) CNFQUL   
    170 1) CNFQUL   
    171 1) CNFQUL   
    172 1) CNFNXQ   
    173 1) CNFPTK   
    174 1) CNFPTK   
    175 1) CNFPXL   
    176 1) CNFPYL   
    177 1) CNFPYL   
    178 1) AU0058   
    179 1) CNFPYN   
    180 1) CNFOZL   
    181 1) CNFPYM   
    182 1) JP9Z5W69 
    183 1) JP9ZVVX9 
    184 1) JP9ZVW6Z 
    185 1) JP9ZX659 
    186 1) JP9ZX7V9 
    187 1) JP9ZX7V9 
    188 1) JP9ZX7V9 
    189 1) JP9ZX7V9 
    190 1) JP9ZX7X9 
    191 1) JP9ZX7X9 
    192 1) JP9ZX7X9 
    193 1) JP9ZXYU9 
    194 1) JP9ZXYU9 
    195 1) JP9Z4X76 
    196 1) JP9Z5849 
    197 1) JP9Z587Z 
    198 1) JP9ZVV79 
    199 1) JP9ZX6W9 
    200 1) JP9ZXX59 
    201 1) JP9Z45V6 
    202 1) JP9Z4U45 
    203 1) JP9Z577Z 
    204 1) JP9Z5849 
    205 1) JP9ZX769 
    206 1) JP9ZXXX9 
    207 1) JP9ZX659 
    208 1) JP9ZXYU9 
    209 1) JP9Z45V6 
    210 1) JP9Z45V8 
    211 1) JP9Z4W5U 
    212 1) JP9ZVW6Z 
    213 1) JP9ZX7V9 
