=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082806.28928/NC004003.2015082806'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) CNFNXQ   
      2 1) CNFLWR   
      3 1) CNFPYN   
      4 1) AFZA08   
      5 1) AFZA08   
      6 1) AFZA08   
      7 1) CNCOVM   
      8 1) CNFLWQ   
      9 1) CNFPYN   
     10 1) AFZA63   
     11 1) AFZA21   
     12 1) AFZA21   
     13 1) AFZA05   
     14 1) AFZA08   
     15 1) AFZA08   
     16 1) AFZA08   
     17 1) AFZA08   
     18 1) AFZA08   
     19 1) AFZA61   
     20 1) AFZA61   
     21 1) AFZA61   
     22 1) CNFPXL   
     23 1) CNFLWR   
     24 1) CNFQUM   
     25 1) CNFQUM   
     26 1) CNFNXL   
     27 1) CNFPTL   
     28 1) CNFPTL   
     29 1) CNFLWM   
     30 1) CNFPYL   
     31 1) CNFPYL   
     32 1) CNFPTL   
     33 1) CNFLWM   
     34 1) CNFLWM   
     35 1) CNFLWM   
     36 1) CNFLWT   
     37 1) CNFLWT   
     38 1) CNFNXL   
     39 1) CNFNXL   
     40 1) CNFNXL   
     41 1) CNFNXL   
     42 1) CNFNZM   
     43 1) CNFPYL   
     44 1) CNFPYL   
     45 1) CNFPYL   
     46 1) CNFPYL   
     47 1) CNFLWM   
     48 1) CNFLWM   
     49 1) CNFLWM   
     50 1) CNFLWR   
     51 1) CNFLWR   
     52 1) CNFNXL   
     53 1) CNFNXL   
     54 1) CNFNXL   
     55 1) CNFNXL   
     56 1) CNFPQL   
     57 1) CNFPTL   
     58 1) CNFPTL   
     59 1) CNFPTL   
     60 1) CNFPYL   
     61 1) CNFPYL   
     62 1) CNFPYL   
     63 1) CNFPYL   
     64 1) CNFPYN   
     65 1) CNFPYN   
     66 1) CNFPYN   
     67 1) CNFPYN   
     68 1) CNFQUM   
     69 1) CNFQUM   
     70 1) CNFLWR   
     71 1) CNFLWR   
     72 1) CNFNXL   
     73 1) CNFNXL   
     74 1) CNFNXL   
     75 1) CNFPQK   
     76 1) CNFPQK   
     77 1) CNFPQK   
     78 1) CNFPQL   
     79 1) CNFPQL   
     80 1) CNFPTK   
     81 1) CNFPTK   
     82 1) CNFPTK   
     83 1) CNFPTL   
     84 1) CNFPYL   
     85 1) CNFPYL   
     86 1) CNFPYN   
     87 1) CNFPYN   
     88 1) CNFPYN   
     89 1) CNFLWM   
     90 1) CNFLWM   
     91 1) CNFLWM   
     92 1) CNFLWM   
     93 1) CNFLZP   
     94 1) CNFLZP   
     95 1) CNFLZP   
     96 1) CNFPTK   
     97 1) CNFPTK   
