=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083006.26512/NC004003.2015083006'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) CNFLWQ   
      2 1) CNFLWQ   
      3 1) CNFNXM   
      4 1) CNFOZN   
      5 1) CNFOZN   
      6 1) CNFPTL   
      7 1) AFZA25   
      8 1) CNFLWQ   
      9 1) CNFLWR   
     10 1) CNFLWR   
     11 1) CNFLWR   
     12 1) CNFLWS   
     13 1) CNFLWS   
     14 1) CNFLWS   
     15 1) CNFLWS   
     16 1) CNFLWT   
     17 1) CNFOZN   
     18 1) CNFOZN   
     19 1) CNFPTK   
     20 1) CNFPTL   
     21 1) CNFPTL   
     22 1) CNFPTL   
     23 1) CNFPTL   
     24 1) CNFPXL   
     25 1) CNFPYL   
     26 1) CNFPYL   
     27 1) CNFPYL   
     28 1) CNFPYL   
     29 1) AFZA08   
     30 1) AFZA65   
     31 1) CNFLWQ   
     32 1) CNFLWS   
     33 1) CNFLWS   
     34 1) CNFLWT   
     35 1) CNFNZM   
     36 1) CNFNZM   
     37 1) CNFOZL   
     38 1) CNFOZN   
     39 1) CNFPTK   
     40 1) CNFPTL   
     41 1) CNFPYM   
     42 1) CNFLWQ   
     43 1) CNFLWQ   
     44 1) CNFLWQ   
     45 1) CNFLWT   
     46 1) CNFLWT   
     47 1) CNFLWT   
     48 1) CNFOZL   
     49 1) CNFOZN   
     50 1) CNFOZN   
     51 1) CNFOZN   
     52 1) CNFPTL   
     53 1) CNFPTL   
     54 1) CNFPTL   
     55 1) AU0174   
     56 1) AU0174   
     57 1) AU0174   
     58 1) AU0174   
     59 1) AU0174   
     60 1) AU0119   
     61 1) AU0119   
     62 1) AU0119   
     63 1) AU0178   
     64 1) AU0127   
     65 1) AU0122   
     66 1) AU0122   
     67 1) AU0122   
     68 1) AU0122   
     69 1) AU0167   
     70 1) AU0167   
     71 1) AU0167   
     72 1) AU0167   
     73 1) AU0167   
     74 1) AU0167   
     75 1) AU0167   
     76 1) AU0167   
     77 1) AU0122   
