=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082418'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA74   
      2 1) EU6550   
      3 1) CNFNXP   
      4 1) CNFNXP   
      5 1) CNFNZK   
      6 1) CNFNZK   
      7 1) CNFNZK   
      8 1) CNFNZK   
      9 1) CNFPTK   
     10 1) CNFPTK   
     11 1) CNFPTK   
     12 1) CNFPTK   
     13 1) CNFPTL   
     14 1) CNFNXL   
     15 1) CNFOZK   
     16 1) EU6550   
     17 1) EU6550   
     18 1) EU6550   
     19 1) EU6550   
     20 1) EU6550   
     21 1) AFZA61   
     22 1) AFZA63   
     23 1) AFZA63   
     24 1) AFZA63   
     25 1) CNFLWT   
     26 1) CNFLWT   
     27 1) CNFLWT   
     28 1) CNFNXQ   
     29 1) CNFNXQ   
     30 1) CNFNXQ   
     31 1) CNFPTL   
     32 1) CNFPTL   
     33 1) CNFPTL   
     34 1) CNFPTL   
     35 1) CNFNZK   
     36 1) CNFNZK   
     37 1) CNFNZK   
     38 1) CNFNZK   
     39 1) CNFPTK   
     40 1) AFZA63   
     41 1) AFZA70   
     42 1) AFZA70   
     43 1) AFZA70   
     44 1) AFZA70   
     45 1) AFZA70   
     46 1) AFZA70   
     47 1) AFZA47   
     48 1) AFZA47   
     49 1) AFZA47   
     50 1) AFZA47   
     51 1) AFZA47   
     52 1) AFZA47   
     53 1) AFZA47   
     54 1) AFZA70   
     55 1) CNFNXM   
     56 1) CNFNXM   
     57 1) CNFNXM   
     58 1) CNFNXN   
     59 1) CNFNXN   
     60 1) CNFNXN   
     61 1) CNFNXQ   
     62 1) CNFNXQ   
     63 1) CNFNXQ   
     64 1) CNFNZK   
     65 1) CNFNZK   
     66 1) CNFPTL   
     67 1) CNFPTL   
     68 1) CNFPTL   
     69 1) CNFNXQ   
     70 1) CNFNZK   
     71 1) CNFNXN   
     72 1) CNFPTL   
     73 1) JP9Z5YYZ 
     74 1) JP9Z5YYZ 
     75 1) JP9Z5YYZ 
     76 1) JP9ZVVY9 
     77 1) JP9Z8842 
     78 1) CNFNXQ   
     79 1) CNFNXQ   
     80 1) CNFNXQ   
     81 1) CNFNXQ   
     82 1) CNFNXQ   
     83 1) CNFNZK   
     84 1) CNFNZK   
     85 1) CNFNZK   
     86 1) CNFNZK   
     87 1) CNFNZK   
     88 1) CNFOZL   
     89 1) CNFOZL   
     90 1) CNFOZL   
     91 1) CNFPQL   
     92 1) CNFPQL   
     93 1) CNFPQL   
     94 1) CNFPQL   
     95 1) CNFQUM   
     96 1) CNFQUM   
     97 1) CNFQUM   
     98 1) JP9ZVY7Z 
     99 1) JP9Z5871 
    100 1) AFZA75   
    101 1) AFZA75   
    102 1) AU0120   
    103 1) AU0120   
    104 1) AU0120   
    105 1) AU0120   
    106 1) AU0120   
    107 1) AU0120   
    108 1) AU0120   
    109 1) AU0120   
    110 1) AFZA63   
    111 1) AFZA63   
    112 1) AFZA63   
    113 1) AFZA63   
    114 1) JP9ZV8Y9 
    115 1) AFZA23   
    116 1) AFZA23   
    117 1) AFZA47   
    118 1) AFZA63   
    119 1) AFZA63   
    120 1) AFZA63   
    121 1) AFZA63   
    122 1) AFZA75   
    123 1) AFZA75   
    124 1) AFZA75   
    125 1) AFZA75   
    126 1) AFZA75   
    127 1) AFZA75   
    128 1) AFZA76   
    129 1) CNFNXQ   
    130 1) CNFOZK   
    131 1) CNFOZK   
    132 1) CNFOZK   
    133 1) CNFOZK   
    134 1) CNFPQL   
    135 1) CNFPQL   
    136 1) CNFPQL   
    137 1) CNFPQL   
    138 1) CNFPTL   
    139 1) CNFPTL   
    140 1) CNFPTL   
    141 1) JP9ZVY7Z 
    142 1) CNFLWT   
    143 1) CNFPTL   
    144 1) CNFPTL   
    145 1) CNFLWT   
    146 1) CNFNXQ   
    147 1) CNFNXQ   
    148 1) CNFNXQ   
    149 1) CNFNXQ   
    150 1) CNFNXQ   
    151 1) CNFNXQ   
    152 1) CNFNXQ   
    153 1) CNFNXQ   
    154 1) CNFNXQ   
    155 1) CNFNZK   
    156 1) CNFNZK   
    157 1) CNFNZK   
    158 1) CNFNZK   
    159 1) CNFPQL   
    160 1) CNFPQL   
    161 1) CNFPQL   
    162 1) CNFNXM   
    163 1) CNFNXQ   
    164 1) CNFNZK   
    165 1) CNFNZK   
    166 1) CNFOZL   
    167 1) CNFPQL   
    168 1) CNFPQL   
    169 1) CNFPTL   
    170 1) CNFPTL   
    171 1) CNFPTL   
    172 1) AFZA44   
    173 1) AFZA23   
    174 1) AFZA23   
    175 1) AFZA23   
    176 1) AFZA23   
    177 1) AFZA23   
    178 1) AFZA70   
    179 1) AFZA70   
    180 1) AFZA70   
    181 1) AFZA70   
    182 1) AFZA70   
    183 1) AFZA70   
    184 1) AFZA70   
    185 1) AFZA70   
    186 1) AFZA94   
    187 1) AFZA94   
    188 1) AFZA94   
    189 1) AFZA94   
    190 1) AFZA94   
    191 1) AFZA94   
    192 1) AFZA94   
    193 1) AFZA94   
    194 1) AFZA94   
    195 1) AFZA94   
    196 1) AFZA94   
    197 1) AFZA23   
    198 1) AFZA23   
    199 1) AFZA23   
    200 1) AFZA23   
    201 1) AFZA76   
    202 1) EU0952   
    203 1) EU0952   
    204 1) EU0952   
    205 1) EU0952   
    206 1) EU0952   
    207 1) EU0952   
    208 1) EU0952   
    209 1) EU0952   
    210 1) EU0952   
    211 1) EU0952   
    212 1) EU0952   
    213 1) EU0952   
    214 1) CNFNXM   
    215 1) CNFNXN   
    216 1) CNFNXN   
    217 1) CNFNXN   
    218 1) CNFNZK   
    219 1) CNFNZK   
    220 1) CNFOZL   
    221 1) CNFPQL   
    222 1) CNFPQL   
    223 1) CNFPTL   
    224 1) CNFPTL   
    225 1) CNFPTL   
    226 1) CNFPTL   
    227 1) EU0999   
    228 1) EU0999   
    229 1) EU0999   
    230 1) EU0999   
    231 1) EU0999   
    232 1) EU0999   
    233 1) EU0952   
    234 1) EU0952   
    235 1) EU0952   
    236 1) EU0952   
    237 1) EU0952   
    238 1) EU0952   
    239 1) EU0952   
    240 1) EU0952   
    241 1) EU0952   
    242 1) EU0952   
    243 1) EU0952   
    244 1) EU0952   
    245 1) CNFPQL   
    246 1) CNFPQL   
    247 1) CNFPQL   
    248 1) CNFPQL   
    249 1) CNFPQL   
    250 1) CNFPQL   
    251 1) CNFPTL   
    252 1) CNFPTL   
    253 1) CNFPTL   
    254 1) CNFPTL   
    255 1) EU0999   
    256 1) EU0999   
    257 1) EU0999   
    258 1) EU0999   
    259 1) EU0999   
    260 1) EU0999   
    261 1) EU0999   
    262 1) EU0999   
    263 1) EU0999   
    264 1) EU0999   
    265 1) EU0999   
    266 1) EU0999   
    267 1) EU0999   
    268 1) EU0999   
    269 1) EU0999   
    270 1) AFZA26   
    271 1) AFZA26   
    272 1) AFZA26   
    273 1) AFZA26   
    274 1) AFZA26   
    275 1) AFZA26   
    276 1) AFZA26   
    277 1) AFZA79   
    278 1) AFZA79   
    279 1) AFZA79   
    280 1) AFZA79   
    281 1) AFZA79   
    282 1) AFZA79   
    283 1) AFZA79   
    284 1) AFZA44   
    285 1) AFZA44   
    286 1) AFZA44   
    287 1) AFZA94   
    288 1) AFZA94   
    289 1) AFZA94   
    290 1) AFZA94   
    291 1) AFZA94   
    292 1) CNFPTL   
    293 1) CNFPTL   
    294 1) CNFPTL   
    295 1) CNFQUM   
    296 1) CNFQUM   
    297 1) CNFQUM   
    298 1) CNFQUM   
    299 1) AFZA26   
    300 1) AFZA79   
    301 1) AFZA09   
    302 1) AFZA09   
    303 1) AFZA09   
    304 1) AFZA09   
    305 1) AFZA09   
    306 1) AFZA09   
    307 1) EU0952   
    308 1) EU0952   
    309 1) EU0952   
    310 1) EU0952   
    311 1) EU0952   
    312 1) EU0952   
    313 1) EU0952   
    314 1) CNFPQK   
    315 1) CNFPQK   
    316 1) CNFOZL   
    317 1) CNFOZL   
    318 1) CNFOZL   
    319 1) CNFLWS   
    320 1) CNFLWS   
    321 1) CNFLWR   
    322 1) CNFLWR   
    323 1) CNFLWR   
    324 1) CNFLWS   
    325 1) CNFLWS   
    326 1) CNFLWS   
    327 1) CNFLWS   
    328 1) CNFLWS   
    329 1) CNFLWS   
    330 1) CNFLWT   
    331 1) CNFLWT   
    332 1) CNFLWT   
    333 1) CNFLWT   
    334 1) CNFPQK   
    335 1) CNFPQL   
    336 1) CNFPQL   
    337 1) CNFPQL   
    338 1) CNFPQL   
    339 1) CNFLWS   
    340 1) CNFLWS   
    341 1) CNFNXM   
    342 1) CNFNXM   
    343 1) CNFNXM   
    344 1) CNFNXM   
    345 1) CNFOZL   
    346 1) CNFPQK   
    347 1) CNFPQK   
    348 1) CNFPQK   
    349 1) CNFPQK   
    350 1) CNFPQK   
    351 1) CNFPQK   
    352 1) CNFLWS   
    353 1) CNFLWS   
    354 1) CNFLWS   
    355 1) CNFPQK   
    356 1) CNFLWR   
    357 1) CNFLWR   
    358 1) CNFLWR   
    359 1) CNFLWR   
    360 1) CNFLWR   
    361 1) CNFLWR   
    362 1) CNFLWR   
    363 1) CNFLWR   
    364 1) CNFLWS   
    365 1) CNFLWS   
    366 1) CNFLWS   
    367 1) CNFLWS   
    368 1) CNFLWS   
    369 1) CNFLWS   
    370 1) CNFLWS   
    371 1) CNFLWS   
    372 1) CNFPQK   
    373 1) CNFPQK   
    374 1) CNFPQK   
    375 1) CNFPQK   
    376 1) CNFPQK   
    377 1) CNFPQK   
    378 1) CNFPQK   
    379 1) CNFPQK   
    380 1) AFZA46   
    381 1) AFZA46   
    382 1) AFZA46   
    383 1) EU0977   
    384 1) EU0977   
    385 1) EU0977   
    386 1) EU0977   
    387 1) EU0977   
    388 1) EU0977   
    389 1) EU0999   
    390 1) EU0999   
    391 1) EU0999   
    392 1) EU0999   
    393 1) EU0999   
    394 1) EU0999   
    395 1) CNFLWR   
    396 1) CNFLWR   
    397 1) CNFLWR   
    398 1) CNFLWR   
    399 1) CNFLWR   
    400 1) CNFLWR   
    401 1) CNFLWR   
    402 1) CNFLWR   
    403 1) CNFLWR   
    404 1) CNFLWR   
    405 1) CNFNXN   
    406 1) CNFNXN   
    407 1) CNFNXN   
    408 1) CNFNXN   
    409 1) CNFNXQ   
    410 1) CNFNXQ   
    411 1) CNFNXQ   
    412 1) CNFNXQ   
    413 1) EU0977   
    414 1) EU0977   
    415 1) EU0977   
    416 1) EU0977   
    417 1) EU0977   
    418 1) EU0977   
    419 1) EU0977   
    420 1) EU0977   
    421 1) EU0977   
    422 1) EU0977   
    423 1) EU0977   
    424 1) EU0977   
    425 1) EU0977   
    426 1) EU0977   
    427 1) EU0977   
    428 1) EU0977   
    429 1) EU0977   
    430 1) EU0977   
    431 1) EU0977   
    432 1) EU0977   
    433 1) EU0977   
    434 1) EU0977   
    435 1) EU0977   
    436 1) EU0977   
    437 1) EU0999   
    438 1) EU0999   
    439 1) EU0999   
    440 1) EU0999   
    441 1) EU0999   
    442 1) EU0999   
    443 1) EU0999   
    444 1) EU0999   
    445 1) AFZA47   
    446 1) AFZA47   
    447 1) AFZA77   
    448 1) AFZA77   
    449 1) AFZA77   
    450 1) AFZA77   
    451 1) AFZA77   
    452 1) AFZA77   
    453 1) EU0977   
    454 1) CNFLWS   
    455 1) CNFNXN   
    456 1) CNFNXN   
    457 1) CNFNXN   
    458 1) CNFPQK   
    459 1) CNFPQK   
    460 1) AFZA46   
    461 1) AFZA46   
    462 1) CNFNXN   
    463 1) CNFLWS   
    464 1) CNFLWT   
    465 1) CNFLWT   
    466 1) CNFPQK   
    467 1) CNFLWR   
    468 1) CNFLWR   
    469 1) CNFNXQ   
    470 1) AFZA47   
    471 1) AFZA75   
    472 1) AFZA75   
    473 1) AFZA77   
    474 1) CNFLWR   
    475 1) CNFLWR   
    476 1) CNFLWR   
    477 1) CNFLWR   
    478 1) CNFLWR   
    479 1) CNFPQK   
    480 1) CNFPQK   
    481 1) CNFPQK   
    482 1) CNFPQK   
    483 1) AFZA47   
    484 1) AFZA47   
    485 1) AFZA47   
    486 1) AFZA47   
    487 1) AFZA47   
    488 1) AFZA77   
    489 1) CNFLWR   
    490 1) CNFLWR   
    491 1) CNFLWR   
    492 1) CNFLWS   
    493 1) CNFLWS   
    494 1) CNFLWS   
    495 1) CNFLWS   
    496 1) CNFNXN   
    497 1) CNFPQK   
    498 1) CNFLWS   
    499 1) CNFLWS   
    500 1) CNFLWT   
    501 1) CNFLWT   
    502 1) CNFNXM   
    503 1) CNFOZL   
    504 1) CNFOZL   
    505 1) CNFPQK   
    506 1) CNFPQK   
    507 1) AFZA62   
    508 1) AFZA62   
    509 1) AFZA62   
    510 1) AFZA62   
    511 1) AFZA62   
    512 1) AFZA62   
    513 1) AFZA62   
    514 1) AFZA62   
    515 1) AFZA62   
    516 1) AFZA62   
    517 1) AFZA62   
    518 1) EU0952   
    519 1) EU0952   
    520 1) AFZA62   
    521 1) AFZA62   
    522 1) CNFNXQ   
    523 1) CNFNXQ   
    524 1) CNFNXQ   
    525 1) CNFNZK   
    526 1) CNFNZK   
    527 1) CNFNZK   
    528 1) CNFNZK   
    529 1) CNFPQL   
    530 1) CNFPQL   
    531 1) CNFNXQ   
    532 1) CNFPTL   
    533 1) CNFPTL   
    534 1) CNFLWS   
    535 1) CNFPQK   
