=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082818.13907/NC004003.2015082818'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) CNFOZN   
      2 1) CNFOZN   
      3 1) AFZA48   
      4 1) AFZA06   
      5 1) AFZA06   
      6 1) AFZA06   
      7 1) AFZA06   
      8 1) AFZA06   
      9 1) AFZA06   
     10 1) AFZA06   
     11 1) AFZA06   
     12 1) AFZA06   
     13 1) CNFLWL   
     14 1) CNFNXM   
     15 1) CNFOZN   
     16 1) CNFPTL   
     17 1) CNFPTL   
     18 1) CNFPTL   
     19 1) CNFPTL   
     20 1) CNFPYN   
     21 1) CNFPYN   
     22 1) CNFPYN   
     23 1) CNFPTL   
     24 1) CNFLWR   
     25 1) CNFOZN   
     26 1) CNFOZN   
     27 1) CNFOZN   
     28 1) CNFLWR   
     29 1) CNFPTL   
     30 1) CNFPTL   
     31 1) CNFPTL   
     32 1) CNFPTL   
     33 1) CNFLWL   
     34 1) CNFLWL   
     35 1) CNFLWL   
     36 1) EU0163   
     37 1) EU0163   
     38 1) EU0163   
     39 1) EU0163   
     40 1) CNFPTL   
     41 1) CNFPTL   
     42 1) CNFPTL   
     43 1) CNFPYN   
     44 1) CNFPYN   
     45 1) CNFPTK   
     46 1) CNFOZN   
     47 1) CNFLZP   
     48 1) CNFPTK   
     49 1) CNFLWL   
     50 1) CNFLWL   
     51 1) CNFLWL   
     52 1) CNFPTK   
     53 1) CNCOVM   
     54 1) CNCOVM   
     55 1) CNFNZK   
     56 1) CNFNZK   
     57 1) CNFPYN   
     58 1) CNFPYN   
     59 1) CNCOVM   
     60 1) CNCOVM   
     61 1) CNFLQK   
     62 1) CNFPYN   
     63 1) CNFPYN   
     64 1) CNFLWL   
     65 1) CNFLWR   
     66 1) CNFLWR   
     67 1) CNFLWR   
     68 1) CNFLZP   
     69 1) CNFOZN   
     70 1) CNFOZN   
     71 1) CNFOZN   
     72 1) CNFOZN   
     73 1) CNFOZN   
     74 1) CNFPQL   
     75 1) CNFPQL   
     76 1) CNFPTK   
     77 1) CNFPTK   
     78 1) CNFPTK   
     79 1) CNFPTK   
     80 1) CNFPTL   
     81 1) CNFPTL   
     82 1) CNFPTL   
     83 1) CNFPYN   
     84 1) CNFPYN   
     85 1) CNFPYN   
     86 1) CNFPYN   
     87 1) CNFOZN   
     88 1) CNFPQL   
     89 1) CNFPTK   
     90 1) CNFPTL   
     91 1) CNFPYN   
     92 1) CNFPYN   
     93 1) CNFOZN   
     94 1) CNFPTL   
     95 1) CNFLZP   
     96 1) CNFLZP   
     97 1) CNFLZP   
     98 1) CNFPTK   
     99 1) CNFPTK   
    100 1) CNFPTK   
    101 1) CNFPTK   
    102 1) CNFNXQ   
    103 1) CNFNXQ   
    104 1) CNFNXQ   
    105 1) CNFPYN   
    106 1) CNFPYN   
    107 1) CNFLWR   
    108 1) CNFLWR   
    109 1) CNCOVM   
    110 1) CNFLWL   
    111 1) CNFLWM   
    112 1) CNFLWM   
    113 1) CNFLWM   
    114 1) CNFLWM   
    115 1) CNFLWM   
    116 1) CNFLWM   
    117 1) CNFLWM   
    118 1) CNFLWM   
    119 1) CNFLWM   
    120 1) CNFLWQ   
    121 1) CNFLWQ   
    122 1) CNFLWR   
    123 1) CNFLWR   
    124 1) CNFLWR   
    125 1) CNFLWR   
    126 1) CNFLZP   
    127 1) CNFNXQ   
    128 1) CNFNXQ   
    129 1) CNFNXQ   
    130 1) CNFPQL   
    131 1) CNFPQL   
    132 1) CNFPTK   
    133 1) CNFPTK   
    134 1) CNFPTK   
    135 1) CNFPTK   
    136 1) CNFPTK   
    137 1) CNFPTK   
    138 1) CNCOVM   
