=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083100.5816/NC004003.2015083100'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA76   
      2 1) AFZA76   
      3 1) AFZA61   
      4 1) EU5429   
      5 1) EU5429   
      6 1) EU5429   
      7 1) EU5429   
      8 1) EU5429   
      9 1) AFZA07   
     10 1) EU5429   
     11 1) EU5429   
     12 1) EU5429   
     13 1) EU5429   
     14 1) EU5429   
     15 1) EU5429   
     16 1) AFZA25   
     17 1) AFZA25   
     18 1) AU0160   
     19 1) AU0160   
     20 1) AU0176   
     21 1) AU0176   
     22 1) AFZA01   
     23 1) AFZA01   
     24 1) JP9Z4759 
     25 1) JP9Z58W1 
     26 1) JP9Z58W1 
     27 1) JP9ZV8U9 
     28 1) JP9Z58W1 
     29 1) JP9Z58W1 
     30 1) JP9ZV859 
     31 1) JP9ZV859 
     32 1) JP9ZV8U9 
     33 1) JP9ZV8U9 
     34 1) JP9ZV8U9 
     35 1) NZL050   
     36 1) NZL024   
     37 1) NZL054   
     38 1) NZL050   
     39 1) NZL024   
     40 1) NZL054   
     41 1) EU5429   
     42 1) EU5429   
     43 1) EU5429   
     44 1) EU5429   
     45 1) AFZA05   
     46 1) AFZA05   
     47 1) AFZA63   
     48 1) AFZA05   
     49 1) EU3072   
     50 1) EU3072   
     51 1) EU3072   
     52 1) EU3072   
     53 1) EU3072   
     54 1) EU3072   
     55 1) EU3072   
     56 1) EU3072   
     57 1) EU3072   
     58 1) EU3072   
     59 1) EU3072   
     60 1) EU3072   
     61 1) EU3072   
     62 1) EU3072   
     63 1) EU3072   
     64 1) EU3072   
     65 1) EU3072   
     66 1) EU3072   
     67 1) EU3072   
     68 1) EU3072   
     69 1) EU3072   
     70 1) EU3072   
     71 1) EU3072   
     72 1) EU3072   
     73 1) EU3072   
     74 1) EU3072   
     75 1) EU3072   
     76 1) EU3072   
     77 1) EU3072   
     78 1) EU3072   
     79 1) AFZA08   
     80 1) AFZA08   
     81 1) AFZA06   
     82 1) AFZA06   
     83 1) AFZA06   
     84 1) AFZA06   
     85 1) AFZA06   
     86 1) AFZA06   
     87 1) AFZA06   
     88 1) AFZA06   
     89 1) AFZA63   
     90 1) AFZA63   
     91 1) EU3072   
     92 1) EU3072   
     93 1) EU3072   
     94 1) EU3072   
     95 1) EU3072   
     96 1) EU3072   
     97 1) EU3072   
     98 1) EU3072   
     99 1) AFZA64   
    100 1) AFZA64   
    101 1) AFZA64   
    102 1) AFZA64   
    103 1) EU3072   
    104 1) EU3072   
    105 1) AFZA06   
    106 1) AFZA06   
    107 1) AFZA06   
    108 1) AFZA06   
    109 1) AFZA06   
    110 1) AFZA06   
    111 1) AFZA06   
    112 1) AFZA06   
    113 1) AFZA22   
    114 1) EU3689   
    115 1) EU3689   
    116 1) EU3689   
    117 1) EU3689   
    118 1) EU3689   
    119 1) EU3689   
    120 1) EU3689   
    121 1) EU3689   
    122 1) EU3689   
    123 1) EU3689   
    124 1) EU3689   
    125 1) EU3689   
    126 1) EU3689   
    127 1) EU3689   
    128 1) AFZA21   
    129 1) AFZA21   
