=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082906.27610/NC004003.2015082906'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA23   
      2 1) AFZA23   
      3 1) AFZA23   
      4 1) AFZA23   
      5 1) AFZA23   
      6 1) AFZA23   
      7 1) AFZA23   
      8 1) AFZA23   
      9 1) CNFLWM   
     10 1) CNFLWM   
     11 1) CNFLWM   
     12 1) CNFLWR   
     13 1) CNFLWR   
     14 1) CNFNXM   
     15 1) CNFNXM   
     16 1) CNFNXP   
     17 1) CNFNXP   
     18 1) CNFPXL   
     19 1) CNFPYL   
     20 1) CNFPYN   
     21 1) CNFPYN   
     22 1) CNFPYN   
     23 1) AFZA24   
     24 1) CNFPYN   
     25 1) AFZA08   
     26 1) CNFPQK   
     27 1) CNFPYN   
     28 1) CNFPYN   
     29 1) CNFPYN   
     30 1) CNFPYN   
     31 1) CNFNXP   
     32 1) CNFNXP   
     33 1) CNFNXP   
     34 1) CNFNXP   
     35 1) CNFPYL   
     36 1) CNFPYL   
     37 1) CNFPYL   
     38 1) CNFPYN   
     39 1) CNFPYN   
     40 1) CNFPYN   
     41 1) CNFPYN   
     42 1) CNFLWM   
     43 1) CNFLWM   
     44 1) CNFLWM   
     45 1) CNFLWM   
     46 1) CNFNXP   
     47 1) CNFNXP   
     48 1) CNFPYL   
     49 1) AFZA23   
     50 1) AFZA23   
     51 1) AFZA23   
     52 1) AFZA23   
     53 1) AFZA23   
     54 1) AFZA23   
     55 1) AFZA23   
     56 1) AFZA23   
     57 1) CNFLWM   
     58 1) CNFLWN   
     59 1) CNFNXM   
     60 1) CNFOZN   
     61 1) CNFOZN   
     62 1) CNFPYL   
     63 1) CNFPYN   
     64 1) CNFPYN   
     65 1) CNFLWR   
     66 1) CNFLWR   
     67 1) CNFLZP   
     68 1) CNFLZP   
     69 1) CNFNXM   
     70 1) CNFNXM   
     71 1) CNFNXP   
     72 1) CNFNZK   
     73 1) CNFNZK   
     74 1) CNFNZK   
     75 1) CNFNZK   
     76 1) CNFOZN   
     77 1) CNFOZN   
     78 1) CNFOZN   
     79 1) CNFOZN   
     80 1) CNFNXM   
     81 1) CNFNXM   
     82 1) CNFNXP   
     83 1) CNFNZK   
     84 1) AU0140   
     85 1) VA0001   
     86 1) CNFLWN   
     87 1) CNFNXM   
     88 1) CNFOZN   
     89 1) CNFPYL   
     90 1) AFZA08   
     91 1) CNFLWM   
     92 1) CNFLWM   
     93 1) CNFLWR   
     94 1) CNFLWR   
     95 1) CNFLWR   
     96 1) CNFNXM   
     97 1) CNFNXM   
     98 1) CNFNXP   
     99 1) CNFNXP   
    100 1) CNFNXP   
    101 1) CNFNXP   
    102 1) CNFNZK   
    103 1) CNFNZK   
    104 1) CNFNZK   
    105 1) CNFPTL   
    106 1) CNFPTL   
    107 1) CNFPTL   
    108 1) CNFPYL   
    109 1) CNFPYL   
    110 1) CNFPYN   
    111 1) CNFPYN   
    112 1) CNFPYN   
    113 1) EU5429   
    114 1) EU5429   
    115 1) EU5429   
    116 1) EU5429   
    117 1) EU5429   
    118 1) EU5429   
    119 1) EU5429   
    120 1) EU5429   
    121 1) AU0058   
    122 1) AU0140   
    123 1) AU0140   
    124 1) AU0140   
    125 1) AU0176   
    126 1) AU0080   
    127 1) AU0140   
    128 1) AU0140   
    129 1) AU0176   
    130 1) EU5429   
    131 1) EU5429   
    132 1) EU5429   
    133 1) EU5429   
    134 1) EU5429   
    135 1) EU5429   
    136 1) AU0167   
    137 1) AU0139   
    138 1) AU0139   
    139 1) AU0170   
    140 1) AU0170   
    141 1) AU0170   
    142 1) AU0170   
    143 1) AU0170   
    144 1) AU0170   
    145 1) AU0148   
    146 1) AU0148   
    147 1) AU0148   
    148 1) AU0148   
    149 1) AU0140   
    150 1) AU0176   
    151 1) AU0148   
    152 1) AU0138   
    153 1) AU0139   
    154 1) AU0139   
    155 1) AU0148   
    156 1) AU0118   
    157 1) AU0140   
    158 1) AU0139   
    159 1) AU0148   
    160 1) VA0001   
    161 1) AFZA08   
    162 1) AU0139   
    163 1) AFZA08   
    164 1) AFZA08   
    165 1) AFZA08   
    166 1) AFZA08   
    167 1) AU0139   
    168 1) AU0148   
    169 1) AU0139   
    170 1) AU0139   
    171 1) AU0148   
    172 1) VA0001   
    173 1) AFZA08   
    174 1) AU0139   
    175 1) AU0148   
    176 1) AU0138   
    177 1) AFZA08   
    178 1) AFZA08   
    179 1) AFZA08   
    180 1) AFZA08   
    181 1) CNFLWM   
    182 1) CNFLWM   
    183 1) CNFLWM   
    184 1) CNFLWM   
    185 1) CNFNXM   
    186 1) CNFNXM   
    187 1) CNFNXP   
    188 1) CNFNZK   
    189 1) CNFPYN   
    190 1) CNFNXP   
    191 1) CNFNXP   
    192 1) CNFNZK   
    193 1) CNFNZK   
    194 1) CNFNZK   
    195 1) CNFOZL   
    196 1) CNFOZL   
    197 1) CNFOZL   
    198 1) CNFOZL   
    199 1) CNFPYL   
    200 1) CNFPYL   
    201 1) CNFPYL   
    202 1) CNFPYL   
    203 1) CNFPYN   
    204 1) CNFPYN   
    205 1) CNFLWM   
    206 1) CNFLWN   
    207 1) CNFNXP   
    208 1) CNFNXP   
    209 1) CNFOZL   
    210 1) CNFOZL   
    211 1) CNFOZN   
    212 1) AU0170   
    213 1) JP9Z4U44 
    214 1) JP9Z4U44 
    215 1) JP9Z4U6W 
    216 1) JP9Z4UVU 
    217 1) JP9Z5WV9 
    218 1) JP9ZV6WZ 
    219 1) JP9ZVWXZ 
    220 1) JP9ZX6X9 
    221 1) JP9Z4UVW 
    222 1) JP9Z4X56 
