=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082512.30099/NC004003.2015082512'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA62   
      2 1) AFZA49   
      3 1) AFZA63   
      4 1) CNFLZP   
      5 1) CNFOZL   
      6 1) CNFOZL   
      7 1) AFZA73   
      8 1) AFZA73   
      9 1) AFZA73   
     10 1) CNFLWL   
     11 1) CNFNXL   
     12 1) CNFNXL   
     13 1) CNFNXQ   
     14 1) CNFPYL   
     15 1) CNFQUM   
     16 1) CNFNZM   
     17 1) CNFNZM   
     18 1) CNFNZM   
     19 1) CNFPYL   
     20 1) CNFPYM   
     21 1) CNFPYM   
     22 1) CNFPYM   
     23 1) CNFQUM   
     24 1) CNFNXL   
     25 1) CNFNXL   
     26 1) CNFNXQ   
     27 1) CNFNXQ   
     28 1) CNFNZM   
     29 1) CNFPYL   
     30 1) CNFPYL   
     31 1) CNFPYL   
     32 1) CNFPYM   
     33 1) CNFLWS   
     34 1) CNFLWS   
     35 1) CNFLWS   
     36 1) CNFLWS   
     37 1) CNFLWS   
     38 1) CNFLWS   
     39 1) CNFLZP   
     40 1) CNFLZP   
     41 1) CNFLZP   
     42 1) CNFLZP   
     43 1) CNFLZP   
     44 1) CNFLZP   
     45 1) CNFOZL   
     46 1) CNFOZL   
     47 1) CNFOZL   
     48 1) CNFOZL   
     49 1) CNFPYN   
     50 1) CNFPYN   
     51 1) CNFPYN   
     52 1) CNFPYN   
     53 1) CNFPYN   
     54 1) CNFPYN   
     55 1) CNCOVM   
     56 1) CNCOVM   
     57 1) CNCOVM   
     58 1) CNCOVM   
     59 1) CNFNXL   
     60 1) CNFNXQ   
     61 1) CNFNXQ   
     62 1) CNFNZM   
     63 1) CNFPYL   
     64 1) CNFPYL   
     65 1) CNFPYL   
     66 1) CNFPYL   
     67 1) CNFPYL   
     68 1) CNFPYL   
     69 1) AFZA02   
     70 1) AU0076   
     71 1) AU0129   
     72 1) AU0129   
     73 1) AU0169   
     74 1) AU0182   
     75 1) AU0182   
     76 1) AU0182   
     77 1) AU0182   
     78 1) AU0076   
     79 1) AU0129   
     80 1) AU0129   
     81 1) AU0169   
     82 1) AU0182   
     83 1) AU0182   
     84 1) AU0182   
     85 1) AU0182   
     86 1) AU0182   
     87 1) AU0182   
     88 1) AU0177   
     89 1) AU0177   
     90 1) AU0167   
     91 1) AU0129   
     92 1) AU0129   
     93 1) AU0129   
     94 1) AU0129   
     95 1) AU0129   
     96 1) AU0129   
     97 1) AU0129   
