=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083012.2813/NC004003.2015083012'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) CNFOZN   
      2 1) CNFPQK   
      3 1) AFZA72   
      4 1) AFZA72   
      5 1) CNFLWT   
      6 1) CNFLWT   
      7 1) CNFLWT   
      8 1) CNFPQK   
      9 1) CNFPQK   
     10 1) CNFPYN   
     11 1) CNFQUL   
     12 1) CNFLWQ   
     13 1) CNFLZP   
     14 1) CNFLZP   
     15 1) CNFOZM   
     16 1) CNFLWT   
     17 1) CNFLWT   
     18 1) CNFLZP   
     19 1) CNFNXN   
     20 1) CNFOZM   
     21 1) CNFOZM   
     22 1) CNFPQK   
     23 1) AU0132   
     24 1) AU0151   
     25 1) AU0151   
     26 1) AU0151   
     27 1) AU0181   
     28 1) AU0181   
     29 1) AU0181   
     30 1) AU0181   
     31 1) AU0181   
     32 1) AU0187   
     33 1) AU0187   
     34 1) AU0132   
     35 1) AU0132   
     36 1) AU0132   
     37 1) AU0151   
     38 1) AU0151   
     39 1) AU0151   
     40 1) AU0151   
     41 1) AU0181   
     42 1) AU0181   
     43 1) AU0181   
     44 1) AU0181   
     45 1) AFZA21   
     46 1) AFZA21   
     47 1) AU0187   
     48 1) AU0181   
     49 1) AU0181   
     50 1) AU0181   
     51 1) AU0181   
     52 1) AU0132   
     53 1) AU0132   
     54 1) AU0132   
     55 1) AU0132   
     56 1) AU0181   
     57 1) AU0181   
     58 1) AU0181   
     59 1) AU0151   
     60 1) AU0151   
     61 1) AU0151   
     62 1) AU0151   
     63 1) AU0151   
     64 1) AU0151   
     65 1) AU0151   
     66 1) AU0151   
     67 1) AFZA06   
     68 1) AFZA06   
     69 1) AFZA06   
     70 1) AFZA06   
     71 1) AU0172   
     72 1) AU0172   
     73 1) AU0172   
     74 1) AU0172   
     75 1) AU0172   
     76 1) AU0172   
     77 1) AU0172   
     78 1) AU0172   
     79 1) AU0172   
     80 1) AU0172   
     81 1) AU0172   
     82 1) AU0172   
     83 1) AU0172   
     84 1) AU0172   
     85 1) AU0172   
     86 1) AU0173   
     87 1) AU0132   
     88 1) AU0132   
     89 1) AU0132   
     90 1) AU0132   
     91 1) AU0132   
     92 1) AU0132   
     93 1) AU0132   
     94 1) AFZA45   
     95 1) AFZA45   
     96 1) AU0180   
     97 1) AFZA06   
     98 1) AFZA06   
     99 1) AFZA06   
    100 1) AFZA06   
    101 1) CNFLWM   
    102 1) CNFLWM   
    103 1) CNFLWT   
    104 1) CNFLWT   
    105 1) CNFLWT   
    106 1) CNFLWT   
    107 1) CNFLZP   
    108 1) CNFLZP   
    109 1) CNFLZP   
    110 1) CNFLZP   
    111 1) CNFLZP   
    112 1) CNFLZP   
    113 1) CNFOZM   
    114 1) CNFOZM   
    115 1) CNFOZM   
    116 1) CNFOZM   
    117 1) CNFOZM   
    118 1) CNFOZM   
    119 1) CNFOZM   
    120 1) CNFPQK   
    121 1) CNFPQK   
    122 1) CNFPQK   
    123 1) CNFPQK   
    124 1) CNFPQK   
    125 1) CNFPQK   
    126 1) CNFPQK   
    127 1) CNFPQK   
    128 1) CNFLWT   
    129 1) CNFLWT   
    130 1) CNFLWT   
    131 1) CNFLWT   
    132 1) CNFPYL   
    133 1) CNFPYL   
    134 1) CNFPYL   
    135 1) JP9Z45V6 
    136 1) JP9Z45VV 
    137 1) JP9Z47Y9 
    138 1) JP9Z4U45 
    139 1) JP9Z4U6X 
    140 1) JP9Z4YUV 
    141 1) JP9Z5779 
    142 1) JP9Z5YW9 
    143 1) JP9ZVWXZ 
    144 1) JP9ZXXX9 
    145 1) JP9Z4U45 
    146 1) AFZA21   
    147 1) JP9Z45V6 
    148 1) JP9Z47Y9 
    149 1) JP9Z47Y9 
    150 1) JP9Z4U45 
    151 1) JP9Z4U45 
    152 1) JP9Z4U6X 
    153 1) JP9Z4UVU 
    154 1) JP9Z4YU4 
    155 1) JP9Z4YU4 
    156 1) JP9Z5779 
    157 1) JP9Z57WZ 
    158 1) JP9Z57WZ 
    159 1) JP9Z57XZ 
    160 1) JP9Z455U 
    161 1) JP9Z4W54 
    162 1) JP9Z4W5V 
    163 1) JP9Z5779 
    164 1) JP9ZV8YZ 
    165 1) JP9ZX669 
    166 1) JP9ZXXV9 
    167 1) JP9ZXYU9 
    168 1) CNFLZP   
    169 1) CNFLZP   
    170 1) CNFLZP   
    171 1) CNFOZM   
    172 1) CNFOZM   
    173 1) CNFOZM   
    174 1) CNFPQK   
    175 1) CNFPQK   
    176 1) CNFPQK   
    177 1) CNFPQK   
    178 1) JP9Z4XWV 
    179 1) JP9ZVWXZ 
    180 1) AU0150   
    181 1) AU0171   
    182 1) AU0171   
    183 1) AU0180   
    184 1) CNFLZP   
    185 1) CNFOZM   
    186 1) JP9Z45V8 
    187 1) JP9Z45V8 
    188 1) JP9Z47X9 
    189 1) JP9Z47Y9 
    190 1) JP9Z57XZ 
    191 1) JP9Z5879 
    192 1) JP9ZX649 
    193 1) JP9ZX669 
    194 1) JP9ZXXV9 
    195 1) JP9ZXXX9 
    196 1) JP9ZV8YZ 
    197 1) JP9Z4U5V 
    198 1) JP9Z4W54 
    199 1) JP9Z4YU4 
    200 1) JP9Z5WX9 
    201 1) JP9ZXY59 
    202 1) JP9ZVWXZ 
    203 1) JP9Z4XWV 
    204 1) JP9Z5YYZ 
    205 1) JP9ZX859 
    206 1) JP9Z4YU4 
    207 1) JP9Z5W79 
    208 1) JP9ZX669 
    209 1) JP9ZX6V9 
    210 1) JP9ZXXX9 
    211 1) JP9Z4UVV 
    212 1) JP9ZVYYZ 
    213 1) JP9Z57XZ 
    214 1) JP9ZVV79 
    215 1) JP9ZVYXZ 
    216 1) JP9ZXX79 
    217 1) JP9Z4YU4 
    218 1) JP9Z47Y9 
    219 1) JP9Z4U45 
    220 1) JP9Z4U48 
    221 1) JP9Z4U6X 
    222 1) JP9Z4YUU 
    223 1) JP9Z5779 
    224 1) JP9Z578Z 
    225 1) JP9Z5879 
    226 1) JP9Z5Y6Z 
    227 1) JP9ZV869 
    228 1) JP9ZVWXZ 
    229 1) JP9ZXXV9 
    230 1) JP9Z47Y9 
    231 1) JP9Z47Y9 
    232 1) JP9Z4U45 
    233 1) JP9Z4U6X 
    234 1) JP9Z4UV5 
    235 1) JP9Z4X56 
    236 1) JP9Z576Z 
    237 1) JP9Z5879 
    238 1) JP9ZVWXZ 
    239 1) JP9ZX7W9 
    240 1) JP9Z45V8 
    241 1) JP9Z4U6X 
    242 1) JP9Z4YU4 
    243 1) JP9Z57X9 
    244 1) JP9ZVWXZ 
    245 1) JP9Z455U 
    246 1) JP9Z45V6 
    247 1) JP9ZVYYZ 
    248 1) JP9ZXX89 
    249 1) JP9Z4U5V 
    250 1) JP9Z4U5V 
    251 1) JP9Z4YUV 
    252 1) JP9Z5879 
    253 1) JP9ZVWXZ 
    254 1) JP9ZX669 
    255 1) JP9ZX6U9 
    256 1) JP9ZX6V9 
    257 1) JP9ZX749 
    258 1) JP9Z47Y9 
    259 1) JP9Z4U5V 
    260 1) JP9Z4W54 
    261 1) JP9Z5779 
    262 1) JP9ZV8Y9 
    263 1) JP9ZVYXZ 
    264 1) JP9ZX8Y9 
    265 1) JP9ZXXW9 
    266 1) JP9ZXY69 
    267 1) JP9Z47Y9 
    268 1) JP9ZX6Y9 
    269 1) AU0078   
    270 1) AFZA77   
    271 1) AFZA77   
    272 1) AFZA06   
    273 1) AFZA06   
    274 1) AFZA06   
    275 1) AFZA06   
    276 1) AFZA06   
    277 1) NZL050   
    278 1) NZL050   
    279 1) NZL051   
    280 1) NZL054   
    281 1) CNFLWT   
    282 1) CNFLWT   
    283 1) CNFLWT   
    284 1) CNFLWT   
    285 1) CNFNXQ   
    286 1) CNFNXQ   
    287 1) CNFOZN   
    288 1) CNFOZN   
    289 1) CNFOZN   
    290 1) CNFOZN   
    291 1) CNFPQK   
    292 1) CNFPQK   
    293 1) CNFPTL   
    294 1) CNFPTL   
    295 1) CNFPYL   
    296 1) CNFPYL   
    297 1) CNFPYN   
    298 1) CNFPYN   
    299 1) NZL050   
    300 1) NZL051   
    301 1) NZL051   
    302 1) NZL054   
    303 1) NZL050   
    304 1) NZL051   
    305 1) AU0132   
    306 1) NZL054   
    307 1) NZL051   
    308 1) NZL051   
    309 1) NZL051   
    310 1) NZL051   
    311 1) NZL054   
    312 1) NZL054   
    313 1) NZL050   
    314 1) NZL054   
    315 1) NZL054   
    316 1) NZL050   
    317 1) NZL051   
    318 1) NZL054   
    319 1) NZL050   
    320 1) NZL051   
    321 1) NZL054   
    322 1) NZL054   
    323 1) NZL025   
    324 1) NZL051   
    325 1) NZL051   
    326 1) NZL054   
    327 1) NZL051   
    328 1) NZL051   
    329 1) NZL051   
    330 1) NZL054   
    331 1) NZL054   
    332 1) NZL054   
    333 1) NZL051   
    334 1) NZL051   
    335 1) NZL054   
    336 1) NZL054   
    337 1) NZL051   
    338 1) NZL054   
    339 1) NZL054   
    340 1) NZL051   
    341 1) EU0977   
    342 1) EU0977   
    343 1) EU0977   
    344 1) EU0977   
    345 1) EU0977   
    346 1) EU0977   
    347 1) EU0977   
    348 1) EU0977   
    349 1) EU0977   
    350 1) EU0977   
    351 1) EU0977   
    352 1) AFZA06   
    353 1) AFZA45   
    354 1) AFZA74   
    355 1) AFZA74   
    356 1) AFZA74   
    357 1) AFZA74   
    358 1) AFZA94   
    359 1) AFZA94   
    360 1) AFZA94   
    361 1) AFZA94   
    362 1) AFZA94   
    363 1) AFZA94   
    364 1) AFZA45   
    365 1) AFZA45   
    366 1) AFZA77   
    367 1) CNFLWT   
    368 1) CNFLWT   
    369 1) CNFLWT   
    370 1) CNFLWT   
    371 1) CNFLWT   
    372 1) CNFPTL   
    373 1) CNFPTL   
    374 1) CNFPTL   
    375 1) CNFPTL   
    376 1) CNFPTL   
    377 1) CNFPTL   
    378 1) CNFPYL   
    379 1) CNFPYL   
    380 1) CNFPYL   
    381 1) CNFPYL   
    382 1) CNFQUL   
    383 1) CNFQUL   
    384 1) CNFPTL   
    385 1) CNFPTL   
    386 1) CNFPTL   
    387 1) AFZA94   
    388 1) AFZA94   
    389 1) EU0977   
    390 1) EU0977   
    391 1) EU0977   
    392 1) EU0977   
    393 1) EU0977   
    394 1) EU0977   
    395 1) EU0977   
    396 1) EU0977   
    397 1) EU0977   
    398 1) EU0977   
    399 1) EU0977   
    400 1) EU3056   
    401 1) EU3056   
    402 1) EU3056   
    403 1) EU3056   
    404 1) EU3056   
    405 1) EU3056   
    406 1) EU3056   
    407 1) EU3056   
    408 1) EU3056   
    409 1) EU3056   
    410 1) EU3056   
    411 1) AFZA74   
    412 1) AFZA74   
    413 1) AFZA74   
    414 1) AFZA74   
    415 1) AFZA94   
    416 1) AFZA94   
    417 1) AFZA94   
    418 1) AFZA94   
    419 1) AFZA94   
    420 1) AFZA94   
    421 1) AFZA94   
    422 1) AFZA94   
    423 1) EU0977   
    424 1) EU0977   
    425 1) EU0977   
    426 1) EU0977   
    427 1) CNFNXQ   
    428 1) CNFNXQ   
    429 1) CNFNXQ   
    430 1) CNFNZM   
    431 1) CNFQUM   
    432 1) CNFQUM   
    433 1) CNFQUM   
    434 1) CNFQUM   
    435 1) CNFQUM   
    436 1) CNFQUM   
    437 1) CNFQUM   
    438 1) CNFQUM   
    439 1) CNFQUM   
    440 1) CNFQUM   
    441 1) CNFQUM   
    442 1) CNFQUM   
    443 1) CNFPTL   
    444 1) CNFPTL   
    445 1) CNFPTL   
    446 1) CNFNZM   
