=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082800.22069/NC004003.2015082800'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AU0173   
      2 1) AU0173   
      3 1) AU0173   
      4 1) AU0173   
      5 1) JP9Z4556 
      6 1) JP9Z57VZ 
      7 1) JP9Z58W1 
      8 1) JP9Z58W1 
      9 1) JP9Z58XZ 
     10 1) JP9Z5YVZ 
     11 1) JP9Z4689 
     12 1) JP9Z5789 
     13 1) JP9Z57VZ 
     14 1) EU4463   
     15 1) EU4463   
     16 1) EU4463   
     17 1) EU4463   
     18 1) EU4463   
     19 1) EU4463   
     20 1) EU4463   
     21 1) EU4463   
     22 1) EU4463   
     23 1) EU4463   
     24 1) EU4463   
     25 1) EU4463   
     26 1) EU4463   
     27 1) EU4463   
     28 1) EU4463   
     29 1) AFZA03   
     30 1) AFZA03   
     31 1) EU4463   
     32 1) EU4463   
     33 1) EU4463   
     34 1) EU4463   
     35 1) EU4463   
     36 1) EU4463   
     37 1) EU4463   
     38 1) NZL054   
     39 1) NZL054   
     40 1) NZL050   
     41 1) NZL054   
     42 1) NZL027   
     43 1) NZL049   
     44 1) NZL049   
     45 1) NZL049   
     46 1) NZL049   
     47 1) NZL051   
     48 1) NZL051   
     49 1) NZL052   
     50 1) NZL054   
     51 1) NZL054   
     52 1) JP9ZV8V9 
     53 1) NZL054   
     54 1) NZL049   
     55 1) NZL050   
     56 1) NZL052   
     57 1) NZL052   
     58 1) NZL052   
     59 1) NZL053   
     60 1) NZL053   
     61 1) NZL053   
     62 1) NZL054   
     63 1) NZL049   
     64 1) NZL049   
     65 1) NZL050   
     66 1) NZL051   
     67 1) NZL052   
     68 1) NZL052   
     69 1) NZL052   
     70 1) NZL054   
     71 1) NZL054   
     72 1) NZL054   
     73 1) NZL051   
     74 1) NZL054   
     75 1) NZL049   
     76 1) NZL049   
     77 1) NZL049   
     78 1) NZL050   
     79 1) NZL051   
     80 1) NZL052   
     81 1) NZL052   
     82 1) NZL052   
     83 1) NZL053   
     84 1) NZL053   
     85 1) NZL054   
     86 1) NZL053   
     87 1) NZL054   
     88 1) NZL049   
     89 1) NZL051   
     90 1) NZL052   
     91 1) NZL054   
     92 1) NZL054   
     93 1) NZL054   
     94 1) NZL049   
     95 1) NZL050   
     96 1) NZL051   
     97 1) NZL052   
     98 1) NZL053   
     99 1) NZL054   
    100 1) NZL054   
    101 1) NZL049   
    102 1) NZL049   
    103 1) NZL050   
    104 1) NZL051   
    105 1) NZL052   
    106 1) NZL052   
    107 1) NZL053   
    108 1) NZL054   
    109 1) NZL054   
    110 1) NZL049   
    111 1) AFZA09   
    112 1) AFZA09   
    113 1) EU3056   
    114 1) EU3056   
    115 1) EU3056   
    116 1) EU3056   
    117 1) EU3056   
    118 1) EU3056   
    119 1) EU3056   
    120 1) EU3056   
    121 1) EU3056   
    122 1) EU4463   
    123 1) EU4463   
    124 1) EU4463   
    125 1) EU4463   
    126 1) EU3056   
    127 1) EU3056   
    128 1) EU3056   
    129 1) EU3056   
    130 1) EU3056   
    131 1) EU3056   
    132 1) AFZA09   
    133 1) AFZA09   
    134 1) EU3056   
    135 1) EU3056   
    136 1) EU3056   
    137 1) EU3056   
    138 1) EU3056   
    139 1) EU3056   
    140 1) EU4463   
    141 1) AFZA05   
    142 1) EU4463   
    143 1) EU4463   
    144 1) EU4463   
    145 1) EU4463   
    146 1) EU4463   
    147 1) EU4463   
    148 1) EU4463   
    149 1) EU4463   
    150 1) AFZA07   
    151 1) AFZA07   
    152 1) AFZA05   
    153 1) AFZA05   
    154 1) AFZA05   
    155 1) EU3056   
    156 1) EU3056   
    157 1) EU3056   
    158 1) EU3056   
    159 1) EU3056   
    160 1) EU3056   
    161 1) EU3056   
    162 1) EU3056   
    163 1) EU3056   
    164 1) AFZA05   
    165 1) AFZA07   
