=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083118.1411/NC004003.2015083118'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA50   
      2 1) CNFPTL   
      3 1) CNFPTL   
      4 1) CNCOVM   
      5 1) CNCOVM   
      6 1) CNFPYN   
      7 1) CNFPYN   
      8 1) CNFPYN   
      9 1) AFZA79   
     10 1) AFZA47   
     11 1) AFZA47   
     12 1) AFZA95   
     13 1) CNFPTL   
     14 1) CNFPTL   
     15 1) CNFNXQ   
     16 1) CNFPTL   
     17 1) CNFLWR   
     18 1) CNFLWR   
     19 1) CNFLWR   
     20 1) CNFLWR   
     21 1) CNFLWS   
     22 1) CNFLWS   
     23 1) CNFLWS   
     24 1) CNFLZP   
     25 1) CNFLZP   
     26 1) CNFLZP   
     27 1) CNFLZP   
     28 1) CNFLZP   
     29 1) CNFLZP   
     30 1) CNFLZP   
     31 1) CNFPTL   
     32 1) AFZA44   
     33 1) AFZA44   
     34 1) CNFLWR   
     35 1) CNFPYN   
     36 1) CNFPYN   
     37 1) CNFPYN   
     38 1) CNFQUL   
     39 1) AFZA65   
     40 1) AFZA65   
     41 1) AFZA44   
     42 1) AFZA65   
     43 1) AFZA65   
     44 1) AFZA79   
     45 1) AFZA79   
     46 1) CNFLWR   
     47 1) CNFLWR   
     48 1) CNFLWR   
     49 1) CNFLWR   
     50 1) CNFLWR   
     51 1) CNFLWR   
     52 1) CNFLWR   
     53 1) CNFLWS   
     54 1) CNFLWS   
     55 1) CNFLWS   
     56 1) CNFLWS   
     57 1) CNFNXQ   
     58 1) CNFPTL   
     59 1) CNFPXL   
     60 1) CNFPXL   
     61 1) CNFPYM   
     62 1) CNFPYM   
     63 1) CNFPYM   
     64 1) CNFPYN   
     65 1) CNFPYN   
     66 1) CNFPYN   
     67 1) CNFPYN   
     68 1) CNFPYN   
     69 1) CNFQUL   
     70 1) AFZA65   
     71 1) AFZA65   
     72 1) AFZA65   
     73 1) JP9Z5Y6Z 
     74 1) AU0181   
     75 1) CNCOVM   
     76 1) CNCOVM   
     77 1) CNCOVM   
     78 1) CNCOVM   
     79 1) CNFLWR   
     80 1) CNFLWS   
     81 1) CNFLWS   
     82 1) CNFLWS   
     83 1) CNFNZK   
     84 1) CNFNZK   
     85 1) CNFNZK   
     86 1) AFZA48   
     87 1) AFZA48   
     88 1) AFZA48   
     89 1) AFZA48   
     90 1) AFZA71   
     91 1) AFZA23   
     92 1) AFZA23   
     93 1) AFZA23   
     94 1) AFZA23   
     95 1) AFZA23   
     96 1) AFZA23   
     97 1) AFZA23   
     98 1) AFZA65   
     99 1) AFZA48   
    100 1) AFZA48   
    101 1) AFZA48   
    102 1) AFZA48   
    103 1) AFZA71   
    104 1) AFZA71   
    105 1) AFZA71   
    106 1) AFZA79   
    107 1) AFZA79   
    108 1) AFZA79   
    109 1) AFZA23   
    110 1) AFZA23   
    111 1) AFZA48   
    112 1) AFZA48   
    113 1) AFZA48   
    114 1) AFZA48   
    115 1) AFZA71   
    116 1) AFZA71   
    117 1) AFZA71   
    118 1) AFZA71   
    119 1) AFZA71   
    120 1) AFZA71   
    121 1) AFZA71   
    122 1) AFZA71   
    123 1) AFZA71   
    124 1) CNFLWM   
    125 1) CNFLWM   
    126 1) CNFLWM   
    127 1) CNFLWM   
    128 1) CNFLWM   
    129 1) CNFLWM   
    130 1) CNFLWM   
    131 1) CNFLWM   
    132 1) CNFLWM   
    133 1) CNFNXP   
    134 1) CNFNXP   
    135 1) CNFOZM   
    136 1) CNFOZM   
    137 1) CNFOZM   
    138 1) CNFOZM   
    139 1) CNFOZM   
    140 1) CNFOZM   
    141 1) CNFOZM   
    142 1) CNFOZM   
    143 1) CNFPXL   
    144 1) CNFPYM   
    145 1) CNFPYM   
    146 1) CNFLWM   
    147 1) CNFLWM   
    148 1) CNFLWM   
    149 1) CNFLWM   
    150 1) CNFLWM   
    151 1) CNFLWM   
    152 1) CNFLWM   
    153 1) CNFLWM   
    154 1) CNFNXP   
    155 1) CNFNXP   
    156 1) CNFNXP   
    157 1) CNFNXP   
    158 1) CNFNXP   
    159 1) CNFNXP   
    160 1) CNFNXP   
    161 1) CNFNXP   
    162 1) CNFNXP   
    163 1) CNFNXP   
    164 1) CNFOZM   
    165 1) CNFOZM   
    166 1) EU0269   
    167 1) EU0269   
    168 1) EU0269   
    169 1) EU0269   
    170 1) EU0269   
    171 1) EU0269   
    172 1) EU0269   
    173 1) CNFLWS   
    174 1) CNFLWS   
    175 1) JP9Z5Y6Z 
    176 1) AFZA72   
    177 1) AFZA72   
    178 1) CNFLWR   
    179 1) CNFLWR   
    180 1) CNFNXN   
    181 1) CNFNXN   
    182 1) CNFNXN   
    183 1) CNFNXN   
    184 1) CNFNXN   
    185 1) CNFNXN   
    186 1) CNFNXN   
    187 1) CNFNXQ   
    188 1) CNFNZK   
    189 1) CNFNZK   
    190 1) CNFQUL   
    191 1) CNFQUL   
    192 1) CNFLWM   
    193 1) CNFNXP   
    194 1) CNFOZM   
    195 1) CNFOZM   
    196 1) AFZA65   
    197 1) AFZA48   
    198 1) AFZA48   
    199 1) AFZA48   
    200 1) AFZA48   
    201 1) AFZA71   
