=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082918.2347/NC004003.2015082918'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) CNFLWM   
      2 1) CNFLWM   
      3 1) CNFLWM   
      4 1) CNFNXQ   
      5 1) CNFPQK   
      6 1) CNFPQL   
      7 1) CNFPQL   
      8 1) CNFOZL   
      9 1) CNFOZL   
     10 1) CNFLWM   
     11 1) CNFLWM   
     12 1) CNFLWM   
     13 1) CNFLWM   
     14 1) CNFNXM   
     15 1) CNFOZL   
     16 1) CNFOZL   
     17 1) CNFPQL   
     18 1) CNFPQL   
     19 1) CNFPQL   
     20 1) CNFPQL   
     21 1) CNFPQL   
     22 1) CNFPTK   
     23 1) CNFPTK   
     24 1) CNFPYM   
     25 1) CNFLWM   
     26 1) CNFLWM   
     27 1) CNFNZM   
     28 1) CNFNZM   
     29 1) CNFNZM   
     30 1) CNFPQL   
     31 1) CNFPQL   
     32 1) CNFPQL   
     33 1) CNCOVM   
     34 1) CNCOVM   
     35 1) CNCOVM   
     36 1) CNCOVM   
     37 1) CNCOVM   
     38 1) CNCOVM   
     39 1) CNCOVM   
     40 1) CNFLWM   
     41 1) CNFLWM   
     42 1) CNFNZM   
     43 1) CNFNZM   
     44 1) AU0074   
     45 1) CNFLWR   
     46 1) CNFLWR   
     47 1) CNFLWR   
     48 1) CNFLWR   
     49 1) CNFLWR   
     50 1) CNFLWR   
     51 1) CNFNZK   
     52 1) CNFNZK   
     53 1) CNFOZL   
     54 1) CNFOZL   
     55 1) CNFOZL   
     56 1) CNFOZL   
     57 1) CNFPYL   
     58 1) CNFPYN   
     59 1) CNFPYN   
     60 1) CNFPYN   
     61 1) AU0059   
     62 1) AFZA79   
     63 1) AFZA79   
     64 1) CNFLWM   
     65 1) CNFLWR   
     66 1) CNFNZM   
     67 1) CNFOZN   
     68 1) CNFPTL   
     69 1) CNFQUL   
     70 1) CNFQUL   
     71 1) CNFQUL   
     72 1) CNFQUL   
     73 1) CNFQUL   
     74 1) CNFQUL   
     75 1) CNFLWM   
     76 1) CNFLWM   
     77 1) CNFLWM   
     78 1) CNFLWR   
     79 1) CNFNZM   
     80 1) CNFNZM   
     81 1) CNFOZN   
     82 1) CNFOZN   
     83 1) CNFPTL   
     84 1) CNFQUL   
     85 1) CNFQUL   
     86 1) CNFLWR   
     87 1) CNFLWR   
     88 1) CNFLWR   
     89 1) CNFLWR   
     90 1) CNFLWR   
     91 1) CNFLWR   
     92 1) CNFLWR   
     93 1) CNFLWR   
     94 1) CNFLWR   
     95 1) CNFLWR   
     96 1) CNFOZL   
     97 1) CNFOZL   
     98 1) CNFOZL   
     99 1) CNFOZL   
    100 1) CNFOZL   
    101 1) CNFOZL   
    102 1) CNFOZL   
    103 1) CNFOZL   
    104 1) CNFPTL   
    105 1) CNFQUL   
    106 1) CNFQUL   
    107 1) CNFQUL   
    108 1) CNFQUL   
    109 1) CNFQUL   
    110 1) CNFQUL   
    111 1) CNFQUL   
    112 1) JP9Z4UV8 
    113 1) CNFLWM   
    114 1) CNFLWM   
    115 1) CNFLWM   
    116 1) CNFLWM   
    117 1) CNFNZM   
    118 1) CNFNZM   
    119 1) CNFNZM   
    120 1) CNFNZM   
    121 1) CNFNZM   
    122 1) CNFNZM   
    123 1) CNFNZM   
    124 1) JP9Z58W1 
    125 1) AFZA48   
    126 1) AFZA48   
    127 1) AFZA48   
    128 1) AFZA48   
    129 1) AFZA48   
    130 1) AFZA48   
    131 1) AFZA48   
    132 1) CNFNZM   
    133 1) CNFNZM   
    134 1) CNFPQK   
    135 1) CNFPQK   
    136 1) CNFLWM   
    137 1) CNFNZM   
    138 1) CNFLWM   
    139 1) CNFLWM   
    140 1) CNFLWM   
    141 1) CNFNZM   
    142 1) CNFPQK   
    143 1) CNFPQK   
    144 1) CNFPYM   
    145 1) CNFPYM   
    146 1) CNFPYM   
    147 1) CNFPYM   
    148 1) AFZA70   
    149 1) AFZA70   
    150 1) AFZA70   
    151 1) AFZA70   
    152 1) AFZA70   
    153 1) AFZA70   
    154 1) AFZA70   
    155 1) AFZA70   
    156 1) CNFNXM   
    157 1) CNFNXM   
    158 1) CNFNXM   
    159 1) CNFNZM   
    160 1) CNFNZM   
    161 1) CNFNZM   
    162 1) CNFNZM   
    163 1) CNFNZM   
    164 1) CNFOZM   
    165 1) CNFOZM   
    166 1) CNFOZM   
    167 1) CNFPTK   
    168 1) JP9Z58W1 
    169 1) AFZA48   
    170 1) AFZA48   
    171 1) AFZA48   
    172 1) AFZA76   
    173 1) AFZA77   
    174 1) AFZA77   
    175 1) CNFLWN   
    176 1) CNFLWN   
    177 1) CNFLWN   
    178 1) CNFLWN   
    179 1) CNFLWN   
    180 1) CNFLWR   
    181 1) CNFLWR   
    182 1) CNFNZM   
    183 1) CNFNZM   
    184 1) CNFNZM   
    185 1) CNFNZM   
    186 1) CNFNZM   
    187 1) CNFOZL   
    188 1) CNFOZL   
    189 1) CNFOZL   
    190 1) CNFOZL   
    191 1) CNFOZM   
    192 1) CNFOZM   
    193 1) CNFOZM   
    194 1) CNFOZM   
    195 1) CNFOZM   
    196 1) CNFOZN   
    197 1) CNFPQL   
    198 1) CNFPQL   
    199 1) CNFPTL   
    200 1) CNFPTL   
    201 1) CNFLWN   
    202 1) CNFLWN   
    203 1) CNFLWN   
    204 1) CNFLWN   
    205 1) CNFLWN   
    206 1) CNFLWR   
    207 1) CNFLWR   
    208 1) CNFLWR   
    209 1) CNFLWR   
    210 1) CNFLWR   
    211 1) CNFLWR   
    212 1) CNFLWR   
    213 1) CNFLWR   
    214 1) CNFOZL   
    215 1) CNFOZL   
    216 1) CNFOZL   
    217 1) CNFOZL   
    218 1) CNFPYN   
    219 1) CNFPYN   
    220 1) CNFLWR   
    221 1) CNFLWR   
    222 1) CNFLWR   
    223 1) CNFLWR   
    224 1) CNFNXQ   
    225 1) CNFNXQ   
    226 1) CNFOZL   
    227 1) AFZA50   
    228 1) AFZA76   
    229 1) AFZA09   
    230 1) AFZA09   
    231 1) AFZA48   
    232 1) AFZA50   
    233 1) AFZA70   
    234 1) AFZA70   
    235 1) AFZA70   
    236 1) AFZA70   
    237 1) AFZA70   
    238 1) AFZA70   
    239 1) AFZA70   
    240 1) AFZA70   
    241 1) AFZA76   
    242 1) CNFLWN   
    243 1) CNFNZM   
    244 1) CNFNZM   
    245 1) CNFOZM   
    246 1) AFZA09   
    247 1) CNFLWM   
    248 1) CNFLWN   
    249 1) CNFLWN   
    250 1) CNFLWN   
    251 1) CNFLWN   
    252 1) CNFLWN   
    253 1) CNFLWN   
    254 1) CNFNXM   
    255 1) CNFNZM   
    256 1) CNFNZM   
    257 1) CNFNZM   
    258 1) CNFNZM   
    259 1) CNFNZM   
    260 1) CNFOZL   
    261 1) CNFOZL   
    262 1) CNFOZL   
    263 1) CNFOZL   
    264 1) CNFOZM   
    265 1) CNFOZM   
    266 1) CNFOZM   
    267 1) CNFOZM   
    268 1) CNFOZM   
    269 1) CNFOZM   
    270 1) CNFOZN   
    271 1) CNFPQK   
    272 1) CNFPYN   
    273 1) CNFPYN   
    274 1) CNFPYN   
    275 1) CNFPYN   
    276 1) CNFPQK   
    277 1) CNFLWM   
    278 1) CNFLWM   
    279 1) CNFLWM   
    280 1) CNFNXM   
    281 1) CNFNXM   
    282 1) CNFNXM   
    283 1) CNFNZM   
    284 1) CNFNZM   
    285 1) CNFNZM   
    286 1) CNFNZM   
    287 1) CNFOZL   
    288 1) CNFOZL   
    289 1) CNFOZL   
    290 1) CNFOZL   
    291 1) CNFOZM   
    292 1) CNFOZM   
    293 1) CNFOZM   
    294 1) CNFOZM   
    295 1) CNFPQK   
    296 1) CNFPQK   
    297 1) CNFPYM   
    298 1) CNFPYM   
    299 1) CNFPYM   
    300 1) CNFPYM   
    301 1) CNFQUL   
    302 1) CNFQUL   
    303 1) CNFQUL   
    304 1) AFZA75   
    305 1) AFZA94   
    306 1) AFZA94   
    307 1) AFZA94   
    308 1) AFZA94   
    309 1) AFZA94   
    310 1) AFZA94   
    311 1) AFZA94   
    312 1) AFZA09   
    313 1) AFZA50   
    314 1) CNFLWN   
    315 1) CNFPYL   
    316 1) CNFQUL   
    317 1) AFZA45   
    318 1) AFZA09   
    319 1) AFZA09   
    320 1) AFZA09   
    321 1) AFZA48   
    322 1) AFZA48   
    323 1) AFZA48   
    324 1) AFZA48   
    325 1) AFZA48   
    326 1) AFZA48   
    327 1) AFZA63   
    328 1) AFZA63   
    329 1) CNFNXQ   
    330 1) CNFOZN   
    331 1) CNFOZN   
    332 1) CNFOZN   
    333 1) CNFOZN   
    334 1) CNFPQL   
    335 1) CNFPQL   
    336 1) CNFPQL   
    337 1) CNFPQL   
    338 1) CNFPTL   
    339 1) CNFPTL   
    340 1) CNFPTL   
    341 1) CNFPTL   
    342 1) AFZA63   
    343 1) CNFLWM   
    344 1) CNFLWM   
    345 1) CNFLZP   
    346 1) CNFLZP   
    347 1) CNFLZP   
    348 1) CNFNXQ   
    349 1) CNFNXQ   
    350 1) CNFNXQ   
    351 1) CNFNXQ   
    352 1) CNFNZM   
    353 1) CNFNZM   
    354 1) CNFNZM   
    355 1) CNFOZL   
    356 1) CNFOZL   
    357 1) CNFOZL   
    358 1) CNFPQK   
    359 1) CNFPQK   
    360 1) CNFPYM   
    361 1) CNFPYM   
    362 1) CNFPYN   
    363 1) CNFPYN   
    364 1) CNFPYN   
    365 1) CNFLZP   
    366 1) CNFLZP   
    367 1) CNFOZL   
    368 1) CNFPYN   
    369 1) CNFNXQ   
    370 1) CNFNXQ   
    371 1) CNFNXQ   
    372 1) CNFOZL   
    373 1) CNFOZL   
    374 1) CNFOZL   
    375 1) CNFOZL   
    376 1) CNFPYN   
    377 1) CNFPYN   
    378 1) CNFPYN   
    379 1) CNFPYN   
    380 1) AFZA09   
    381 1) AFZA09   
    382 1) AFZA09   
    383 1) AFZA09   
    384 1) AFZA45   
    385 1) AFZA45   
    386 1) AFZA45   
    387 1) AFZA45   
    388 1) AFZA45   
    389 1) AFZA45   
    390 1) AFZA45   
    391 1) AFZA48   
    392 1) AFZA48   
    393 1) AFZA45   
    394 1) AFZA45   
    395 1) AFZA45   
    396 1) AFZA45   
    397 1) AFZA45   
    398 1) AFZA45   
    399 1) AFZA45   
    400 1) AFZA75   
    401 1) AFZA75   
    402 1) CNFLWR   
    403 1) CNFLWR   
    404 1) CNFLWR   
    405 1) CNFLWR   
    406 1) CNFOZL   
    407 1) CNFOZL   
    408 1) CNFOZL   
    409 1) CNFOZL   
    410 1) CNFPYN   
    411 1) CNFPYN   
    412 1) CNFPYN   
    413 1) CNFPYN   
    414 1) CNFLWN   
    415 1) CNFLWN   
    416 1) CNFLWN   
    417 1) CNFNXQ   
    418 1) CNFNXQ   
    419 1) CNFNXQ   
    420 1) CNFNXQ   
    421 1) CNFOZM   
    422 1) CNFOZM   
    423 1) CNFOZM   
    424 1) CNFOZM   
    425 1) CNFOZM   
    426 1) CNFOZM   
    427 1) CNFPTK   
    428 1) CNFPTK   
    429 1) CNFPTK   
    430 1) CNFPTK   
    431 1) CNFPYL   
    432 1) CNFPYL   
    433 1) CNFPYL   
    434 1) CNFPYN   
    435 1) CNFPYN   
    436 1) CNFPYN   
    437 1) CNFPYN   
    438 1) EU0964   
    439 1) EU0964   
    440 1) EU0964   
    441 1) EU0964   
