=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083018.26095/NC004003.2015083018'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA45   
      2 1) AFZA94   
      3 1) AFZA94   
      4 1) AFZA76   
      5 1) AFZA74   
      6 1) CNFOZL   
      7 1) CNFOZL   
      8 1) CNFOZL   
      9 1) CNFOZL   
     10 1) CNFOZL   
     11 1) CNFOZL   
     12 1) CNFOZL   
     13 1) CNFOZL   
     14 1) CNFPQK   
     15 1) CNFPQK   
     16 1) CNFPTK   
     17 1) CNFPTK   
     18 1) CNFPTK   
     19 1) CNFPYN   
     20 1) CNFPYN   
     21 1) CNFPYN   
     22 1) CNFPYN   
     23 1) CNFPYN   
     24 1) CNFPYN   
     25 1) CNFPYN   
     26 1) CNFPYN   
     27 1) CNFPYN   
     28 1) CNFQUL   
     29 1) AFZA03   
     30 1) AFZA78   
     31 1) CNFPYN   
     32 1) AFZA76   
     33 1) AFZA78   
     34 1) AFZA78   
     35 1) AFZA78   
     36 1) AFZA78   
     37 1) AFZA78   
     38 1) AFZA78   
     39 1) AFZA94   
     40 1) AFZA94   
     41 1) AFZA94   
     42 1) AFZA94   
     43 1) AFZA03   
     44 1) AFZA03   
     45 1) AFZA03   
     46 1) AFZA03   
     47 1) AFZA03   
     48 1) AFZA03   
     49 1) AFZA03   
     50 1) AFZA76   
     51 1) AFZA78   
     52 1) AFZA60   
     53 1) EU0248   
     54 1) EU0248   
     55 1) EU0248   
     56 1) EU0248   
     57 1) EU0248   
     58 1) EU0248   
     59 1) EU0248   
     60 1) EU0248   
     61 1) EU0248   
     62 1) EU0248   
     63 1) EU0248   
     64 1) EU0248   
     65 1) EU0248   
     66 1) EU0248   
     67 1) CNFLWT   
     68 1) CNFLWT   
     69 1) CNFLWT   
     70 1) CNFLWT   
     71 1) CNFPYM   
     72 1) CNFPYM   
     73 1) CNFPYM   
     74 1) CNFPYN   
     75 1) CNFPYN   
     76 1) CNFQUL   
     77 1) CNFQUL   
     78 1) AFZA94   
     79 1) AU0074   
     80 1) CNFPYM   
     81 1) CNFPYN   
     82 1) CNFPYN   
     83 1) CNFPYN   
     84 1) CNFPYN   
     85 1) JP9Z58W1 
     86 1) JP9Z5YVZ 
     87 1) AFZA50   
     88 1) AFZA72   
     89 1) EU0248   
     90 1) CNFNXL   
     91 1) CNFNXL   
     92 1) CNFPQL   
     93 1) CNFPTK   
     94 1) CNFPTK   
     95 1) CNFPTK   
     96 1) CNFPTK   
     97 1) CNFPYM   
     98 1) AU0180   
     99 1) CNFLZP   
    100 1) CNFLZP   
    101 1) CNFLZP   
    102 1) CNFLZP   
    103 1) CNFLZP   
    104 1) CNFLZP   
    105 1) CNFLZP   
    106 1) CNFLZP   
    107 1) CNFLZP   
    108 1) CNFOZL   
    109 1) CNFOZL   
    110 1) CNFOZL   
    111 1) AFZA50   
    112 1) CNFNXL   
    113 1) CNFPQL   
    114 1) CNFPQL   
    115 1) CNFPQL   
    116 1) CNFPYM   
    117 1) CNFPYM   
    118 1) CNFPYM   
    119 1) AFZA72   
    120 1) CNFLZP   
    121 1) CNFPQK   
    122 1) CNFPQK   
    123 1) CNFPQK   
    124 1) CNFPQK   
    125 1) CNFPTK   
    126 1) CNFPTK   
    127 1) CNFPTK   
    128 1) CNFPTL   
    129 1) CNFPTL   
    130 1) CNFPTL   
    131 1) CNFPYN   
    132 1) CNFPYN   
    133 1) CNFPYN   
    134 1) CNFPYN   
    135 1) AFZA76   
    136 1) AFZA76   
    137 1) AFZA76   
    138 1) AFZA72   
    139 1) EU0248   
    140 1) CNCOVM   
    141 1) CNCOVM   
    142 1) CNCOVM   
    143 1) CNCOVM   
    144 1) CNCOVM   
    145 1) CNCOVM   
    146 1) CNCOVM   
    147 1) CNCOVM   
    148 1) CNCOVM   
    149 1) CNCOVM   
    150 1) CNFPYM   
    151 1) AFZA73   
    152 1) AFZA73   
    153 1) AFZA73   
    154 1) AFZA73   
    155 1) AFZA73   
    156 1) AFZA73   
    157 1) AFZA73   
    158 1) AFZA73   
    159 1) CNFPTK   
    160 1) CNFPTK   
    161 1) CNFPTK   
    162 1) CNFPTK   
    163 1) CNFPTL   
    164 1) CNFPTL   
    165 1) CNFPTL   
    166 1) CNFPTL   
    167 1) CNFPTL   
    168 1) CNFPTL   
    169 1) CNFPYM   
    170 1) CNFPYM   
    171 1) CNFPYM   
    172 1) CNFPYN   
    173 1) CNFPYN   
    174 1) CNFPYN   
    175 1) CNFPYN   
    176 1) AFZA77   
    177 1) AFZA77   
    178 1) CNCOVM   
    179 1) CNCOVM   
    180 1) CNCOVM   
    181 1) CNCOVM   
    182 1) CNCOVM   
    183 1) CNCOVM   
    184 1) CNCOVM   
    185 1) CNCOVM   
    186 1) CNCOVM   
    187 1) CNCOVM   
    188 1) CNCOVM   
    189 1) CNCOVM   
    190 1) CNCOVM   
    191 1) AFZA02   
    192 1) AFZA02   
    193 1) AFZA02   
    194 1) CNFLWM   
    195 1) CNFLZP   
    196 1) CNFLZP   
    197 1) CNFLZP   
    198 1) CNFLZP   
    199 1) CNFLZP   
    200 1) CNFLZP   
    201 1) CNFLZP   
    202 1) CNFNXL   
    203 1) CNFNXL   
    204 1) CNFNXL   
    205 1) CNFNXL   
    206 1) CNFNXL   
    207 1) CNFLWM   
    208 1) CNFLWM   
    209 1) CNFLWM   
    210 1) CNFLWM   
    211 1) CNFLWM   
    212 1) CNFLWM   
    213 1) CNFLWM   
    214 1) CNFLWM   
    215 1) CNFLZP   
    216 1) CNFLZP   
    217 1) CNFNXL   
    218 1) CNFNXL   
    219 1) CNFNXL   
    220 1) CNFNXL   
    221 1) CNFNXL   
    222 1) CNFNXL   
    223 1) CNFNXL   
    224 1) CNFPTK   
    225 1) CNFPTK   
    226 1) CNFPTK   
    227 1) CNFPTK   
    228 1) CNFPTL   
    229 1) CNFPTL   
    230 1) CNFPYM   
    231 1) CNFPYM   
    232 1) CNFPYN   
    233 1) CNFPYN   
    234 1) CNFPYN   
    235 1) CNFLWT   
    236 1) CNFLWT   
    237 1) CNFPTL   
    238 1) CNFPTL   
    239 1) CNFPTL   
    240 1) CNFPQL   
    241 1) CNFPQL   
    242 1) CNFPQL   
    243 1) CNCOVM   
    244 1) CNCOVM   
    245 1) CNCOVM   
    246 1) CNCOVM   
    247 1) CNFPTK   
    248 1) CNFPTL   
    249 1) CNFPTL   
    250 1) CNFPYM   
    251 1) CNFPYM   
    252 1) CNFPYN   
    253 1) AFZA02   
    254 1) AFZA76   
    255 1) AFZA76   
    256 1) AFZA76   
    257 1) AFZA76   
    258 1) AFZA76   
    259 1) AFZA76   
    260 1) AFZA76   
    261 1) CNCOVM   
    262 1) CNFLWT   
    263 1) CNFPTL   
    264 1) CNFLWM   
    265 1) CNFLZP   
    266 1) CNFLZP   
    267 1) CNFLZP   
    268 1) CNFLZP   
