=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082812.17071/NC004003.2015082812'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA63   
      2 1) AFZA63   
      3 1) AFZA63   
      4 1) AFZA73   
      5 1) AFZA73   
      6 1) AFZA73   
      7 1) AFZA73   
      8 1) AFZA73   
      9 1) AFZA73   
     10 1) AFZA73   
     11 1) CNFPTL   
     12 1) CNFPTL   
     13 1) CNFNZM   
     14 1) AFZA63   
     15 1) AFZA63   
     16 1) AFZA63   
     17 1) AFZA63   
     18 1) AFZA63   
     19 1) CNFLWN   
     20 1) CNFNZM   
     21 1) CNFOZL   
     22 1) CNFPTL   
     23 1) AFZA71   
     24 1) AFZA71   
     25 1) AFZA71   
     26 1) AFZA71   
     27 1) AFZA73   
     28 1) AFZA22   
     29 1) AFZA22   
     30 1) AFZA63   
     31 1) AFZA63   
     32 1) AFZA63   
     33 1) CNCOVM   
     34 1) CNCOVM   
     35 1) CNCOVM   
     36 1) CNCOVM   
     37 1) CNCOVM   
     38 1) CNFLWN   
     39 1) CNFLWN   
     40 1) CNFNZM   
     41 1) CNFNZM   
     42 1) CNFOZL   
     43 1) CNFOZL   
     44 1) CNFOZL   
     45 1) CNFPTL   
     46 1) CNFPTL   
     47 1) CNFPTL   
     48 1) AFZA73   
     49 1) AFZA77   
     50 1) CNFLWL   
     51 1) CNFLWL   
     52 1) CNFLWL   
     53 1) CNFLWM   
     54 1) CNFLWM   
     55 1) CNFLWM   
     56 1) CNFLWM   
     57 1) CNFLWN   
     58 1) CNFLWN   
     59 1) CNFLWN   
     60 1) CNFNXN   
     61 1) CNFNXN   
     62 1) CNFNXN   
     63 1) CNFNXN   
     64 1) CNFNZM   
     65 1) CNFOZL   
     66 1) CNFOZL   
     67 1) CNFOZN   
     68 1) CNFOZN   
     69 1) CNFOZN   
     70 1) CNFOZN   
     71 1) CNFQUM   
     72 1) CNFLWM   
     73 1) CNFQUM   
     74 1) CNFLWN   
     75 1) CNFLWN   
     76 1) CNFLWS   
     77 1) CNFLWS   
     78 1) CNFOZL   
     79 1) CNFOZL   
     80 1) CNFOZL   
     81 1) AFZA26   
     82 1) AU0148   
     83 1) AU0157   
     84 1) AU0175   
     85 1) AU0176   
     86 1) AU0187   
     87 1) AU0175   
     88 1) AU0176   
     89 1) AU0142   
     90 1) AFZA61   
     91 1) AFZA61   
     92 1) AFZA78   
     93 1) AFZA78   
     94 1) AFZA78   
     95 1) CNFLWM   
     96 1) CNFLWM   
     97 1) AFZA26   
     98 1) AFZA73   
     99 1) AFZA73   
    100 1) AFZA73   
    101 1) AFZA73   
    102 1) AFZA73   
    103 1) AFZA73   
    104 1) AFZA73   
    105 1) AFZA77   
    106 1) EU0950   
    107 1) EU0950   
    108 1) EU0950   
    109 1) EU0950   
    110 1) EU0950   
    111 1) EU0950   
    112 1) EU0950   
    113 1) EU0950   
    114 1) EU0950   
    115 1) CNFLWM   
    116 1) CNFLWM   
    117 1) CNFLWM   
    118 1) CNFLWM   
    119 1) CNFLWM   
    120 1) CNFNXN   
    121 1) CNFNXN   
    122 1) CNFNXN   
    123 1) CNFNXN   
    124 1) CNFNZM   
    125 1) CNFNZM   
    126 1) CNFNZM   
    127 1) CNFOZM   
    128 1) CNFOZM   
    129 1) CNFOZM   
    130 1) CNFOZN   
    131 1) CNFOZN   
    132 1) CNFOZN   
    133 1) CNFOZN   
    134 1) CNCOVM   
    135 1) CNCOVM   
    136 1) CNFNXN   
    137 1) CNFOZL   
    138 1) CNFPYL   
    139 1) CNFPYL   
    140 1) CNFQUL   
    141 1) CNFQUL   
    142 1) CNFLWN   
    143 1) CNFLWN   
    144 1) CNFLWN   
    145 1) CNFLWS   
    146 1) CNFNXN   
    147 1) CNFNXN   
    148 1) CNFNXN   
    149 1) CNFNXN   
    150 1) CNFNXN   
    151 1) CNFOZL   
    152 1) CNFOZN   
    153 1) CNFOZN   
    154 1) CNFOZN   
    155 1) CNFOZN   
    156 1) CNFPYL   
    157 1) CNFPYL   
    158 1) CNFPYL   
    159 1) CNFPYL   
    160 1) CNFPYL   
    161 1) CNFPYL   
    162 1) CNFPYL   
    163 1) CNFPYL   
    164 1) CNFQUL   
    165 1) AU0118   
    166 1) AU0118   
    167 1) AU0118   
    168 1) AU0118   
    169 1) AU0118   
    170 1) AU0118   
    171 1) AU0118   
    172 1) AU0118   
    173 1) AU0118   
    174 1) AU0118   
    175 1) AU0059   
    176 1) AU0157   
    177 1) EU0967   
    178 1) EU0967   
    179 1) EU0967   
    180 1) EU0967   
    181 1) EU0967   
    182 1) EU0967   
    183 1) AFZA46   
    184 1) AFZA46   
    185 1) AFZA46   
    186 1) AFZA78   
    187 1) AFZA78   
    188 1) AFZA78   
    189 1) AFZA78   
    190 1) AFZA78   
    191 1) EU0967   
    192 1) EU0967   
    193 1) EU0967   
    194 1) EU0967   
    195 1) EU0967   
    196 1) EU0967   
    197 1) EU0967   
    198 1) EU0967   
    199 1) EU0967   
    200 1) EU0967   
    201 1) EU0967   
    202 1) EU0967   
    203 1) CNFNXM   
    204 1) CNCOVM   
    205 1) CNFLWN   
    206 1) CNFNXM   
    207 1) CNFNXM   
    208 1) CNFNXM   
    209 1) CNFOZN   
    210 1) CNFOZN   
    211 1) CNFOZN   
    212 1) CNFOZN   
    213 1) CNCOVM   
    214 1) CNCOVM   
    215 1) CNFLWN   
    216 1) CNFLWN   
    217 1) CNFPYL   
    218 1) CNFQUL   
    219 1) CNFLWN   
    220 1) NZL052   
    221 1) NZL052   
    222 1) CNFLWN   
    223 1) CNFLWN   
    224 1) CNFLWN   
    225 1) CNFPYL   
    226 1) CNFPYL   
    227 1) CNFPYL   
    228 1) JP9ZX6Y9 
    229 1) NZL054   
    230 1) AU0176   
    231 1) JP9Z4W5U 
    232 1) JP9Z577Z 
    233 1) JP9Z5WV9 
    234 1) JP9ZV8YZ 
    235 1) JP9ZVY6Z 
    236 1) JP9ZXW89 
    237 1) JP9Z4X7X 
    238 1) JP9Z4YUV 
    239 1) JP9Z5879 
    240 1) JP9ZV67Z 
    241 1) JP9ZVY6Z 
    242 1) JP9ZVYYZ 
    243 1) JP9ZX6V9 
    244 1) JP9ZX779 
    245 1) JP9ZXXW9 
    246 1) NZL051   
    247 1) JP9Z4U48 
    248 1) JP9Z4UV5 
    249 1) JP9Z4UV5 
    250 1) JP9Z4UV5 
    251 1) JP9ZX679 
    252 1) JP9ZX679 
    253 1) JP9ZXYU9 
    254 1) JP9ZXYX9 
    255 1) JP9ZXYX9 
    256 1) JP9ZXYX9 
    257 1) JP9ZXYX9 
    258 1) JP9Z45V6 
    259 1) JP9Z577Z 
    260 1) JP9ZV6XZ 
    261 1) JP9ZV8YZ 
    262 1) JP9ZVW7Z 
    263 1) JP9ZVY6Z 
    264 1) JP9ZX649 
    265 1) JP9Z4X67 
    266 1) JP9Z4YU4 
    267 1) JP9Z5879 
    268 1) JP9Z58WZ 
    269 1) JP9Z88V2 
    270 1) JP9ZVV79 
    271 1) JP9ZX669 
    272 1) JP9Z4W5U 
    273 1) JP9Z4X67 
    274 1) JP9ZVVY9 
