=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014102706'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) EU2200   
      2 1) AFZA64   
      3 1) CNFLWR   
      4 1) CNFLWR   
      5 1) CNFOZK   
      6 1) CNFLWT   
      7 1) CNFNZM   
      8 1) CNFNZM   
      9 1) CNFPYM   
     10 1) CNFPYM   
     11 1) CNFPYM   
     12 1) EU3837   
     13 1) EU0202   
     14 1) AFZA25   
     15 1) AFZA25   
     16 1) AFZA25   
     17 1) AFZA25   
     18 1) AFZA25   
     19 1) AFZA25   
     20 1) AFZA25   
     21 1) AFZA25   
     22 1) CNFLWL   
     23 1) CNFOZL   
     24 1) CNFOZL   
     25 1) CNFOZL   
     26 1) CNFOZL   
     27 1) CNFOZL   
     28 1) CNFOZL   
     29 1) CNFPYM   
     30 1) CNFPYM   
     31 1) CNFPYM   
     32 1) CNFLWR   
     33 1) CNFLWR   
     34 1) CNFLWR   
     35 1) CNFLWR   
     36 1) CNFOZK   
     37 1) CNFOZK   
     38 1) CNFOZK   
     39 1) AFZA04   
     40 1) AFZA04   
     41 1) AFZA25   
     42 1) CNFNZM   
     43 1) CNFNZM   
     44 1) CNFNZM   
     45 1) CNFLWL   
     46 1) CNFLWL   
     47 1) CNFLWL   
     48 1) CNFOZL   
     49 1) CNFOZL   
     50 1) CNFOZL   
     51 1) CNFPYM   
     52 1) CNFPYM   
     53 1) CNFNZM   
     54 1) CNFPYL   
     55 1) CNFPYL   
     56 1) CNFPYL   
     57 1) CNFLWL   
     58 1) CNFLWL   
     59 1) CNFLWL   
     60 1) CNFNXL   
     61 1) CNFNXL   
     62 1) CNFPQL   
     63 1) CNFPQL   
     64 1) CNFPQL   
     65 1) CNFNXL   
     66 1) CNFNXL   
     67 1) CNFPTL   
     68 1) CNFPXL   
     69 1) CNFPXL   
     70 1) CNFPYM   
     71 1) CNFPYM   
     72 1) CNFLWR   
     73 1) CNFLWR   
     74 1) CNFLWR   
     75 1) CNFOZK   
     76 1) CNFOZK   
     77 1) CNFOZK   
     78 1) CNFOZL   
     79 1) CNFOZL   
     80 1) CNFOZL   
     81 1) CNFOZL   
