=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014103012'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) EU0222   
      2 1) EU0222   
      3 1) EU0222   
      4 1) EU0222   
      5 1) EU0222   
      6 1) EU0222   
      7 1) EU0090   
      8 1) EU0090   
      9 1) EU0090   
     10 1) EU0090   
     11 1) AFZA04   
     12 1) AFZA75   
     13 1) AFZA09   
     14 1) EU6550   
     15 1) EU6550   
     16 1) EU6550   
     17 1) EU6550   
     18 1) EU6550   
     19 1) EU6550   
     20 1) EU6550   
     21 1) EU6550   
     22 1) EU6550   
     23 1) EU6550   
     24 1) EU6550   
     25 1) EU6550   
     26 1) EU6550   
     27 1) EU6550   
     28 1) EU1990   
     29 1) EU1990   
     30 1) EU0152   
     31 1) CNFOZM   
     32 1) CNFPYM   
     33 1) CNFLWT   
     34 1) CNFLWT   
     35 1) EU0187   
     36 1) EU0187   
     37 1) EU0187   
     38 1) EU0187   
     39 1) EU1790   
     40 1) EU0015   
     41 1) EU2618   
     42 1) EU2618   
     43 1) EU2618   
     44 1) EU2618   
     45 1) EU0295   
     46 1) EU0295   
     47 1) EU0295   
     48 1) EU0295   
     49 1) EU0226   
     50 1) EU1990   
     51 1) EU1990   
     52 1) EU1990   
     53 1) EU1990   
     54 1) EU1990   
     55 1) EU1990   
     56 1) EU1990   
     57 1) EU1990   
     58 1) EU1990   
     59 1) EU8000   
     60 1) CNFOZN   
     61 1) CNFOZN   
     62 1) CNFOZN   
     63 1) CNFOZN   
     64 1) CNFPXL   
     65 1) CNFPXL   
     66 1) CNFPXL   
     67 1) CNFPXL   
     68 1) CNFNXQ   
     69 1) CNFNXQ   
     70 1) CNFNXQ   
     71 1) CNFPYM   
     72 1) CNFPYM   
     73 1) CNFLWT   
     74 1) CNFLWT   
     75 1) CNFLWT   
     76 1) AFZA49   
     77 1) AFZA49   
     78 1) AFZA49   
     79 1) AFZA49   
     80 1) AFZA49   
     81 1) AFZA49   
     82 1) AFZA49   
     83 1) AFZA48   
     84 1) AFZA48   
     85 1) AFZA48   
     86 1) AFZA48   
     87 1) AFZA48   
     88 1) CNFPTK   
     89 1) CNFOZM   
     90 1) CNFOZM   
     91 1) CNFOZM   
     92 1) CNFNXP   
     93 1) CNFNXP   
     94 1) CNFLWT   
     95 1) CNFLWT   
     96 1) CNFLWT   
     97 1) CNFLWT   
     98 1) CNCOVM   
     99 1) CNCOVM   
    100 1) CNCOVM   
    101 1) CNCOVM   
    102 1) CNCOVM   
    103 1) CNFPYM   
    104 1) CNFPYM   
    105 1) CNFPYM   
    106 1) CNFPYM   
    107 1) CNFPXL   
    108 1) CNFPXL   
    109 1) CNFPXL   
    110 1) CNFNXQ   
    111 1) CNFNXQ   
    112 1) CNFNXQ   
    113 1) EU0230   
    114 1) EU0230   
    115 1) EU0115   
    116 1) EU0115   
    117 1) CNFOZN   
    118 1) CNFOZN   
    119 1) CNFOZN   
    120 1) CNFOZN   
    121 1) CNFLWN   
    122 1) CNFLWN   
    123 1) CNFLWN   
    124 1) EU0507   
    125 1) EU0507   
    126 1) EU0507   
    127 1) EU0507   
    128 1) EU0507   
    129 1) EU0507   
    130 1) EU0507   
    131 1) EU3522   
    132 1) EU3522   
    133 1) EU0324   
    134 1) EU0324   
    135 1) EU0324   
    136 1) EU0324   
    137 1) EU0324   
    138 1) EU0324   
    139 1) EU0324   
    140 1) EU0324   
    141 1) EU0324   
    142 1) EU0324   
    143 1) EU0295   
    144 1) EU0085   
    145 1) EU0085   
    146 1) EU0085   
    147 1) EU0085   
    148 1) EU0085   
    149 1) EU0085   
    150 1) EU0085   
    151 1) AU0169   
    152 1) AU0138   
    153 1) AU0138   
    154 1) AU0138   
    155 1) AU0138   
    156 1) AU0138   
    157 1) AU0163   
    158 1) AU0163   
    159 1) AU0163   
    160 1) AU0163   
    161 1) AU0163   
    162 1) AU0163   
    163 1) AU0163   
    164 1) AU0163   
    165 1) AU0173   
    166 1) AU0173   
    167 1) AU0173   
    168 1) AU0173   
    169 1) AU0126   
    170 1) AU0126   
    171 1) AU0126   
    172 1) AU0178   
    173 1) AU0178   
    174 1) AU0178   
    175 1) AU0178   
    176 1) AU0178   
    177 1) AU0178   
    178 1) AU0121   
    179 1) AU0121   
    180 1) AU0121   
    181 1) AU0167   
    182 1) AU0167   
    183 1) AU0167   
    184 1) AU0167   
    185 1) AU0167   
    186 1) AU0167   
    187 1) AU0167   
    188 1) AU0167   
    189 1) AU0177   
    190 1) AU0177   
    191 1) AU0177   
    192 1) AU0177   
    193 1) AU0177   
    194 1) AU0177   
    195 1) AU0177   
    196 1) AU0177   
    197 1) AU0172   
    198 1) AU0172   
    199 1) AU0172   
    200 1) AU0172   
    201 1) AU0172   
    202 1) AU0172   
    203 1) AU0172   
    204 1) AU0167   
    205 1) AU0167   
    206 1) AU0167   
    207 1) AU0167   
